"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","45 - 54","2012",4830,3670,-99,-99,151,69,249,99,3295,25533,855,640,1231,936,-99,-99,4583,2094,7557,25,840,6509,218,17439,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2013",4606,3404,-99,-99,112,45,234,107,3128,25769,938,687,1160,857,-99,-99,3581,1439,7481,27,787,6487,236,20182,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2014",4448,3306,-99,-99,125,66,214,104,2999,25843,875,614,1114,828,-99,-99,4168,2201,7136,26,751,6472,219,18572,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2015",4127,3124,-99,-99,143,72,213,128,2911,25799,818,590,1030,780,-99,-99,4912,2473,7317,32,727,6440,204,18886,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2016",3985,3027,-99,-99,121,64,161,104,2730,25511,758,527,993,755,-99,-99,4432,2344,5897,26,681,6360,189,17410,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2017",3759,2936,-99,-99,105,57,115,88,2725,25112,628,466,933,729,-99,-99,3853,2092,4220,22,676,6232,156,15872,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2004",9152,6641,-99,-99,311,147,704,391,4780,36728,1713,1261,2635,1912,-99,-99,6506,3075,14728,113,1376,10573,493,18988,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2005",9045,6446,-99,-99,316,148,654,364,4596,37903,1864,1332,2552,1819,-99,-99,6876,3220,14230,103,1297,10693,526,20664,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2006",9234,6683,-99,-99,335,174,714,396,4861,38884,1721,1237,2562,1854,-99,-99,6892,3580,14688,110,1349,10788,477,18510,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2007",8846,6544,-99,-99,334,159,711,327,4808,39846,1628,1222,2428,1796,-99,-99,6947,3307,14788,90,1320,10937,447,18674,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2008",8621,6416,-99,-99,321,140,694,302,4806,40202,1605,1199,2358,1755,-99,-99,6679,2913,14440,83,1315,10997,439,18688,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2009",9022,6616,-99,-99,321,161,662,306,4831,40389,1703,1268,2468,1810,-99,-99,6645,3333,13703,84,1321,11048,466,19166,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2010",9240,6629,-99,-99,333,158,699,298,4954,39972,1946,1332,2548,1828,-99,-99,6722,3189,14110,82,1366,11024,537,20094,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2011",8833,6342,-99,-99,305,140,639,286,4827,39423,1819,1221,2465,1770,-99,-99,6319,2900,13238,80,1347,11001,508,19253,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2012",8752,6324,-99,-99,296,134,636,272,4826,38904,1794,1272,2476,1789,-99,-99,6133,2777,13179,77,1365,11005,507,20114,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2013",8011,5863,-99,-99,286,116,600,247,4790,38332,1581,1140,2292,1678,-99,-99,5971,2422,12526,71,1371,10967,452,19444,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2014",7611,5512,-99,-99,276,119,543,250,4349,38422,1558,1113,2186,1583,-99,-99,6346,2736,12486,72,1249,11035,447,20192,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2015",7464,5364,-99,-99,276,123,465,262,4610,38137,1539,1040,2142,1540,-99,-99,5987,2668,10087,75,1323,10947,442,19389,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2016",7224,5313,-99,-99,292,132,387,241,4259,38437,1487,1040,2065,1519,-99,-99,6856,3099,9087,69,1218,10989,425,19575,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2017",6799,5095,-99,-99,266,118,307,251,4279,38459,1349,961,1927,1444,-99,-99,6216,2758,7175,71,1213,10902,382,18862,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2004",13466,9577,-99,-99,677,342,1557,1061,5747,41708,2608,1958,5974,4249,-99,-99,11780,5951,27092,471,2550,18504,1157,20445,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2005",13154,9327,-99,-99,645,333,1455,1004,5549,42847,2631,1991,5759,4084,-99,-99,11624,6001,26221,440,2430,18760,1152,21347,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2006",13217,9289,-99,-99,632,304,1424,1003,5633,44187,2629,1942,5685,3995,-99,-99,11220,5397,25280,431,2423,19005,1131,20906,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2007",13096,9307,-99,-99,653,287,1417,879,5650,45397,2657,1936,5515,3920,-99,-99,11558,5080,25080,370,2379,19119,1119,20802,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2008",12800,9155,-99,-99,559,257,1275,802,5512,46867,2575,1921,5218,3732,-99,-99,10142,4663,23131,327,2247,19105,1050,20983,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2009",13464,9521,-99,-99,589,280,1283,814,5756,48563,2877,2081,5269,3726,-99,-99,10233,4864,22290,319,2252,19003,1126,21857,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2010",14276,9999,-99,-99,648,278,1396,792,6179,50350,3127,2238,5339,3739,-99,-99,10487,4499,22593,296,2311,18829,1169,22382,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2011",14619,10305,-99,-99,576,255,1322,761,6403,52539,3114,2238,5214,3675,-99,-99,8996,3983,20647,271,2284,18737,1111,21718,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2012",14761,10412,-99,-99,580,255,1361,728,6510,54855,3154,2275,5020,3541,-99,-99,8909,3917,20906,248,2214,18656,1073,21850,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2013",14906,10523,-99,-99,620,266,1449,721,6967,56287,3200,2318,4879,3444,-99,-99,8899,3818,20798,236,2280,18422,1047,22028,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2014",15060,10577,-99,-99,644,275,1336,679,6956,57651,3354,2389,4789,3364,-99,-99,9258,3953,19206,216,2212,18334,1067,22587,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2015",15249,10655,-99,-99,632,289,1160,719,7251,59060,3464,2390,4742,3313,-99,-99,8716,3986,15998,224,2255,18365,1077,22431,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2016",15225,10607,-99,-99,698,305,1019,724,7312,60495,3411,2335,4647,3238,-99,-99,9546,4171,13936,221,2232,18465,1041,22014,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2017",14352,10254,-99,-99,615,246,716,662,7456,61513,3186,2254,4329,3093,-99,-99,8248,3299,9603,200,2249,18553,961,21982,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2004",18723,13547,-99,-99,1375,677,3083,3309,6613,48212,3528,2729,11225,8122,-99,-99,20792,10237,46620,1984,3965,28904,2115,20145,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2005",18050,13094,-99,-99,1243,607,2952,2987,6369,49241,3343,2621,10876,7890,-99,-99,19516,9531,46350,1800,3838,29670,2014,20017,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2006",17479,12657,-99,-99,1213,569,2816,2857,6267,49312,3314,2541,10679,7733,-99,-99,19355,9079,44934,1746,3829,30128,2025,20076,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2007",17012,12336,-99,-99,1174,545,2678,2561,5952,49600,3268,2513,10532,7637,-99,-99,19724,9157,44993,1585,3685,30706,2023,20371,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2008",16459,12060,-99,-99,1152,509,2586,2360,5768,50059,3159,2434,10239,7503,-99,-99,19972,8825,44834,1468,3588,31142,1965,20182,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2009",16757,12058,-99,-99,1073,513,2534,2271,5805,50148,3437,2586,10500,7556,-99,-99,18484,8837,43652,1423,3638,31424,2154,21446,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2010",16973,12213,-99,-99,1054,495,2458,2218,5873,50493,3589,2654,10655,7667,-99,-99,17947,8428,41853,1392,3687,31699,2253,21731,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2011",17077,12072,-99,-99,1046,476,2473,1992,5917,50852,3628,2733,10696,7561,-99,-99,17678,8045,41795,1248,3706,31850,2272,22639,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2012",17139,12110,-99,-99,1000,462,2313,1978,5800,51450,3620,2698,10626,7508,-99,-99,17241,7966,39879,1226,3596,31898,2244,22279,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2013",16621,11778,-99,-99,883,396,2302,1780,5901,52164,3678,2739,10124,7174,-99,-99,14964,6711,39010,1084,3594,31774,2240,23255,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2014",17165,12105,-99,-99,983,423,2226,1717,6103,53215,3901,2881,10237,7219,-99,-99,16107,6931,36474,1024,3640,31736,2326,23800,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2015",17423,12308,-99,-99,961,442,1878,1739,6297,54564,3937,2875,10140,7163,-99,-99,15261,7019,29824,1012,3665,31757,2291,23359,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2016",17469,12283,-99,-99,965,406,1511,1621,6366,56411,3993,2878,9868,6938,-99,-99,15159,6378,23735,916,3596,31866,2256,23431,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2017",16845,12169,-99,-99,946,399,1111,1615,6472,58247,3720,2764,9222,6662,-99,-99,14617,6165,17166,884,3543,31889,2037,22713,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2004",10180,7814,-99,-99,1317,633,2707,4645,3561,25124,1663,1328,14449,11091,-99,-99,36984,17776,76018,6593,5054,35660,2360,16995,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2005",10164,7891,-99,-99,1333,632,2616,4629,3536,26053,1636,1324,14347,11139,-99,-99,37698,17873,73982,6534,4991,36776,2309,16779,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2006",10577,8115,-99,-99,1362,655,2721,4450,3644,27680,1743,1420,14505,11129,-99,-99,37377,17975,74671,6103,4997,37959,2390,17498,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2007",10774,8264,-99,-99,1377,622,2659,4436,3509,29028,1799,1422,14462,11093,-99,-99,39242,17726,75777,5955,4710,38965,2415,17207,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2008",10568,8042,-99,-99,1296,583,2459,4158,3296,29679,1781,1458,14132,10754,-99,-99,39320,17688,74606,5560,4408,39689,2382,18130,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2009",10983,8349,-99,-99,1292,618,2591,4130,3518,30398,1956,1549,14495,11019,-99,-99,36725,17567,73650,5451,4643,40119,2581,18553,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2010",11686,8653,-99,-99,1265,603,2591,3999,3596,31146,2213,1750,15292,11323,-99,-99,35178,16769,72052,5233,4706,40756,2896,20224,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2011",11770,8821,-99,-99,1266,574,2657,3780,3675,31754,2185,1751,15297,11464,-99,-99,34449,15619,72299,4913,4776,41270,2840,19850,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2012",11778,8711,-99,-99,1245,597,2562,3709,3507,32643,2283,1748,15186,11232,-99,-99,35500,17023,73054,4782,4522,42089,2944,20067,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2013",11754,8650,-99,-99,1173,533,2515,3541,3546,33275,2337,1834,15042,11069,-99,-99,33080,15031,70925,4531,4538,42582,2991,21202,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2014",12183,8885,-99,-99,1159,518,2390,3442,3489,33571,2480,1862,15535,11329,-99,-99,33219,14847,68501,4389,4449,42807,3162,20957,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2015",12581,9171,-99,-99,1210,552,2130,3537,3576,34059,2506,1935,15945,11623,-99,-99,33837,15436,59564,4483,4532,43166,3176,21099,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
