"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","45 - 54","2012",4830,3670,-99,-99,151,69,249,99,3278,25531,855,640,1231,936,-99,-99,4606,2105,7596,25,836,6508,218,17439,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2013",4606,3405,-99,-99,112,45,233,107,3107,25751,938,687,1160,857,-99,-99,3605,1448,7499,27,782,6483,236,20176,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2014",4449,3307,-99,-99,125,66,214,104,2989,25807,875,614,1114,828,-99,-99,4182,2208,7160,26,749,6463,219,18567,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2015",4125,3122,-99,-99,143,72,214,127,2901,25761,818,590,1030,779,-99,-99,4929,2482,7377,32,724,6431,204,18898,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2016",3981,3026,-99,-99,119,64,158,99,2716,25471,756,527,992,754,-99,-99,4381,2356,5817,25,677,6350,188,17416,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2017",3757,2936,-99,-99,106,59,116,NA,2694,25051,614,456,932,729,-99,-99,3935,2190,4306,NA,669,6217,152,15531,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2004",9152,6641,-99,-99,311,147,704,391,4780,36728,1713,1261,2635,1912,-99,-99,6506,3075,14728,113,1376,10573,493,18988,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2005",9045,6446,-99,-99,316,148,654,364,4596,37903,1864,1332,2552,1819,-99,-99,6876,3220,14230,103,1297,10693,526,20664,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2006",9234,6683,-99,-99,335,174,714,396,4861,38884,1721,1237,2562,1854,-99,-99,6892,3580,14688,110,1349,10788,477,18510,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2007",8846,6544,-99,-99,334,159,711,326,4808,39846,1628,1222,2428,1796,-99,-99,6947,3307,14788,89,1320,10937,447,18674,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2008",8620,6415,-99,-99,321,140,694,302,4804,40201,1605,1199,2358,1755,-99,-99,6682,2914,14446,83,1314,10997,439,18691,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2009",9020,6615,-99,-99,321,161,662,306,4831,40387,1703,1268,2467,1809,-99,-99,6645,3333,13703,84,1321,11048,466,19169,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2010",9240,6629,-99,-99,333,158,699,298,4954,39970,1946,1332,2548,1828,-99,-99,6722,3189,14110,82,1366,11023,537,20094,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2011",8833,6342,-99,-99,305,140,639,286,4828,39422,1819,1221,2465,1770,-99,-99,6317,2900,13235,80,1347,11000,508,19253,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2012",8752,6324,-99,-99,296,134,636,272,4815,38906,1794,1272,2476,1789,-99,-99,6147,2783,13209,77,1362,11005,507,20114,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2013",8008,5861,-99,-99,286,117,599,247,4764,38321,1579,1139,2291,1677,-99,-99,6003,2456,12573,71,1363,10964,452,19434,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2014",7610,5510,-99,-99,276,119,541,249,4333,38384,1559,1114,2186,1582,-99,-99,6370,2746,12486,72,1244,11024,448,20218,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2015",7463,5364,-99,-99,273,121,463,260,4584,38077,1539,1040,2142,1540,-99,-99,5955,2640,10100,75,1316,10930,442,19389,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2016",7213,5307,-99,-99,292,132,387,236,4242,38352,1484,1039,2062,1517,-99,-99,6884,3112,9123,67,1213,10965,424,19578,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2017",6792,5091,-99,-99,266,119,307,NA,4224,38361,1279,910,1925,1443,-99,-99,6297,2817,7268,NA,1197,10875,363,17875,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2004",13466,9577,-99,-99,677,342,1557,1061,5747,41708,2608,1958,5974,4249,-99,-99,11780,5951,27092,471,2550,18504,1157,20445,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2005",13154,9327,-99,-99,645,333,1455,1003,5549,42847,2631,1991,5759,4084,-99,-99,11624,6001,26221,439,2430,18760,1152,21347,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2006",13217,9289,-99,-99,632,304,1424,1003,5633,44187,2629,1942,5685,3995,-99,-99,11220,5397,25280,431,2423,19005,1131,20906,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2007",13096,9307,-99,-99,653,287,1417,879,5650,45397,2657,1936,5515,3920,-99,-99,11558,5080,25080,370,2379,19119,1119,20802,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2008",12800,9155,-99,-99,559,257,1275,802,5512,46867,2575,1921,5218,3732,-99,-99,10142,4663,23131,327,2247,19105,1050,20983,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2009",13464,9521,-99,-99,589,281,1283,814,5756,48562,2877,2081,5269,3726,-99,-99,10233,4882,22290,319,2252,19002,1126,21857,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2010",14277,10000,-99,-99,648,278,1396,792,6179,50350,3127,2238,5339,3740,-99,-99,10487,4499,22593,296,2311,18829,1169,22380,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2011",14616,10302,-99,-99,576,255,1322,761,6400,52539,3113,2237,5213,3674,-99,-99,9000,3984,20656,271,2282,18737,1110,21714,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2012",14760,10411,-99,-99,580,255,1361,728,6504,54851,3154,2274,5020,3541,-99,-99,8918,3921,20926,248,2212,18655,1073,21842,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2013",14901,10521,-99,-99,620,268,1449,721,6941,56276,3198,2316,4877,3443,-99,-99,8932,3861,20876,236,2272,18418,1047,22013,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2014",15065,10578,-99,-99,644,275,1332,679,6929,57608,3359,2391,4791,3364,-99,-99,9294,3969,19224,216,2203,18320,1068,22604,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2015",15249,10653,-99,-99,632,289,1160,713,7223,58984,3464,2390,4742,3313,-99,-99,8750,4001,16060,222,2246,18341,1077,22435,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2016",15218,10607,-99,-99,696,304,1020,710,7267,60393,3409,2336,4645,3238,-99,-99,9578,4183,14036,217,2218,18434,1041,22023,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2017",14347,10251,-99,-99,612,244,712,NA,7353,61372,3025,2146,4327,3092,-99,-99,8323,3318,9683,NA,2218,18511,912,20935,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2004",18723,13547,-99,-99,1375,677,3083,3309,6613,48212,3528,2729,11225,8122,-99,-99,20792,10237,46620,1984,3965,28904,2115,20145,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2005",18050,13094,-99,-99,1243,607,2952,2987,6369,49241,3343,2621,10876,7890,-99,-99,19516,9531,46350,1800,3838,29670,2014,20017,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2006",17479,12657,-99,-99,1213,569,2816,2858,6267,49312,3314,2541,10679,7733,-99,-99,19355,9079,44934,1746,3829,30128,2025,20076,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2007",17012,12336,-99,-99,1174,545,2678,2561,5952,49600,3268,2513,10532,7637,-99,-99,19724,9157,44993,1585,3685,30706,2023,20371,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2008",16459,12060,-99,-99,1152,509,2586,2360,5768,50059,3159,2434,10239,7503,-99,-99,19972,8825,44834,1468,3588,31142,1965,20182,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2009",16760,12061,-99,-99,1074,513,2535,2271,5806,50148,3437,2586,10502,7558,-99,-99,18498,8836,43662,1423,3638,31424,2154,21441,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2010",16971,12212,-99,-99,1054,495,2459,2218,5874,50493,3589,2654,10654,7667,-99,-99,17943,8427,41862,1392,3688,31699,2253,21733,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2011",17075,12071,-99,-99,1045,475,2472,1992,5915,50853,3627,2732,10695,7560,-99,-99,17667,8030,41792,1248,3705,31851,2272,22633,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2012",17142,12113,-99,-99,1000,462,2313,1978,5795,51449,3620,2699,10628,7510,-99,-99,17256,7972,39914,1226,3593,31897,2244,22282,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2013",16621,11777,-99,-99,884,397,2300,1779,5892,52158,3677,2738,10124,7174,-99,-99,15003,6738,39036,1084,3589,31771,2240,23249,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2014",17162,12103,-99,-99,983,423,2220,1714,6083,53200,3901,2881,10235,7218,-99,-99,16160,6954,36495,1022,3628,31727,2326,23804,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2015",17424,12308,-99,-99,960,442,1876,1732,6294,54524,3938,2876,10141,7163,-99,-99,15253,7023,29806,1008,3663,31734,2292,23367,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2016",17466,12284,-99,-99,964,405,1510,1608,6344,56364,3990,2877,9866,6939,-99,-99,15195,6384,23802,908,3584,31839,2254,23421,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2017",16845,12170,-99,-99,952,404,1111,NA,6399,58167,3542,2634,9222,6663,-99,-99,14877,6313,17362,NA,3503,31845,1939,21643,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2004",10180,7814,-99,-99,1317,633,2707,4645,3561,25124,1663,1328,14449,11091,-99,-99,36984,17776,76018,6593,5054,35660,2360,16995,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2005",10164,7891,-99,-99,1333,632,2616,4628,3536,26053,1636,1324,14347,11139,-99,-99,37698,17873,73982,6533,4991,36776,2309,16779,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2006",10577,8115,-99,-99,1362,655,2721,4447,3644,27680,1743,1420,14505,11129,-99,-99,37377,17975,74671,6098,4997,37959,2390,17498,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2007",10774,8264,-99,-99,1377,622,2659,4435,3509,29028,1799,1422,14462,11093,-99,-99,39242,17726,75777,5953,4710,38965,2415,17207,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2008",10568,8042,-99,-99,1296,582,2459,4158,3296,29679,1781,1458,14132,10754,-99,-99,39320,17658,74606,5560,4408,39689,2382,18130,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2009",10985,8349,-99,-99,1292,618,2591,4130,3518,30398,1957,1549,14498,11019,-99,-99,36725,17567,73650,5451,4643,40119,2583,18553,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2010",11685,8653,-99,-99,1265,603,2591,3998,3596,31146,2212,1749,15290,11323,-99,-99,35178,16769,72052,5232,4706,40756,2894,20213,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2011",11771,8821,-99,-99,1266,574,2657,3780,3675,31754,2186,1752,15299,11464,-99,-99,34449,15619,72299,4913,4776,41270,2841,19862,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2012",11775,8709,-99,-99,1245,597,2562,3709,3507,32643,2283,1748,15182,11229,-99,-99,35500,17023,73054,4782,4522,42089,2944,20071,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2013",11747,8643,-99,-99,1173,533,2514,3540,3542,33275,2337,1834,15033,11060,-99,-99,33117,15048,70977,4530,4533,42582,2991,21219,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2014",12182,8883,-99,-99,1159,517,2387,3441,3484,33565,2482,1864,15534,11327,-99,-99,33266,14839,68513,4388,4443,42799,3165,20984,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2015",12582,9172,-99,-99,1210,551,2127,3528,3570,34046,2505,1935,15946,11625,-99,-99,33894,15434,59580,4471,4525,43150,3175,21097,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
