"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","65 - 74","2008",17282,12808,609,271,1385,1499,5814,46563,3370,2679,6993,5183,10475,4661,23822,607,2353,18842,1364,1084,17255,12587,641,295,1443,1568,5756,45959,3421,2669,7181,5239,11142,5125,25069,652,2396,19128,1424,1111
"d1","age","female","65 - 74","2009",18589,13517,648,306,1457,1473,6305,47039,3851,2993,7223,5252,10278,4853,23109,572,2450,18278,1496,1163,17727,12940,643,293,1440,1464,5973,46516,3581,2795,7151,5219,10766,4900,24110,591,2409,18763,1444,1127
"d1","age","female","65 - 74","2010",19077,13677,753,320,1662,1487,6962,47343,4213,3169,7083,5078,10816,4596,23872,552,2585,17577,1564,1177,18316,13334,670,299,1501,1486,6360,46982,3811,2947,7101,5169,10534,4701,23605,576,2466,18214,1478,1142
"d1","age","female","65 - 74","2011",20055,14398,713,312,1667,1467,7595,47466,4476,3438,7105,5101,9388,4108,21949,520,2691,16817,1586,1218,19240,13864,705,313,1595,1476,6954,47283,4180,3200,7135,5141,10133,4496,22941,547,2579,17535,1550,1187
"d1","age","female","65 - 74","2012",20522,14809,774,328,1838,1411,8053,47321,4679,3715,6935,5005,9611,4073,22824,477,2721,15992,1581,1255,19885,14295,747,320,1722,1455,7537,47377,4456,3441,7039,5060,9907,4246,22853,515,2668,16770,1577,1218
"d1","age","female","65 - 74","2013",22169,16046,837,343,1913,1418,9246,46407,4613,3613,7207,5216,9053,3710,20690,461,3006,15086,1500,1175,20915,15084,775,328,1806,1432,8298,47065,4589,3589,7084,5109,9336,3949,21764,485,2810,15940,1554,1215
"d1","age","female","65 - 74","2014",22006,15897,957,376,1857,1356,10129,43970,4970,3810,6954,5023,9448,3712,18333,428,3201,13895,1571,1204,21566,15584,856,349,1869,1395,9143,45899,4754,3713,7033,5082,9363,3817,20446,455,2981,14968,1550,1211
"d1","age","female","65 - 74","2015",22670,15977,968,421,1559,1445,10662,44525,5390,4061,7007,4938,9079,3949,14622,447,3296,13763,1666,1255,22282,15973,921,380,1776,1406,10012,44967,4991,3828,7054,5057,9195,3795,17741,445,3170,14236,1580,1212
"d1","age","female","65 - 74","2016",21700,15274,1051,430,1263,1424,10483,45708,4861,3729,6584,4634,10026,4102,12048,432,3181,13868,1475,1131,22125,15716,992,409,1560,1408,10425,44734,5074,3867,6846,4863,9516,3923,14961,436,3226,13842,1570,1196
"d1","age","female","75 - 84","2004",22580,16321,1349,664,3034,4807,6488,48813,4749,3674,13544,9790,20792,10234,46763,2883,3892,29279,2849,2204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2005",21745,15855,1246,617,2956,4495,6331,49712,4416,3478,13093,9547,19681,9746,46691,2707,3812,29933,2659,2094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2006",21174,15609,1204,571,2814,4374,6264,49349,4169,3311,12945,9543,19221,9116,44923,2674,3830,30170,2549,2024,21833,15928,1266,617,2935,4559,6361,49291,4445,3488,13196,9627,19908,9705,46135,2755,3845,29792,2686,2108
"d1","age","female","75 - 84","2007",20825,15240,1223,566,2791,3775,6106,48995,4206,3310,12882,9427,20029,9270,45709,2335,3777,30307,2602,2047,21248,15568,1224,585,2854,4215,6234,49352,4264,3366,12974,9506,19641,9379,45778,2574,3806,30135,2603,2056
"d1","age","female","75 - 84","2008",20491,15117,1240,559,2820,3672,6144,48486,4136,3265,12757,9411,20182,9098,45898,2286,3825,30186,2575,2033,20830,15322,1222,565,2808,3940,6171,48943,4170,3295,12862,9461,19807,9161,45506,2433,3811,30221,2575,2035
"d1","age","female","75 - 84","2009",21432,15760,1224,569,2901,3688,6467,47485,4325,3380,13435,9879,18927,8799,44859,2312,4054,29766,2711,2119,20916,15372,1229,565,2837,3712,6239,48322,4222,3318,13023,9572,19699,9051,45477,2311,3885,30088,2629,2066
"d1","age","female","75 - 84","2010",21332,15500,1262,574,2995,3587,6839,46341,4620,3538,13411,9745,18453,8393,43793,2255,4300,29134,2905,2224,21085,15459,1242,567,2905,3649,6483,47437,4360,3394,13200,9678,19157,8751,44812,2284,4059,29697,2730,2125
"d1","age","female","75 - 84","2011",22018,15720,1362,595,3231,3447,7233,44925,4944,3813,13804,9856,18830,8226,44670,2161,4535,28166,3100,2391,21594,15660,1283,579,3042,3574,6846,46250,4630,3577,13550,9827,18735,8462,44437,2243,4296,29022,2905,2245
"d1","age","female","75 - 84","2012",22139,16032,1411,630,3393,3373,7753,43313,4924,3886,13742,9952,18199,8126,43764,2094,4813,26886,3057,2412,21830,15751,1345,600,3206,3469,7275,44860,4829,3746,13653,9851,18488,8243,44073,2170,4550,28057,3020,2343
"d1","age","female","75 - 84","2013",23199,16908,1419,604,3455,3125,8740,41214,4836,3816,14173,10330,16236,6911,39531,1909,5340,25179,2955,2331,22452,16220,1397,610,3360,3315,7909,43151,4901,3838,13908,10048,17668,7709,42481,2054,4899,26731,3036,2378
"d1","age","female","75 - 84","2014",23557,16828,1817,738,3528,3083,10159,37995,5450,4204,14082,10059,17886,7264,34728,1843,6073,22712,3258,2513,22965,16589,1549,657,3459,3194,8884,40841,5070,3969,14001,10114,17436,7399,38931,1947,5416,24899,3091,2420
"d1","age","female","75 - 84","2015",24365,17048,1805,801,2962,3026,10741,38389,5802,4498,14213,9944,16805,7457,27577,1765,6265,22393,3384,2624,23707,16928,1680,714,3315,3078,9880,39199,5363,4173,14156,10108,17007,7230,33553,1838,5900,23407,3202,2492
"d1","age","female","75 - 84","2016",23484,16425,1806,727,2149,3004,10571,39674,5407,4142,13298,9301,17084,6877,20329,1701,5986,22466,3062,2345,23802,16767,1809,755,2880,3038,10490,38686,5553,4281,13857,9761,17248,7200,27451,1768,6107,22522,3233,2492
"d1","age","female","85+","2004",11013,8389,1282,619,2626,6082,3449,24858,2040,1667,15804,12039,37170,17947,76138,8728,4950,35673,2928,2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2005",11078,8520,1305,616,2563,6018,3452,25608,2077,1668,15839,12182,37804,17845,74247,8604,4936,36614,2970,2385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2006",11685,8956,1361,644,2715,5968,3633,27021,2144,1740,16177,12399,37462,17726,74732,8262,5029,37408,2968,2409,11259,8622,1316,626,2635,6023,3511,25829,2087,1692,15943,12209,37479,17837,75033,8528,4972,36575,2955,2395
"d1","age","female","85+","2007",11920,9135,1420,634,2721,5678,3578,28006,2180,1797,16167,12390,39687,17719,76048,7701,4853,37985,2957,2437,11561,8870,1362,631,2666,5888,3554,26878,2134,1735,16064,12325,38319,17762,75016,8181,4939,37348,2965,2411
"d1","age","female","85+","2008",11840,9014,1372,614,2621,5587,3489,28177,2190,1796,15941,12136,39324,17598,75122,7522,4698,37937,2949,2418,11815,9035,1384,631,2686,5744,3567,27735,2171,1778,16094,12307,38813,17682,75299,7825,4858,37779,2958,2421
"d1","age","female","85+","2009",12555,9573,1438,673,2912,5633,3929,28112,2349,1911,16695,12729,36600,17129,74116,7490,5224,37381,3124,2541,12105,9241,1410,640,2751,5633,3665,28098,2240,1835,16270,12420,38469,17470,75064,7571,4926,37766,3010,2466
"d1","age","female","85+","2010",13195,9763,1512,700,3086,5564,4192,27961,2715,2138,17377,12857,36069,16698,73616,7327,5521,36823,3575,2816,12530,9450,1441,662,2873,5595,3870,28083,2418,1948,16676,12577,37227,17115,74238,7446,5151,37376,3218,2593
"d1","age","female","85+","2011",13612,10190,1598,702,3394,5380,4580,27445,2722,2231,17784,13313,34891,15328,74105,7029,5984,35857,3556,2915,13121,9842,1516,692,3131,5526,4234,27839,2595,2093,17288,12968,35808,16337,73947,7281,5578,36682,3420,2758
"d1","age","female","85+","2012",13681,10173,1749,785,3596,5307,4810,26845,2862,2274,17722,13178,36362,16320,74761,6875,6231,34775,3707,2946,13496,10042,1620,729,3359,5417,4527,27417,2766,2214,17629,13117,35775,16102,74186,7076,5914,35813,3613,2892
"d1","age","female","85+","2013",14383,10606,1848,819,3764,5299,5358,25548,2929,2331,18467,13617,34490,15286,70250,6804,6879,32802,3761,2993,13892,10323,1732,769,3585,5329,4916,26613,2838,2279,17993,13370,35225,15636,72918,6902,6367,34469,3675,2951
"d1","age","female","85+","2014",14977,10781,2222,949,4028,5189,6289,23060,3384,2645,19155,13789,35332,15090,64048,6637,8043,29493,4328,3383,14347,10520,1940,851,3796,5265,5486,25151,3058,2417,18451,13529,35359,15513,69199,6771,7055,32346,3933,3108
"d1","age","female","85+","2015",15616,11100,2319,1033,3496,5288,6560,22943,3630,2834,19819,14087,35351,15747,53293,6711,8325,29117,4607,3597,14992,10829,2130,934,3763,5259,6069,23850,3314,2603,19149,13832,35091,15384,61998,6717,7752,30464,4233,3325
"d1","age","female","85+","2016",15029,10756,2249,1000,2687,5132,6415,23014,3269,2555,19035,13623,35058,15588,41886,6500,8125,29148,4140,3236,15207,10879,2263,994,3404,5203,6421,23006,3428,2678,19336,13833,35247,15480,53006,6616,8165,29252,4358,3405
"d1","age","male","35 - 44","2004",4759,3480,69,37,132,207,2161,14818,1007,759,1137,832,3193,1712,6108,49,516,3541,241,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2005",4745,3487,61,35,137,172,2190,14608,999,762,1134,833,2785,1598,6256,41,523,3491,239,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2006",4870,3594,92,48,155,218,2330,14363,973,746,1169,862,3948,2060,6652,52,559,3447,233,179,4791,3520,74,40,141,199,2227,14596,993,756,1147,842,3323,1796,6346,48,533,3493,238,181
"d1","age","male","35 - 44","2007",4759,3488,79,51,151,171,2227,14092,944,729,1141,836,3547,2290,6780,41,534,3378,226,175,4791,3523,77,45,148,187,2249,14354,972,746,1148,844,3439,1986,6566,45,539,3438,233,179
"d1","age","male","35 - 44","2008",4605,3397,63,31,137,143,2216,13653,913,693,1104,814,2843,1399,6182,34,531,3273,219,166,4745,3493,78,43,148,177,2258,14036,943,723,1138,838,3455,1919,6541,43,541,3366,226,173
"d1","age","male","35 - 44","2009",4824,3651,66,40,148,148,2375,12895,908,724,1165,882,2779,1684,6232,36,574,3115,219,175,4729,3512,69,41,145,154,2273,13547,922,715,1137,844,3051,1789,6395,37,546,3256,221,172
"d1","age","male","35 - 44","2010",4852,3634,78,45,137,148,2504,12090,948,732,1189,891,3115,1797,5471,36,614,2963,232,179,4760,3561,69,39,141,146,2365,12879,923,716,1153,862,2918,1635,5948,35,573,3118,223,173
"d1","age","male","35 - 44","2011",4771,3489,56,36,122,130,2452,11268,1060,788,1186,867,2284,1468,4976,32,609,2801,263,196,4816,3591,67,40,136,142,2444,12084,972,748,1180,880,2728,1651,5552,35,599,2961,238,183
"d1","age","male","35 - 44","2012",4616,3409,52,32,108,109,2430,10262,991,767,1176,869,2140,1317,4444,28,619,2615,253,195,4746,3511,62,38,122,129,2462,11207,1000,762,1184,876,2518,1530,4969,32,614,2795,249,190
"d1","age","male","35 - 44","2013",4321,3131,43,19,96,93,2177,9347,957,692,1123,814,1975,873,4410,24,566,2430,249,180,4569,3343,50,29,109,111,2353,10292,1003,749,1162,850,2139,1232,4618,28,599,2618,255,191
"d1","age","male","35 - 44","2014",4406,3185,62,35,103,96,2324,8127,1042,819,1158,837,2668,1506,4432,25,611,2137,274,215,4448,3242,52,29,102,99,2310,9245,997,759,1153,840,2265,1241,4429,26,599,2396,258,197
"d1","age","male","35 - 44","2015",4157,2960,51,26,74,82,2229,8055,1001,730,1099,783,2288,1166,3320,22,589,2129,265,193,4295,3092,52,27,91,90,2243,8510,1000,747,1127,811,2318,1189,4056,24,589,2233,262,196
"d1","age","male","35 - 44","2016",3820,2727,62,42,70,111,2062,8016,869,612,1015,725,3007,2037,3395,29,548,2130,231,163,4128,2957,58,34,82,96,2205,8066,971,720,1091,782,2646,1557,3734,25,583,2132,257,190
"d1","age","male","45 - 54","2004",12144,8299,212,118,471,645,4445,30923,2706,1998,3288,2247,4769,2655,10596,175,1203,8372,733,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2005",11601,8056,196,107,422,604,4205,31010,2605,1948,3143,2183,4661,2545,10036,164,1139,8401,706,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2006",11634,8103,235,127,487,599,4260,31040,2447,1789,3141,2188,5516,2981,11432,162,1150,8380,661,483,11793,8153,214,117,460,616,4303,30991,2586,1912,3191,2206,4981,2727,10689,167,1164,8385,700,517
"d1","age","male","45 - 54","2007",11246,7860,209,118,447,496,4197,30827,2383,1770,3017,2109,4980,2812,10650,133,1126,8270,639,475,11494,8006,213,117,452,566,4221,30959,2478,1836,3100,2159,5054,2780,10709,153,1138,8350,668,495
"d1","age","male","45 - 54","2008",11468,8232,211,118,448,518,4446,30394,2328,1781,3049,2188,4746,2654,10076,138,1182,8080,619,473,11449,8065,218,121,461,538,4301,30754,2386,1780,3069,2162,5076,2813,10711,144,1153,8243,639,477
"d1","age","male","45 - 54","2009",11850,8394,211,102,451,492,4472,30097,2533,1910,3108,2201,4718,2281,10085,129,1173,7893,664,501,11521,8162,210,113,449,502,4372,30439,2415,1820,3058,2166,4811,2577,10263,133,1160,8080,641,483
"d1","age","male","45 - 54","2010",11904,8476,219,114,471,453,4813,29850,2622,2022,3067,2184,4550,2369,9786,117,1240,7691,676,521,11741,8367,214,111,457,488,4577,30114,2494,1904,3075,2191,4668,2432,9977,128,1199,7886,653,499
"d1","age","male","45 - 54","2011",12475,8669,206,104,464,468,4986,29734,2917,2124,3162,2197,4132,2086,9306,119,1264,7536,739,538,12076,8513,212,107,462,471,4757,29894,2691,2019,3112,2194,4457,2242,9712,121,1226,7705,693,520
"d1","age","male","45 - 54","2012",12083,8706,221,108,460,419,5163,29740,2723,2114,3002,2163,4280,2092,8910,104,1283,7388,676,525,12154,8617,215,109,465,447,4987,29775,2754,2087,3076,2181,4318,2179,9324,113,1262,7537,697,528
"d1","age","male","45 - 54","2013",12386,8750,202,107,462,429,5134,29547,2754,2073,3038,2146,3935,2084,8999,105,1259,7247,676,508,12315,8708,210,106,462,439,5094,29674,2798,2104,3066,2168,4116,2087,9069,109,1269,7389,697,524
"d1","age","male","45 - 54","2014",12499,8731,211,101,414,410,5504,28509,2963,2294,3048,2129,3834,1835,7522,100,1342,6952,723,559,12323,8729,211,105,445,419,5267,29265,2813,2160,3029,2146,4012,2000,8455,103,1295,7195,692,531
"d1","age","male","45 - 54","2015",12631,8618,220,100,316,418,5474,28815,3247,2400,3066,2092,4019,1827,5773,101,1329,6995,788,583,12505,8700,211,103,397,419,5371,28957,2988,2256,3051,2122,3929,1912,7398,102,1310,7064,729,550
