"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","35 - 44","2014",1997,1523,35,18,57,38,1610,14142,412,276,529,404,2174,1118,3540,10,427,3749,109,18122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2015",1822,1378,28,15,40,55,1572,13864,399,255,486,368,1781,954,2545,15,419,3697,106,18505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2016",1662,1291,39,18,46,48,1424,13610,340,220,446,347,2739,1264,3230,13,382,3654,91,17041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2004",5028,3754,131,68,249,282,3142,24419,883,604,1388,1036,4169,2164,7925,78,867,6741,244,16090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2005",4653,3485,151,87,266,273,2997,24702,819,583,1286,963,5038,2903,8876,75,828,6826,226,16729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2006",4564,3485,146,84,252,258,3027,24982,756,552,1258,961,4823,2775,8325,71,834,6887,208,15839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2007",4726,3631,152,89,283,210,3174,25232,793,619,1294,994,4789,2804,8916,57,869,6908,217,17048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2008",4403,3424,133,65,248,228,2993,25652,729,561,1196,930,4444,2172,8286,62,813,6970,198,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2009",4629,3575,141,66,262,226,3164,25691,792,597,1241,959,4456,2086,8281,61,849,6890,212,16699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2010",4890,3697,137,70,252,215,3382,25889,955,646,1291,976,4051,2070,7451,57,893,6833,252,17474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2011",4772,3612,133,64,248,199,3383,26304,907,607,1237,936,3931,1892,7331,52,877,6820,235,16805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2012",4804,3654,150,71,247,192,3357,26987,847,635,1222,929,4468,2115,7358,49,854,6862,215,17378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2013",4585,3391,109,43,215,198,3194,27123,933,684,1151,851,3413,1346,6731,50,802,6808,234,20171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2014",4426,3295,127,66,193,211,3140,27095,871,612,1105,822,4045,2102,6146,53,784,6762,217,18574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2015",4107,3111,144,73,190,216,3045,27122,813,586,1021,774,4729,2397,6240,54,757,6744,202,18836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2016",3967,3017,120,64,136,193,2818,26861,755,525,985,749,4258,2271,4826,48,700,6668,187,17401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2004",9079,6602,314,151,713,696,4914,38559,1687,1247,2612,1899,6390,3073,14510,200,1414,11094,485,18888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2005",8967,6405,317,147,658,692,4726,39892,1841,1319,2529,1806,6708,3110,13923,195,1333,11250,519,20593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2006",9168,6644,341,178,715,756,4942,40882,1707,1228,2543,1843,6900,3602,14468,210,1371,11339,473,18483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2007",8760,6496,344,163,722,599,4896,41832,1608,1210,2404,1783,7026,3329,14747,164,1344,11480,441,18627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2008",8562,6377,323,138,698,587,4904,42140,1591,1191,2342,1744,6586,2814,14233,161,1341,11526,435,18676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2009",8970,6587,329,163,670,615,4945,42226,1685,1259,2454,1802,6653,3296,13549,168,1353,11551,461,19113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2010",9184,6593,337,161,705,591,5064,41726,1935,1329,2533,1818,6655,3179,13922,163,1397,11508,534,20158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2011",8768,6301,316,146,652,570,4895,41110,1804,1209,2447,1759,6456,2983,13320,159,1366,11474,503,19187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2012",8682,6284,298,131,636,521,4856,40443,1769,1258,2456,1778,6137,2698,13097,147,1374,11441,500,20019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2013",7955,5827,281,114,557,482,4813,39721,1567,1134,2276,1667,5838,2369,11573,138,1377,11364,448,19461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2014",7554,5470,281,125,473,522,4451,39676,1544,1105,2169,1571,6313,2808,10627,150,1278,11393,443,20201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2015",7397,5324,282,124,413,487,4712,39389,1527,1031,2123,1528,5985,2632,8765,140,1352,11304,438,19365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2016",7140,5265,295,136,328,502,4313,39685,1456,1020,2040,1504,6840,3153,7605,143,1232,11340,416,19373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2004",13416,9565,683,344,1588,1852,5859,43437,2589,1948,5902,4208,11657,5871,27104,815,2577,19107,1139,20366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2005",13130,9347,654,337,1482,1736,5680,44643,2621,1989,5701,4059,11514,5933,26092,754,2466,19385,1138,21280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2006",13180,9286,646,315,1462,1783,5710,46007,2608,1926,5622,3961,11313,5517,25604,760,2435,19623,1112,20741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2007",13072,9310,661,294,1437,1421,5758,47135,2641,1927,5464,3891,11480,5106,24957,594,2407,19702,1104,20698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2008",12784,9168,562,254,1293,1499,5604,48644,2569,1921,5173,3710,10029,4532,23073,607,2268,19684,1040,20953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2009",13481,9534,609,288,1311,1473,5899,50292,2885,2084,5238,3705,10324,4882,22224,572,2292,19541,1121,21859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2010",14239,10006,652,286,1405,1487,6270,52156,3107,2235,5286,3715,10399,4561,22408,552,2328,19363,1154,22337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2011",14634,10322,580,258,1325,1467,6501,54324,3125,2247,5185,3657,8922,3969,20381,520,2303,19247,1107,21769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2012",14753,10435,584,260,1383,1411,6594,56573,3140,2269,4986,3526,8857,3943,20974,477,2228,19118,1061,21744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2013",14879,10529,638,276,1334,1418,7032,58092,3177,2305,4837,3423,9073,3925,18970,461,2286,18885,1033,21892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2014",15041,10595,660,278,1173,1356,7079,59377,3339,2386,4753,3348,9323,3927,16570,428,2237,18763,1055,22520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2015",15222,10659,641,288,963,1445,7382,60723,3449,2390,4705,3295,8683,3901,13045,447,2282,18769,1066,22422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2016",15185,10628,706,308,822,1424,7397,62166,3392,2331,4607,3225,9544,4164,11113,432,2244,18862,1029,21933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2004",18462,13386,1377,679,3093,4807,6618,49344,3474,2694,11074,8029,20807,10260,46736,2883,3970,29598,2084,20126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2005",17837,12971,1256,622,2971,4495,6423,50457,3299,2594,10740,7810,19555,9684,46256,2707,3868,30382,1986,19998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2006",17230,12522,1206,566,2815,4374,6265,50503,3242,2499,10534,7655,19250,9034,44932,2674,3830,30875,1982,19957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2007",16833,12252,1159,546,2671,3775,5967,50742,3215,2475,10412,7579,19423,9150,44763,2335,3691,31387,1989,20201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2008",16254,11943,1147,509,2601,3672,5806,51047,3114,2408,10119,7435,19755,8767,44798,2286,3615,31780,1939,20162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2009",16578,11971,1086,528,2534,3688,5819,51166,3386,2562,10392,7504,18663,9074,43547,2312,3648,32074,2123,21402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2010",16783,12109,1057,501,2473,3587,5908,51431,3547,2633,10551,7613,17891,8480,41858,2255,3714,32334,2230,21744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2011",16873,11956,1038,470,2456,3447,5877,51768,3576,2696,10579,7496,17662,7997,41790,2161,3685,32456,2242,22549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2012",16980,12034,1013,469,2336,3373,5816,52281,3575,2677,10540,7470,17417,8064,40165,2094,3610,32453,2219,22245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2013",16435,11691,885,400,2099,3125,5897,52853,3633,2719,10041,7143,15008,6783,35594,1909,3603,32290,2220,23257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2014",17021,12040,991,442,1860,3083,6147,53918,3846,2855,10175,7197,16122,7190,30259,1843,3674,32230,2299,23713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2015",17247,12227,963,445,1514,3026,6348,55237,3889,2850,10061,7132,15170,7010,23850,1765,3703,32221,2269,23309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2016",17292,12201,991,416,1162,3004,6373,57073,3944,2859,9792,6909,15550,6528,18233,1701,3609,32318,2233,23433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2004",9809,7575,1289,625,2673,6082,3516,25448,1592,1280,14077,10871,36661,17776,76024,8728,5046,36520,2285,16898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2005",9827,7646,1319,624,2588,6018,3498,26310,1588,1285,14050,10932,37707,17839,73985,8604,5001,37617,2270,16806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2006",10241,7894,1318,624,2673,5968,3589,27951,1685,1379,14178,10928,36723,17386,74478,8262,4969,38695,2333,17469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2007",10402,8022,1349,601,2624,5678,3461,29256,1727,1375,14108,10880,38977,17365,75816,7701,4694,39680,2342,17140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2008",10280,7847,1284,577,2426,5587,3252,29967,1725,1416,13841,10565,39483,17743,74600,7522,4378,40347,2323,18045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2009",10711,8151,1284,609,2572,5633,3499,30623,1907,1512,14243,10839,36696,17405,73507,7490,4653,40720,2536,18550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2010",11408,8480,1262,604,2581,5564,3576,31375,2145,1696,15024,11168,35291,16890,72176,7327,4709,41319,2825,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2011",11498,8654,1244,562,2628,5380,3622,31980,2125,1710,15022,11306,34346,15516,72557,7029,4732,41782,2776,19760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2012",11494,8535,1231,588,2538,5307,3482,32815,2227,1707,14889,11056,35353,16887,72889,6875,4511,42509,2885,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2013",11477,8469,1150,524,2315,5299,3476,33445,2279,1792,14736,10874,33084,15075,66600,6804,4463,42941,2926,21160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2014",11873,8692,1165,525,2073,5189,3448,33647,2418,1825,15185,11117,33788,15226,60122,6637,4410,43033,3093,20996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2015",12309,8997,1198,546,1741,5288,3532,34160,2460,1899,15622,11418,33918,15459,49292,6711,4483,43353,3122,21107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2016",12055,8863,1169,535,1367,5132,3498,34485,2468,1906,15268,11225,33419,15294,39079,6500,4430,43676,3126,21505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2004",3787,2788,73,42,145,207,2347,15283,728,509,905,666,3110,1790,6178,49,561,3652,174,18257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2005",3932,2821,62,34,142,172,2350,15433,764,501,940,674,2638,1447,6043,41,562,3688,183,17760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2006",4034,2889,88,45,156,218,2473,15581,771,509,968,693,3558,1820,6308,52,593,3739,185,17619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2007",3771,2786,79,51,146,171,2270,15814,659,458,904,668,3480,2247,6432,41,544,3790,158,16439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2008",3588,2638,65,32,129,143,2219,15857,637,421,860,632,2929,1442,5813,34,532,3801,153,15959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2009",3654,2707,62,38,139,148,2376,15746,670,472,883,654,2609,1599,5850,36,574,3804,162,17436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2010",3756,2770,74,42,133,148,2417,15588,715,483,921,679,3062,1738,5503,36,592,3821,175,17437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2011",3741,2656,53,35,108,130,2347,15466,809,496,930,660,2258,1491,4602,32,583,3844,201,18675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2012",3553,2559,51,31,95,109,2261,15173,726,473,905,652,2256,1371,4202,28,576,3867,185,18484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2013",3175,2258,37,18,80,93,1966,14988,677,405,826,587,1882,916,4069,24,511,3897,176,17936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2014",3083,2166,47,30,69,96,1914,14632,714,436,811,569,2456,1567,3605,25,503,3847,188,20129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2015",2855,2049,41,25,61,82,1879,14263,643,385,755,542,2182,1330,3246,22,497,3771,170,18790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2016",2768,1985,49,32,56,111,1784,13904,593,349,736,527,2747,1794,3139,29,474,3695,158,17582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2004",9450,6383,226,127,491,645,4674,31198,2013,1350,2559,1728,4835,2717,10505,175,1265,8447,545,21150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2005",9083,6207,196,105,432,604,4409,31649,1888,1268,2461,1682,4445,2381,9798,164,1195,8574,512,20429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2006",9160,6245,235,130,486,599,4375,32070,1900,1262,2473,1686,5371,2971,11109,162,1181,8658,513,20208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2007",8890,6099,214,123,450,496,4271,32289,1874,1260,2385,1636,5011,2880,10536,133,1146,8662,503,20659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2008",8621,6120,207,117,435,518,4461,32344,1641,1137,2292,1627,4640,2623,9751,138,1186,8598,436,18578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2009",8865,6116,196,96,420,492,4422,32558,1810,1209,2325,1604,4432,2171,9498,129,1160,8538,475,19768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2010",8999,6331,216,116,448,453,4689,32832,1827,1271,2319,1631,4607,2474,9554,117,1208,8460,471,20076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2011",9423,6478,193,100,427,468,4765,33327,2103,1326,2388,1642,4050,2099,8961,119,1208,8446,533,20469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
