"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","35 - 44","2014",1995,1522,-99,-99,42,25,76,26,3231,34450,413,277,531,405,-99,-99,1300,774,2352,7,861,9177,110,18200,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2015",1818,1374,-99,-99,34,18,49,25,3245,33777,399,255,487,368,-99,-99,1048,555,1510,7,870,9057,107,18559,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2016",1663,1292,-99,-99,47,22,64,25,3087,33065,340,220,449,349,-99,-99,1523,713,2073,7,834,8928,92,17028,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2004",5036,3761,-99,-99,152,83,301,143,5090,39168,883,604,1391,1039,-99,-99,2986,1631,5914,39,1406,10817,244,16060,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2005",4656,3487,-99,-99,166,101,310,144,5122,40564,821,584,1287,964,-99,-99,3241,1972,6052,40,1416,11214,227,16748,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2006",4565,3486,-99,-99,158,94,297,134,5311,42177,756,552,1259,962,-99,-99,2975,1770,5592,37,1465,11635,209,15835,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2007",4733,3638,-99,-99,175,101,332,126,5308,43903,793,619,1297,997,-99,-99,3297,1903,6255,35,1454,12028,217,17015,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2008",4413,3433,-99,-99,154,77,293,118,4982,45753,731,563,1200,934,-99,-99,3091,1546,5881,32,1355,12445,199,16400,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2009",4639,3583,-99,-99,149,73,300,117,5318,47089,792,597,1246,962,-99,-99,2802,1373,5641,31,1428,12643,213,16662,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2010",4902,3707,-99,-99,140,75,278,101,5426,48810,956,647,1296,980,-99,-99,2580,1382,5123,27,1434,12903,253,17453,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2011",4779,3618,-99,-99,155,75,289,116,5591,50594,908,608,1241,940,-99,-99,2772,1341,5169,30,1452,13141,236,16805,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2012",4815,3663,-99,-99,169,90,295,99,5500,52600,850,637,1227,934,-99,-99,3073,1636,5364,25,1402,13409,217,17390,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2013",4595,3400,-99,-99,129,67,270,107,4940,53589,934,685,1157,856,-99,-99,2611,1356,5466,27,1244,13491,235,20147,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2014",4431,3299,-99,-99,143,85,266,104,5038,53744,872,612,1110,826,-99,-99,2838,1687,5280,26,1262,13459,218,18551,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2015",4110,3112,-99,-99,159,88,249,127,4993,53723,817,589,1026,777,-99,-99,3184,1762,4987,32,1246,13411,204,18927,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2016",3964,3016,-99,-99,129,68,176,99,4664,53286,754,526,988,752,-99,-99,2766,1458,3774,25,1163,13284,188,17440,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2004",9089,6609,-99,-99,338,171,781,391,6909,54504,1687,1247,2617,1903,-99,-99,4892,2475,11304,113,1989,15690,486,18868,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2005",8985,6419,-99,-99,348,170,728,364,6776,57724,1843,1321,2535,1811,-99,-99,5136,2509,10744,103,1912,16285,520,20580,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2006",9189,6659,-99,-99,376,190,803,396,7118,60386,1709,1230,2550,1848,-99,-99,5282,2669,11281,110,1975,16754,474,18471,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2007",8790,6510,-99,-99,380,185,811,326,7056,62945,1614,1212,2413,1787,-99,-99,5385,2622,11494,89,1937,17277,443,18618,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2008",8571,6383,-99,-99,347,159,763,302,6804,64456,1593,1193,2345,1746,-99,-99,5100,2337,11214,83,1861,17632,436,18690,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2009",8986,6599,-99,-99,355,177,734,306,6912,65478,1690,1263,2458,1805,-99,-99,5136,2561,10619,84,1891,17911,462,19139,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2010",9203,6608,-99,-99,371,173,776,298,6875,65975,1935,1329,2538,1822,-99,-99,5396,2516,11287,82,1896,18195,534,20112,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2011",8789,6316,-99,-99,322,150,705,286,6782,65909,1807,1213,2452,1762,-99,-99,4748,2212,10395,80,1892,18391,504,19205,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2012",8701,6297,-99,-99,330,163,697,272,6674,65568,1774,1262,2461,1781,-99,-99,4945,2442,10444,77,1888,18547,502,20041,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2013",7974,5844,-99,-99,314,154,661,247,6224,65059,1568,1135,2281,1672,-99,-99,5045,2474,10620,71,1781,18615,449,19422,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2014",7573,5487,-99,-99,317,167,616,249,6027,64813,1545,1106,2175,1576,-99,-99,5260,2771,10221,72,1731,18614,444,20157,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2015",7417,5339,-99,-99,319,148,525,260,6288,64574,1531,1035,2129,1532,-99,-99,5073,2354,8349,75,1805,18535,439,19386,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2016",7160,5278,-99,-99,293,129,406,236,5935,64569,1465,1025,2047,1509,-99,-99,4937,2174,6841,67,1697,18460,419,19420,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2004",13298,9478,-99,-99,692,352,1633,1061,6758,52109,2563,1928,5900,4205,-99,-99,10240,5209,24164,471,2998,23119,1137,20342,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2005",13014,9252,-99,-99,672,347,1535,1003,6696,54473,2603,1974,5698,4051,-99,-99,10036,5182,22924,439,2932,23851,1140,21336,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2006",13079,9214,-99,-99,650,327,1490,1003,6748,56922,2590,1916,5625,3963,-99,-99,9632,4846,22081,431,2902,24482,1114,20794,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2007",12973,9237,-99,-99,675,315,1475,879,6874,59315,2624,1915,5464,3890,-99,-99,9820,4582,21458,370,2895,24980,1105,20732,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2008",12684,9090,-99,-99,580,279,1334,802,6565,62302,2550,1907,5170,3705,-99,-99,8835,4250,20320,327,2676,25397,1039,20979,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2009",13364,9466,-99,-99,628,304,1371,814,6997,65564,2850,2063,5229,3704,-99,-99,8975,4345,19594,319,2738,25655,1115,21794,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2010",14167,9947,-99,-99,647,293,1429,792,7281,69182,3098,2226,5298,3720,-99,-99,8886,4024,19626,296,2723,25872,1159,22379,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2011",14526,10247,-99,-99,580,270,1365,761,7667,73002,3097,2225,5180,3654,-99,-99,7565,3522,17804,271,2734,26035,1104,21714,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2012",14653,10365,-99,-99,606,295,1425,728,7756,77252,3120,2253,4983,3525,-99,-99,7813,3804,18373,248,2638,26273,1061,21737,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2013",14763,10454,-99,-99,647,301,1484,721,7987,80030,3157,2292,4832,3421,-99,-99,8101,3769,18580,236,2614,26193,1033,21925,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2014",14939,10524,-99,-99,672,306,1408,679,8336,82003,3313,2367,4751,3347,-99,-99,8061,3671,16891,216,2651,26078,1054,22491,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2015",15133,10597,-99,-99,671,324,1236,713,8805,84051,3424,2374,4706,3295,-99,-99,7621,3680,14037,222,2738,26136,1065,22403,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2016",15105,10566,-99,-99,679,299,1015,710,8704,86045,3375,2318,4610,3225,-99,-99,7801,3435,11661,217,2657,26263,1030,21938,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2004",18456,13393,-99,-99,1375,688,3152,3309,7054,54693,3474,2694,11065,8029,-99,-99,19492,9753,44684,1984,4229,32789,2083,20115,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2005",17810,12949,-99,-99,1240,622,2970,2987,6828,56173,3295,2591,10731,7802,-99,-99,18161,9110,43497,1800,4114,33847,1985,20009,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2006",17207,12503,-99,-99,1198,568,2854,2858,6668,56732,3233,2490,10513,7639,-99,-99,17966,8518,42801,1746,4074,34662,1975,19915,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2007",16776,12214,-99,-99,1126,532,2651,2561,6317,57438,3209,2472,10386,7561,-99,-99,17825,8422,41966,1585,3911,35559,1987,20239,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2008",16259,11949,-99,-99,1121,512,2562,2360,6122,58380,3117,2409,10115,7434,-99,-99,18311,8363,41849,1468,3809,36319,1939,20161,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2009",16601,11966,-99,-99,1078,520,2527,2271,6040,58856,3404,2569,10403,7498,-99,-99,17848,8609,41838,1423,3785,36881,2133,21469,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2010",16765,12103,-99,-99,1049,498,2446,2218,6121,59562,3536,2626,10525,7598,-99,-99,17138,8136,39961,1392,3843,37392,2220,21697,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2011",16872,11952,-99,-99,1016,469,2434,1992,6164,60311,3582,2700,10567,7486,-99,-99,16483,7609,39487,1248,3861,37775,2244,22590,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2012",16977,12034,-99,-99,993,468,2301,1978,6112,61463,3572,2677,10525,7461,-99,-99,16247,7657,37647,1226,3789,38106,2215,22245,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2013",16458,11690,-99,-99,899,440,2280,1779,6135,62718,3636,2716,10025,7121,-99,-99,14654,7172,37164,1084,3737,38203,2215,23234,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2014",17003,12028,-99,-99,983,448,2196,1714,6441,64246,3850,2855,10140,7173,-99,-99,15262,6955,34094,1022,3841,38315,2296,23736,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2015",17261,12231,-99,-99,932,433,1828,1732,6678,66068,3900,2854,10046,7119,-99,-99,13956,6484,27373,1008,3887,38452,2270,23334,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2016",17285,12198,-99,-99,934,394,1464,1608,6680,68475,3942,2857,9764,6890,-99,-99,13982,5898,21916,908,3773,38680,2227,23422,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2004",9936,7657,-99,-99,1291,628,2699,4645,3595,27273,1618,1300,14103,10868,-99,-99,35911,17469,75076,6593,5103,38710,2297,16978,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2005",9971,7763,-99,-99,1311,627,2621,4628,3570,28364,1611,1304,14075,10958,-99,-99,36723,17563,73417,6533,5039,40038,2274,16798,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2006",10373,7992,-99,-99,1296,612,2666,4447,3658,30178,1713,1399,14225,10960,-99,-99,35429,16730,72881,6098,5016,41385,2349,17505,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2007",10573,8144,-99,-99,1340,609,2649,4435,3549,31693,1753,1393,14193,10932,-99,-99,37757,17160,74641,5953,4764,42543,2353,17105,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2008",10381,7925,-99,-99,1270,591,2426,4158,3298,32519,1742,1430,13882,10598,-99,-99,38508,17920,73560,5560,4410,43487,2330,18044,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2009",10818,8233,-99,-99,1251,599,2526,4130,3497,33458,1928,1530,14277,10866,-99,-99,35774,17129,72233,5451,4615,44157,2545,18584,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2010",11523,8561,-99,-99,1224,595,2514,3998,3577,34388,2171,1717,15078,11202,-99,-99,34219,16634,70282,5232,4681,44998,2841,20056,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2011",11620,8741,-99,-99,1204,555,2570,3780,3582,35139,2148,1729,15102,11361,-99,-99,33613,15494,71748,4913,4655,45669,2792,19780,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2012",11616,8623,-99,-99,1206,587,2528,3709,3543,36104,2250,1723,14977,11118,-99,-99,34039,16568,71352,4782,4568,46552,2901,19981,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2013",11575,8551,-99,-99,1118,520,2441,3540,3498,36938,2297,1809,14813,10943,-99,-99,31961,14866,69783,4530,4476,47270,2939,21155,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2014",12020,8797,-99,-99,1152,547,2350,3441,3497,37323,2444,1847,15327,11217,-99,-99,32943,15642,67200,4388,4459,47591,3116,20996,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2015",12414,9078,-99,-99,1162,546,2055,3528,3512,37919,2476,1913,15733,11505,-99,-99,33087,15547,58514,4471,4451,48058,3138,21073,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2016",12176,8953,-99,-99,1108,501,1671,3407,3460,38295,2493,1926,15408,11329,-99,-99,32023,14480,48295,4311,4378,48460,3155,21512,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2004",3787,2786,-99,-99,92,56,181,114,3594,23179,732,509,913,672,-99,-99,2560,1558,5036,27,867,5590,177,18270,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2005",3939,2824,-99,-99,76,48,167,92,3508,23957,767,502,950,681,-99,-99,2166,1368,4761,22,846,5781,185,17776,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2006",4041,2889,-99,-99,103,60,186,114,3776,24478,775,509,979,700,-99,-99,2728,1589,4926,28,915,5932,188,17619,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2007",3771,2786,-99,-99,95,65,174,117,3551,25154,658,459,912,674,-99,-99,2675,1830,4900,28,859,6084,159,16475,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
