hjertetal_code,name_dk,name_dk_long,name_en,name_en_long,desc_dk,desc_en,link_dk,link_en,code_simple,grep_string,diag_type,pat_type,display_order
d4,Bloprop i lungerne,Bloprop i lungerne (Lungeemboli),Blood clot in the lungs,Blood clot in the lungs,"skyldes oftest en blodprop i de dybe vener, der river sig løs og følger blodstrømmen til lungekredsløbet, hvor den sætter sig fast. Det kaldes også lungeemboli.","is often caused by a blood clot in the deep veins that tears loose and follows the blood stream to the lung circuit, where it gets stuck. This is also called a pulmonary embolism.",https://hjerteforeningen.dk/min-hjerte-kar-sygdom/lungeemboli-blodprop-i-lungerne/,na,I26,DI26,A,0 | 2 ,4
d5,Claudication/kritisk iskæmi,Claudication/kritisk iskæmi,Claudication/critical ischemia,Claudication/critical ischemia,"skyldes oftest åreforkalkning i benene. Det kan give ondt i benene, når man har gået et stykke tid, så man bliver nødt til at standse op. Det kaldes også vindueskiggersyge. Kritisk iskæmi er, når disse smerter også optræder i hvile.","is often caused by atherosclerosis in the legs. This can give leg pains when one walks for a while, forcing one to stop. Critical ischemia is when the pain is also present during rest.",na,na,"E10.5, E11.5, E14.5, I70.2 (without I70.2B), I73.9A+B+C, I74.3, L97.9",DE105|DE115|DE145|DI702A|DI702$|DI739[ABC]|DI743|DL979,A,0 | 2 ,5
d6,Forkammerflimren,Forkammerflimren,Atrial fibrillation,Atrial fibrillation,"er hjerterytmeforstyrrelse med hurtig hjerterytme. Ved forkammerflimren opstår hele tiden elektriske impulser forskellige steder i forkamrene. Det fører til, at forkamrene ikke trækker sig sammen som vanligt, men kun står og vibrerer. Pulsen bliver derved hurtig og uregelmæssig. Det kaldes også atrieflimren. ","is a heart rhythm disorder with a fast heart rhythm. In atrial fibrillation electrical impulses arise from different areas of the atria. This leads to the atria not contracting as usual, causing them quiver. The heartbeat becomes fast and irregular. ",https://hjerteforeningen.dk/min-hjerte-kar-sygdom/atrieflimren-og-atrieflagren/,na,I48,DI48,A | B,0 | 2 ,6
d7,Hjerteklapsygdom,Hjerteklapsygdom,Valvular heart disease,Valvular heart disease,"Der findes to typer sygdomme i hjerteklapperne: 1. Stenose, hvor hjerteklappen er sammenvokset, i nogle tilfælde forkalket, og ikke kan åbne ordentligt. Derved får blodet svært ved at passere gennem hjertet. 2. Insufficiens, hvor hjerteklappen ikke lukker tæt. En del af blodet løber baglæns i stedet for fremad.","There are two types of valvular heart diseases: 1. stenosis, where the heart valve is calcified and cannot open properly, making it hard for blood to pass through. 2. Insufficiency (also called regurgitation), where the heart valve does not close shut. This causes part of the blood to run backwards instead of forwards.",https://hjerteforeningen.dk/min-hjerte-kar-sygdom/hjerteklapsygdom/,na,"I05 - I08, I34 - I37",DI0[5-8]|DI3[4-7],A,0 | 2 ,7
d8,Hjertesvigt,Hjertesvigt,Heart failure,Heart failure,"er en betegnelse for tegn og symptomer på, at hjertet ikke er i stand til at pumpe nok blod rundt i kroppen. Tilstanden kan enten skyldes slap hjertemuskulatur eller stiv hjertemuskulatur.",is a term for signs and symptoms of the heart failing to pump blood sufficiently. It is caused by either weak or stiff heart muscles.,https://hjertesvigt.dk/,na,"I11.0, I13.0, I13.2, I42.0, I42.6, I42.7, I42.9, I50.0, I50.1, I50.9",DI110|DI130|DI132|DI420|DI426|DI427|DI429|DI501|DI509,A | B,0 | 2 ,8
d9,Iskæmisk hjertesygdom,Iskæmisk hjertesygdom,Ischemic heart disease,Ischemic heart disease,"er nedsat blodtilførsel og dermed nedsat ilttilførsel til hjertet. Det skyldes forsnævringer i hjertets blodårer, oftest i kranspulsårerne. Iskæmisk hjertesygdom kan opdeles i blodprop i hjertet (akut myokardieinfarkt) og hjertekramper (angina pectoris).","is reduced blood supply, and thus reduced oxygen delivery to the heart. It is caused by occulsions in the blood vessels of the heart, often the coronary arteries. Ischemic heart disease can be divided into blood clots in the heart (myocardial infarction) and angina.",na,na,I20 - I25,DI2[0-5],A,0 | 2 ,9
d10,Karsygdomme i hjernen (inkl. apopleksi),Karsygdomme i hjernen (apopleksi),Cerebrovascular diseases (strokes),Cerebrovascular diseases (strokes),betyder blodprop eller blødning i hjernen. Åreforsnævring er den væsentligste årsag til apopleksi.,is a blood clot or a bleeding in the brain. Blood vessel occlusion is the most important cause of stroke.,https://hjerteforeningen.dk/min-hjerte-kar-sygdom/apopleksi-blodprop-i-hjernen-og-hjernebloedning/,na,I60 - I69,DI6[0-9],A,0 | 2 ,10
d11,Stabile hjertekramper (angina pectoris),Stabile hjertekramper (angina pectoris),Stabile angina (angina pectoris),Stabile angina (angina pectoris),"er forsnævringer af en af hjertets kranspulsårer. Symptomer er brystsmerter udløst af fysisk anstrengelse. Forsnævringerne giver iltmangel i hjertemuskulaturen. Der findes også en ustabil form for hjertekramper, der giver smerter i hvile.","is caused by occlusions on the heart's coronary arteries. Symptoms are chest pains caused by physical exertion. Occlusions lead to lack of oxygen in the heart muscle. There is also another kind of angina, unstable angina, which causes chest pains during rest.  ",https://hjerteforeningen.dk/min-hjerte-kar-sygdom/stabil-angina-pectoris/,na,"I20.9, I25.1",DI209|DI251,A,0 | 2 ,11
d12,Udposning på aorta abdomen,Udposning på aorta abdomen (aortaaneurisme),Abdominal aortic aneurysm,Abdominal aortic aneurysm,"er en udposning på hovedpulsåren, som oftest i maveregionen, sjældnere i brystet.","is a dilation of the aorta often located in the abdomen, sometimes in the chest.",na,na,"I71.3, I71.4",DI713|DI714,A,0 | 2 ,12
d13,Ustabile hjertekramper + NSTEMI,Ustabile hjertekramper (angina pectoris) + NSTEMI,Unstable angina (angina pectoris) + NSTEMI,Unstable angina (angina pectoris) + NSTEMI,"er forsnævring af en af hjertets kranspulsårer, som gør, at åren næsten er blokeret. Symptomer er brystsmerter i hvile. Non-ST-elevationsmyokardieinfarkt (NSTEMI) er en blodprop i hjertet (akut myokardieinfarkt) uden ST-segment elevation i elektrokardiogrammet. Det kan beskrives som en mindre blodprop i hjertet.",is almost total occlusion of one of the heart's coronary arteries. Symptoms are chest pains during rest. Non-ST elevation myocardial infarction (NSTEMI) is a blood clot in the heart (myocardial infarction) with ST-segment elevation in the electrocardiogram. It can be characterized as a smaller blood clot in the heart.,https://hjerteforeningen.dk/min-hjerte-kar-sygdom/ustabil-angina-pectoris/,na,"I20.0, I21.4, I21.9",DI200|DI214|DI219,A,0,13
m1,Antiarytmisk,Antiarytmisk,Antiarrhythmic,Antiarrhythmic,udskrives bl.a. til behandling af hjerterytmeforstyrrelse med for hurtig hjerterytme. De fleste antiarytmiske behandlinger virker ved at nedsætte den hurtige hjerterytme.,is prescribed for treatment of heart thythm disorders with elevated heartrate. Most anti-arrhythmics work by reducing the elevated heartrates.,na,na,C01,^C01,NA,NA,1
m2,Blodtrykssænkene,Blodtrykssænkene,Blood pressure lowering,Blood pressure lowering,"udskrives bl.a. til behandling af forhøjet blodtryk. Det virker ved at sænke blodtrykket, hvorved man forebygger sygdomme forårsaget af forhøjet blodtryk.","is prescribed for treatment of hypertension. It works by lowering the elevated blood pressure, thus preventing diseases caused by hypertension.",na,na,"C02, C03, C04, C07, C08, C09",^C02|^C03|^C04|^C07|^C08|^C09,NA,NA,2
m3,Kolesterolsænkende,Kolesterolsænkende,Cholesterol lowering,Cholesterol lowering,udskrives til at forebygge sygdomme forårsaget af åreforkalkning. Det virker ved sænke niveauet af kolesterol i blodet. ,is prescribed to prevent disease caused by atherosclerosis. It works by lowering the level of cholesterol in the blood.,na,na,C10,^C10,NA,NA,3
m4,Antitrombotisk,Antitrombotisk,Antithrombotic,Antithrombotic,udskrives til at forebygge blodpropper. Det virker ved at mindske blodpladernes tendens til at klumpe sig sammen og danne propper.,is prescribed to prevent blood clots. It works by reducing the tendency of the platelets to clot together.,na,na,"B01, N02BA01",^B01|^N02BA01,NA,NA,4
m5,Blodpladehæmmere,Blodpladehæmmere,Platelet inhibitors,Platelet inhibitors,udskrives til at forebygge blodpropper. De er en undergruppe af antitrombotisk medicin.,is prescribed to prevent blood clots. They are a sub-group of antithrombobotic medications,na,na,"B01AC04, B01AC06, B01AC07, B01AC22, B01AC24, N02BA01",^B01AC04|^B01AC06|^B01AC07|^B01AC22|^B01AC24|^N02BA01,NA,NA,5
m6,Antikoagulerende ,Antikoagulerende (blodfortyndende),Blood thining and anticoagulants,Blood thining and anticoagulants,udskrives til at forebygge blodpropper. Det virker ved at mindske blodets tendens til at størkne. Det kaldes også blodfortyndende medicin.,is prescribed to prevent blood clots. It works by reducing the blood's tendency to clot. They are also called blood thinners. They are a sub-group of antithrombobotic medications,na,na,"B01AA, B01AF, B01AE07",^B01AA|^B01AF|^B01AE07,NA,NA,6
m7,Hypertension,,Hypertension,Hypertension,na,na,na,na,NA,NA,NA,NA,7
