"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d4","kom","male","Morsø","2016",NA,NA,NA,NA,-99,-99,-99,-99,NA,23,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,207,-99,-99,7,6,NA,NA,-99,-99,-99,-99,7,23,-99,-99,59,56,NA,NA,-99,-99,-99,-99,60,202,-99,-99
"d4","kom","male","Morsø","2017",11,10,NA,NA,-99,-99,-99,-99,10,26,-99,-99,105,95,NA,NA,-99,-99,-99,-99,95,223,-99,-99,7,6,NA,NA,-99,-99,-99,-99,7,24,-99,-99,60,57,NA,NA,-99,-99,-99,-99,60,211,-99,-99
"d4","kom","male","Norddjurs","2007",11,10,NA,NA,-99,-99,-99,-99,10,35,-99,-99,62,56,NA,NA,-99,-99,-99,-99,56,202,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Norddjurs","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,42,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,238,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Norddjurs","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,35,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,186,-99,-99,5,5,NA,NA,-99,-99,-99,-99,5,37,-99,-99,29,27,NA,NA,-99,-99,-99,-99,28,209,-99,-99
"d4","kom","male","Norddjurs","2010",NA,NA,NA,NA,-99,-99,-99,-99,10,35,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,49,176,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,5,37,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,26,199,-99,-99
"d4","kom","male","Norddjurs","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,36,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,183,-99,-99,6,6,NA,NA,-99,-99,-99,-99,7,35,-99,-99,30,30,NA,NA,-99,-99,-99,-99,35,182,-99,-99
"d4","kom","male","Norddjurs","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,39,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,197,-99,-99,7,7,NA,NA,-99,-99,-99,-99,7,37,-99,-99,39,39,NA,NA,-99,-99,-99,-99,37,186,-99,-99
"d4","kom","male","Norddjurs","2013",14,14,NA,NA,-99,-99,-99,-99,15,39,-99,-99,69,69,NA,NA,-99,-99,-99,-99,70,195,-99,-99,9,9,6,5,-99,-99,-99,-99,9,38,-99,-99,46,46,27,24,-99,-99,-99,-99,44,193,-99,-99
"d4","kom","male","Norddjurs","2014",12,12,11,10,-99,-99,-99,-99,14,47,-99,-99,65,65,56,51,-99,-99,-99,-99,75,223,-99,-99,11,11,9,8,-99,-99,-99,-99,12,42,-99,-99,58,58,44,39,-99,-99,-99,-99,60,206,-99,-99
"d4","kom","male","Norddjurs","2015",11,10,NA,NA,-99,-99,-99,-99,11,50,-99,-99,50,45,NA,NA,-99,-99,-99,-99,50,238,-99,-99,12,12,10,9,-99,-99,-99,-99,13,45,-99,-99,61,60,47,45,-99,-99,-99,-99,65,218,-99,-99
"d4","kom","male","Norddjurs","2016",11,11,NA,NA,-99,-99,-99,-99,11,59,-99,-99,53,53,NA,NA,-99,-99,-99,-99,54,277,-99,-99,11,11,9,9,-99,-99,-99,-99,12,52,-99,-99,56,55,44,42,-99,-99,-99,-99,60,246,-99,-99
"d4","kom","male","Norddjurs","2017",18,18,13,11,-99,-99,-99,-99,19,63,-99,-99,86,86,63,54,-99,-99,-99,-99,91,299,-99,-99,13,13,10,9,-99,-99,-99,-99,14,57,-99,-99,63,61,46,43,-99,-99,-99,-99,65,272,-99,-99
"d4","kom","male","Nordfyns","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,25,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,184,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Nordfyns","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,168,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Nordfyns","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,22,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,155,-99,-99,5,NA,6,5,-99,-99,-99,-99,6,24,-99,-99,36,NA,40,34,-99,-99,-99,-99,47,169,-99,-99
"d4","kom","male","Nordfyns","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,28,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,203,-99,-99,NA,NA,6,5,-99,-99,-99,-99,5,25,-99,-99,NA,NA,37,32,-99,-99,-99,-99,35,176,-99,-99
"d4","kom","male","Nordfyns","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,32,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,230,-99,-99,NA,NA,6,5,-99,-99,-99,-99,6,27,-99,-99,NA,NA,42,36,-99,-99,-99,-99,49,197,-99,-99
"d4","kom","male","Nordfyns","2012",NA,NA,NA,NA,-99,-99,-99,-99,11,35,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,75,254,-99,-99,NA,NA,6,6,-99,-99,-99,-99,8,32,-99,-99,NA,NA,44,40,-99,-99,-99,-99,57,230,-99,-99
"d4","kom","male","Nordfyns","2013",13,13,13,11,-99,-99,-99,-99,20,40,-99,-99,98,98,96,83,-99,-99,-99,-99,151,277,-99,-99,8,8,9,8,-99,-99,-99,-99,13,36,-99,-99,65,65,65,59,-99,-99,-99,-99,98,254,-99,-99
"d4","kom","male","Nordfyns","2014",10,10,12,10,-99,-99,-99,-99,14,49,-99,-99,78,78,88,75,-99,-99,-99,-99,103,344,-99,-99,9,9,11,10,-99,-99,-99,-99,15,41,-99,-99,69,69,80,71,-99,-99,-99,-99,108,292,-99,-99
"d4","kom","male","Nordfyns","2015",NA,NA,16,13,-99,-99,-99,-99,13,54,-99,-99,NA,NA,108,89,-99,-99,-99,-99,89,373,-99,-99,10,10,14,11,-99,-99,-99,-99,16,48,-99,-99,74,72,97,82,-99,-99,-99,-99,114,332,-99,-99
"d4","kom","male","Nordfyns","2016",13,13,13,11,-99,-99,-99,-99,16,59,-99,-99,88,88,88,77,-99,-99,-99,-99,106,395,-99,-99,10,10,14,11,-99,-99,-99,-99,14,54,-99,-99,71,69,95,80,-99,-99,-99,-99,100,372,-99,-99
"d4","kom","male","Nordfyns","2017",10,10,17,13,-99,-99,-99,-99,14,67,-99,-99,72,72,102,78,-99,-99,-99,-99,94,429,-99,-99,10,10,15,12,-99,-99,-99,-99,14,60,-99,-99,69,67,100,82,-99,-99,-99,-99,96,399,-99,-99
"d4","kom","male","Nyborg","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,17,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,109,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Nyborg","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,16,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,104,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Nyborg","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,21,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,143,-99,-99,6,5,NA,NA,-99,-99,-99,-99,6,18,-99,-99,39,37,NA,NA,-99,-99,-99,-99,41,119,-99,-99
"d4","kom","male","Nyborg","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,22,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,145,-99,-99,8,7,NA,NA,-99,-99,-99,-99,7,20,-99,-99,53,51,NA,NA,-99,-99,-99,-99,49,132,-99,-99
"d4","kom","male","Nyborg","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,25,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,168,-99,-99,8,7,6,5,-99,-99,-99,-99,6,23,-99,-99,55,48,40,34,-99,-99,-99,-99,40,153,-99,-99
"d4","kom","male","Nyborg","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,25,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,160,-99,-99,8,8,6,NA,-99,-99,-99,-99,6,24,-99,-99,58,53,36,NA,-99,-99,-99,-99,45,158,-99,-99
"d4","kom","male","Nyborg","2013",17,17,11,11,-99,-99,-99,-99,17,30,-99,-99,106,106,64,64,-99,-99,-99,-99,107,190,-99,-99,11,10,8,7,-99,-99,-99,-99,10,27,-99,-99,74,69,48,43,-99,-99,-99,-99,65,173,-99,-99
"d4","kom","male","Nyborg","2014",15,14,14,11,-99,-99,-99,-99,17,42,-99,-99,91,85,85,67,-99,-99,-99,-99,104,258,-99,-99,13,13,10,9,-99,-99,-99,-99,14,32,-99,-99,83,81,58,52,-99,-99,-99,-99,88,203,-99,-99
"d4","kom","male","Nyborg","2015",18,17,17,14,-99,-99,-99,-99,17,51,-99,-99,119,114,109,85,-99,-99,-99,-99,115,314,-99,-99,17,16,14,12,-99,-99,-99,-99,17,41,-99,-99,106,102,85,72,-99,-99,-99,-99,109,255,-99,-99
"d4","kom","male","Nyborg","2016",17,17,17,15,-99,-99,-99,-99,19,56,-99,-99,102,102,99,86,-99,-99,-99,-99,115,335,-99,-99,17,16,16,13,-99,-99,-99,-99,18,50,-99,-99,104,100,97,79,-99,-99,-99,-99,111,303,-99,-99
"d4","kom","male","Nyborg","2017",11,10,NA,NA,-99,-99,-99,-99,13,67,-99,-99,66,61,NA,NA,-99,-99,-99,-99,81,391,-99,-99,15,15,14,12,-99,-99,-99,-99,16,58,-99,-99,95,91,86,71,-99,-99,-99,-99,103,348,-99,-99
"d4","kom","male","Næstved","2007",13,12,NA,NA,-99,-99,-99,-99,15,52,-99,-99,40,38,NA,NA,-99,-99,-99,-99,49,145,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Næstved","2008",27,24,NA,NA,-99,-99,-99,-99,22,60,-99,-99,78,72,NA,NA,-99,-99,-99,-99,67,173,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Næstved","2009",18,18,NA,NA,-99,-99,-99,-99,19,73,-99,-99,54,54,NA,NA,-99,-99,-99,-99,56,215,-99,-99,19,18,6,5,-99,-99,-99,-99,19,62,-99,-99,57,55,16,13,-99,-99,-99,-99,57,178,-99,-99
"d4","kom","male","Næstved","2010",19,17,NA,NA,-99,-99,-99,-99,13,78,-99,-99,55,51,NA,NA,-99,-99,-99,-99,40,226,-99,-99,21,20,6,5,-99,-99,-99,-99,18,70,-99,-99,62,59,19,16,-99,-99,-99,-99,54,205,-99,-99
"d4","kom","male","Næstved","2011",21,20,NA,NA,-99,-99,-99,-99,21,76,-99,-99,61,57,NA,NA,-99,-99,-99,-99,56,220,-99,-99,19,18,5,NA,-99,-99,-99,-99,18,76,-99,-99,56,54,15,NA,-99,-99,-99,-99,51,220,-99,-99
"d4","kom","male","Næstved","2012",24,22,NA,NA,-99,-99,-99,-99,20,83,-99,-99,63,58,NA,NA,-99,-99,-99,-99,54,230,-99,-99,21,20,6,6,-99,-99,-99,-99,18,79,-99,-99,60,55,15,15,-99,-99,-99,-99,50,225,-99,-99
"d4","kom","male","Næstved","2013",28,26,NA,NA,-99,-99,-99,-99,24,89,-99,-99,74,68,NA,NA,-99,-99,-99,-99,64,240,-99,-99,24,23,7,7,-99,-99,-99,-99,22,83,-99,-99,66,61,16,16,-99,-99,-99,-99,58,230,-99,-99
"d4","kom","male","Næstved","2014",19,18,NA,NA,-99,-99,-99,-99,18,101,-99,-99,51,48,NA,NA,-99,-99,-99,-99,49,267,-99,-99,24,22,7,7,-99,-99,-99,-99,21,91,-99,-99,62,58,16,16,-99,-99,-99,-99,55,247,-99,-99
"d4","kom","male","Næstved","2015",24,24,NA,NA,-99,-99,-99,-99,25,109,-99,-99,61,61,NA,NA,-99,-99,-99,-99,65,284,-99,-99,24,23,6,6,-99,-99,-99,-99,22,100,-99,-99,62,59,14,14,-99,-99,-99,-99,59,264,-99,-99
"d4","kom","male","Næstved","2016",35,33,23,18,-99,-99,-99,-99,33,126,-99,-99,94,87,56,44,-99,-99,-99,-99,85,323,-99,-99,26,25,11,9,-99,-99,-99,-99,25,112,-99,-99,69,66,28,23,-99,-99,-99,-99,67,292,-99,-99
"d4","kom","male","Næstved","2017",31,28,36,27,-99,-99,-99,-99,32,139,-99,-99,81,74,86,65,-99,-99,-99,-99,84,351,-99,-99,30,28,22,17,-99,-99,-99,-99,30,125,-99,-99,79,74,52,40,-99,-99,-99,-99,78,320,-99,-99
"d4","kom","male","Odder","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,17,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,180,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Odder","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,212,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Odder","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,181,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,192,-99,-99
"d4","kom","male","Odder","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,199,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,19,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,198,-99,-99
"d4","kom","male","Odder","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,208,-99,-99,5,NA,NA,NA,-99,-99,-99,-99,NA,19,-99,-99,57,NA,NA,NA,-99,-99,-99,-99,NA,196,-99,-99
"d4","kom","male","Odder","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,230,-99,-99,5,NA,NA,NA,-99,-99,-99,-99,5,21,-99,-99,60,NA,NA,NA,-99,-99,-99,-99,56,212,-99,-99
"d4","kom","male","Odder","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,25,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,241,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,23,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,226,-99,-99
"d4","kom","male","Odder","2014",NA,NA,NA,NA,-99,-99,-99,-99,NA,22,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,210,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,228,-99,-99
"d4","kom","male","Odder","2015",NA,NA,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,263,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,5,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,56,239,-99,-99
"d4","kom","male","Odder","2016",NA,NA,NA,NA,-99,-99,-99,-99,NA,28,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,285,-99,-99,5,NA,5,NA,-99,-99,-99,-99,6,25,-99,-99,46,NA,51,NA,-99,-99,-99,-99,57,255,-99,-99
"d4","kom","male","Odder","2017",NA,NA,NA,NA,-99,-99,-99,-99,NA,28,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,261,-99,-99,6,6,6,6,-99,-99,-99,-99,7,27,-99,-99,51,46,54,49,-99,-99,-99,-99,57,270,-99,-99
"d4","kom","male","Odense","2007",28,26,NA,NA,-99,-99,-99,-99,29,108,-99,-99,42,38,NA,NA,-99,-99,-99,-99,44,163,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Odense","2008",23,20,13,13,-99,-99,-99,-99,28,109,-99,-99,37,32,17,17,-99,-99,-99,-99,45,163,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Odense","2009",34,33,39,31,-99,-99,-99,-99,37,109,-99,-99,51,50,53,43,-99,-99,-99,-99,56,160,-99,-99,28,26,20,18,-99,-99,-99,-99,31,109,-99,-99,44,40,28,25,-99,-99,-99,-99,48,162,-99,-99
"d4","kom","male","Odense","2010",32,31,32,30,-99,-99,-99,-99,38,128,-99,-99,43,41,42,40,-99,-99,-99,-99,50,185,-99,-99,30,28,28,25,-99,-99,-99,-99,34,115,-99,-99,44,41,38,33,-99,-99,-99,-99,50,169,-99,-99
"d4","kom","male","Odense","2011",39,34,43,32,-99,-99,-99,-99,39,140,-99,-99,56,49,58,45,-99,-99,-99,-99,56,197,-99,-99,35,33,38,31,-99,-99,-99,-99,38,126,-99,-99,50,47,51,42,-99,-99,-99,-99,54,181,-99,-99
"d4","kom","male","Odense","2012",46,41,55,47,-99,-99,-99,-99,63,152,-99,-99,69,61,73,63,-99,-99,-99,-99,91,209,-99,-99,39,35,43,36,-99,-99,-99,-99,47,140,-99,-99,56,51,58,49,-99,-99,-99,-99,66,197,-99,-99
"d4","kom","male","Odense","2013",57,56,74,65,-99,-99,-99,-99,83,186,-99,-99,93,92,102,91,-99,-99,-99,-99,126,249,-99,-99,47,44,57,48,-99,-99,-99,-99,62,159,-99,-99,73,68,78,67,-99,-99,-99,-99,91,218,-99,-99
"d4","kom","male","Odense","2014",40,39,86,72,-99,-99,-99,-99,85,245,-99,-99,56,55,114,95,-99,-99,-99,-99,116,329,-99,-99,48,45,72,61,-99,-99,-99,-99,77,194,-99,-99,72,69,96,83,-99,-99,-99,-99,111,263,-99,-99
"d4","kom","male","Odense","2015",46,46,112,97,-99,-99,-99,-99,88,296,-99,-99,67,67,141,122,-99,-99,-99,-99,118,391,-99,-99,48,47,91,78,-99,-99,-99,-99,85,242,-99,-99,72,71,119,103,-99,-99,-99,-99,120,324,-99,-99
"d4","kom","male","Odense","2016",41,39,81,60,-99,-99,-99,-99,70,351,-99,-99,58,54,98,74,-99,-99,-99,-99,93,459,-99,-99,42,41,93,76,-99,-99,-99,-99,81,297,-99,-99,60,59,117,97,-99,-99,-99,-99,109,394,-99,-99
"d4","kom","male","Odense","2017",39,38,93,72,-99,-99,-99,-99,78,382,-99,-99,51,49,114,88,-99,-99,-99,-99,99,493,-99,-99,42,41,95,76,-99,-99,-99,-99,79,343,-99,-99,58,57,118,95,-99,-99,-99,-99,103,448,-99,-99
"d4","kom","male","Odsherred","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,17,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,107,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Odsherred","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,22,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,131,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Odsherred","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,22,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,139,-99,-99,7,6,NA,NA,-99,-99,-99,-99,7,20,-99,-99,39,34,NA,NA,-99,-99,-99,-99,44,125,-99,-99
"d4","kom","male","Odsherred","2010",15,15,NA,NA,-99,-99,-99,-99,15,26,-99,-99,84,84,NA,NA,-99,-99,-99,-99,82,160,-99,-99,9,9,NA,NA,-99,-99,-99,-99,10,23,-99,-99,53,49,NA,NA,-99,-99,-99,-99,59,143,-99,-99
"d4","kom","male","Odsherred","2011",10,10,NA,NA,-99,-99,-99,-99,NA,33,-99,-99,59,59,NA,NA,-99,-99,-99,-99,NA,199,-99,-99,11,10,NA,NA,-99,-99,-99,-99,11,27,-99,-99,64,60,NA,NA,-99,-99,-99,-99,62,166,-99,-99
"d4","kom","male","Odsherred","2012",17,16,NA,NA,-99,-99,-99,-99,16,42,-99,-99,96,90,NA,NA,-99,-99,-99,-99,90,245,-99,-99,14,14,NA,NA,-99,-99,-99,-99,13,34,-99,-99,80,78,NA,NA,-99,-99,-99,-99,75,202,-99,-99
"d4","kom","male","Odsherred","2013",20,19,NA,NA,-99,-99,-99,-99,16,48,-99,-99,105,99,NA,NA,-99,-99,-99,-99,84,269,-99,-99,16,15,NA,NA,-99,-99,-99,-99,14,41,-99,-99,87,83,NA,NA,-99,-99,-99,-99,76,238,-99,-99
"d4","kom","male","Odsherred","2014",15,14,NA,NA,-99,-99,-99,-99,15,57,-99,-99,79,72,NA,NA,-99,-99,-99,-99,74,317,-99,-99,17,16,NA,NA,-99,-99,-99,-99,16,49,-99,-99,93,87,NA,NA,-99,-99,-99,-99,83,277,-99,-99
"d4","kom","male","Odsherred","2015",NA,NA,NA,NA,-99,-99,-99,-99,11,67,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,56,356,-99,-99,15,14,NA,NA,-99,-99,-99,-99,14,57,-99,-99,75,71,NA,NA,-99,-99,-99,-99,71,315,-99,-99
"d4","kom","male","Odsherred","2016",10,10,NA,NA,-99,-99,-99,-99,NA,74,-99,-99,44,44,NA,NA,-99,-99,-99,-99,NA,383,-99,-99,11,11,NA,NA,-99,-99,-99,-99,12,66,-99,-99,56,53,NA,NA,-99,-99,-99,-99,56,352,-99,-99
"d4","kom","male","Odsherred","2017",12,11,NA,NA,-99,-99,-99,-99,12,71,-99,-99,64,58,NA,NA,-99,-99,-99,-99,63,361,-99,-99,10,10,NA,NA,-99,-99,-99,-99,11,71,-99,-99,50,48,NA,NA,-99,-99,-99,-99,52,367,-99,-99
"d4","kom","male","Randers","2007",29,27,11,11,-99,-99,-99,-99,25,86,-99,-99,74,70,24,24,-99,-99,-99,-99,67,204,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Randers","2008",17,16,NA,NA,-99,-99,-99,-99,16,101,-99,-99,44,41,NA,NA,-99,-99,-99,-99,42,245,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Randers","2009",20,20,NA,NA,-99,-99,-99,-99,23,94,-99,-99,55,55,NA,NA,-99,-99,-99,-99,64,225,-99,-99,22,21,8,8,-99,-99,-99,-99,21,94,-99,-99,58,55,18,18,-99,-99,-99,-99,58,225,-99,-99
"d4","kom","male","Randers","2010",19,17,NA,NA,-99,-99,-99,-99,16,89,-99,-99,46,42,NA,NA,-99,-99,-99,-99,38,219,-99,-99,19,18,6,6,-99,-99,-99,-99,18,95,-99,-99,49,46,14,14,-99,-99,-99,-99,48,230,-99,-99
"d4","kom","male","Randers","2011",23,23,14,12,-99,-99,-99,-99,25,94,-99,-99,58,58,34,29,-99,-99,-99,-99,62,223,-99,-99,21,20,8,8,-99,-99,-99,-99,21,92,-99,-99,53,52,21,19,-99,-99,-99,-99,55,223,-99,-99
"d4","kom","male","Randers","2012",24,24,17,15,-99,-99,-99,-99,27,102,-99,-99,58,58,41,36,-99,-99,-99,-99,65,240,-99,-99,22,21,12,11,-99,-99,-99,-99,23,95,-99,-99,54,53,29,26,-99,-99,-99,-99,55,227,-99,-99
"d4","kom","male","Randers","2013",32,32,20,18,-99,-99,-99,-99,35,111,-99,-99,68,68,45,40,-99,-99,-99,-99,76,262,-99,-99,26,26,17,15,-99,-99,-99,-99,29,102,-99,-99,62,62,40,35,-99,-99,-99,-99,68,242,-99,-99
"d4","kom","male","Randers","2014",37,35,14,12,-99,-99,-99,-99,32,124,-99,-99,81,77,31,26,-99,-99,-99,-99,73,287,-99,-99,31,30,17,15,-99,-99,-99,-99,31,112,-99,-99,69,68,39,34,-99,-99,-99,-99,71,263,-99,-99
"d4","kom","male","Randers","2015",46,42,14,12,-99,-99,-99,-99,39,136,-99,-99,101,91,30,25,-99,-99,-99,-99,85,308,-99,-99,38,36,16,14,-99,-99,-99,-99,35,124,-99,-99,84,79,35,30,-99,-99,-99,-99,78,286,-99,-99
"d4","kom","male","Randers","2016",34,34,19,15,-99,-99,-99,-99,32,159,-99,-99,78,78,44,35,-99,-99,-99,-99,74,349,-99,-99,39,37,16,13,-99,-99,-99,-99,34,140,-99,-99,87,82,35,29,-99,-99,-99,-99,77,315,-99,-99
"d4","kom","male","Randers","2017",39,37,23,22,-99,-99,-99,-99,37,164,-99,-99,85,81,50,47,-99,-99,-99,-99,81,357,-99,-99,40,38,19,16,-99,-99,-99,-99,36,153,-99,-99,88,83,42,36,-99,-99,-99,-99,80,339,-99,-99
"d4","kom","male","Rebild","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,12,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,109,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
