"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Vallensbæk","2016",11,NA,NA,NA,NA,NA,NA,22,NA,NA,274,NA,NA,NA,NA,NA,NA,527,NA,NA,11,9,NA,NA,NA,NA,6,24,NA,NA,259,226,NA,NA,NA,NA,154,601,NA,NA
"d7","kom","female","Varde","2007",14,14,NA,NA,NA,NA,13,91,NA,NA,101,101,NA,NA,NA,NA,95,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Varde","2008",31,28,NA,NA,NA,10,21,98,NA,NA,213,192,NA,NA,NA,62,144,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Varde","2009",30,25,NA,NA,NA,NA,20,108,NA,NA,203,171,NA,NA,NA,NA,137,731,NA,NA,25,22,NA,NA,7,6,18,99,NA,NA,172,154,NA,NA,NA,40,125,679,NA,NA
"d7","kom","female","Varde","2010",39,29,NA,NA,11,NA,23,112,10,10,262,196,NA,NA,26667,NA,155,752,68,68,33,27,4,NA,9,6,21,106,6,6,226,186,6957,NA,31629,40,145,719,44,42
"d7","kom","female","Varde","2011",44,27,NA,NA,NA,NA,18,117,19,12,283,176,NA,NA,NA,NA,118,780,121,77,38,27,4,NA,10,5,20,112,11,9,250,181,NA,NA,NA,32,137,754,75,60
"d7","kom","female","Varde","2012",39,30,NA,NA,NA,NA,20,122,11,NA,247,190,NA,NA,NA,NA,126,788,70,NA,41,29,NA,NA,10,5,20,117,13,10,265,188,NA,NA,NA,33,133,774,87,68
"d7","kom","female","Varde","2013",68,63,NA,NA,18,NA,72,122,12,11,431,400,NA,NA,9439,NA,466,770,75,69,50,40,NA,NA,12,6,37,120,14,11,322,256,NA,NA,13510,36,238,779,89,68
"d7","kom","female","Varde","2014",71,58,NA,NA,10,NA,67,163,11,NA,438,360,NA,NA,4774,NA,424,1016,70,NA,59,50,NA,NA,12,6,53,136,11,9,373,318,NA,NA,8635,34,340,860,72,56
"d7","kom","female","Varde","2015",76,55,NA,NA,NA,NA,57,204,28,17,460,333,NA,NA,NA,NA,349,1252,171,105,72,59,NA,NA,11,5,65,163,17,12,444,364,NA,NA,5927,29,413,1015,106,73
"d7","kom","female","Varde","2016",72,60,NA,NA,NA,NA,90,245,12,12,426,355,NA,NA,NA,NA,554,1457,71,71,73,58,NA,NA,8,6,71,204,17,12,441,349,NA,NA,3634,34,443,1245,104,73
"d7","kom","female","Vejen","2007",29,29,NA,NA,11,NA,27,93,NA,NA,241,241,NA,NA,7292,NA,224,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Vejen","2008",34,30,NA,NA,NA,NA,29,112,NA,NA,288,255,NA,NA,NA,NA,248,932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Vejen","2009",62,50,NA,NA,12,NA,38,126,10,NA,513,408,NA,NA,10636,NA,312,1023,85,NA,42,36,NA,NA,10,NA,31,110,6,4,349,303,NA,NA,11257,NA,263,915,51,37
"d7","kom","female","Vejen","2010",44,39,NA,NA,11,NA,31,149,NA,NA,361,320,NA,NA,12917,NA,252,1209,NA,NA,47,40,NA,NA,10,5,33,129,7,6,388,328,NA,NA,13276,39,271,1056,62,49
"d7","kom","female","Vejen","2011",43,30,NA,NA,NA,NA,18,154,11,NA,350,242,NA,NA,NA,NA,143,1230,90,NA,50,40,NA,NA,10,5,29,143,9,6,408,323,NA,NA,12113,39,235,1154,72,47
"d7","kom","female","Vejen","2012",37,33,NA,NA,NA,NA,25,165,NA,NA,288,257,NA,NA,NA,NA,194,1293,NA,NA,41,34,NA,NA,8,7,25,156,8,6,333,274,NA,NA,NA,54,197,1243,69,50
"d7","kom","female","Vejen","2013",92,85,NA,NA,13,10,68,158,12,10,726,669,NA,NA,7377,76,527,1224,95,79,57,49,NA,NA,9,8,37,159,11,8,455,391,NA,NA,NA,59,289,1248,86,62
"d7","kom","female","Vejen","2014",73,62,NA,NA,11,NA,65,200,16,11,547,465,NA,NA,7845,NA,493,1510,118,80,67,60,NA,NA,11,9,53,174,12,10,522,465,NA,NA,NA,68,407,1344,97,76
"d7","kom","female","Vejen","2015",82,63,NA,NA,NA,NA,62,245,20,14,601,462,NA,NA,NA,NA,466,1824,146,102,82,70,NA,NA,11,8,65,201,16,12,624,531,NA,NA,7077,61,496,1522,121,88
"d7","kom","female","Vejen","2016",59,43,NA,NA,NA,10,49,281,22,17,428,310,NA,NA,NA,68,360,2054,162,125,71,56,NA,NA,8,8,59,242,19,14,525,412,NA,NA,5851,58,439,1799,143,103
"d7","kom","female","Vejle","2007",123,111,NA,NA,19,16,89,369,12,10,435,389,NA,NA,9298,56,311,1309,43,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Vejle","2008",134,121,NA,NA,22,16,97,427,12,12,471,426,NA,NA,12527,52,342,1494,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Vejle","2009",163,146,NA,NA,22,16,118,486,22,18,563,504,NA,NA,7090,54,405,1670,74,62,140,126,5,NA,21,16,101,427,15,13,491,441,1608,NA,9112,54,354,1493,53,46
"d7","kom","female","Vejle","2010",129,118,NA,NA,23,17,72,546,15,12,434,397,NA,NA,11370,56,243,1852,51,41,142,128,5,NA,22,16,96,486,16,14,489,442,1780,NA,10213,54,329,1673,55,47
"d7","kom","female","Vejle","2011",140,119,NA,NA,26,14,73,565,20,11,477,400,NA,NA,17779,45,244,1883,71,37,144,128,7,NA,24,16,88,532,19,14,491,433,4097,NA,11353,52,296,1802,65,47
"d7","kom","female","Vejle","2012",125,107,NA,NA,19,21,71,595,54,46,408,351,NA,NA,7708,68,231,1954,176,152,131,115,7,NA,23,17,72,569,30,23,439,382,4037,NA,11979,56,239,1897,100,78
"d7","kom","female","Vejle","2013",255,233,NA,NA,29,11,136,607,32,28,819,749,NA,NA,9705,32,437,1934,103,90,173,153,7,NA,25,15,93,589,35,28,571,503,3664,NA,10945,48,305,1924,117,94
"d7","kom","female","Vejle","2014",135,104,11,NA,25,20,93,654,33,24,427,329,9373,NA,15514,61,298,2051,106,77,172,148,8,NA,24,17,100,619,40,33,552,477,5376,NA,11855,53,323,1980,128,106
"d7","kom","female","Vejle","2015",108,84,NA,NA,18,19,94,650,38,25,334,261,NA,NA,7030,57,290,1999,117,77,166,140,8,NA,24,17,108,637,34,26,523,443,6125,NA,12050,50,341,1995,109,81
"d7","kom","female","Vejle","2016",85,70,NA,NA,NA,16,86,655,20,18,256,211,NA,NA,NA,47,262,1972,60,54,109,86,9,NA,17,18,91,653,30,22,337,266,5707,NA,9371,55,283,2007,94,69
"d7","kom","female","Vesthimmerlands","2007",24,23,NA,NA,NA,NA,15,102,NA,NA,203,196,NA,NA,NA,NA,133,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Vesthimmerlands","2008",31,25,NA,NA,NA,NA,21,105,NA,NA,276,218,NA,NA,NA,NA,186,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Vesthimmerlands","2009",47,33,NA,NA,NA,NA,21,118,14,NA,410,296,NA,NA,NA,NA,192,1025,111,NA,34,27,NA,NA,NA,5,19,108,9,6,296,237,NA,NA,NA,41,170,945,71,47
"d7","kom","female","Vesthimmerlands","2010",45,37,NA,NA,NA,NA,22,126,NA,NA,384,323,NA,NA,NA,NA,193,1085,NA,NA,41,32,NA,NA,5,4,21,116,9,6,356,279,NA,NA,12242,35,190,1008,76,46
"d7","kom","female","Vesthimmerlands","2011",47,35,NA,NA,NA,NA,22,130,NA,NA,408,308,NA,NA,NA,NA,194,1122,NA,NA,46,35,NA,NA,5,4,22,125,10,6,400,309,NA,NA,13414,35,193,1076,78,46
"d7","kom","female","Vesthimmerlands","2012",40,27,NA,NA,NA,NA,14,141,NA,NA,342,228,NA,NA,NA,NA,121,1189,NA,NA,44,33,NA,NA,4,4,19,132,8,5,378,286,NA,NA,8705,32,168,1132,66,44
"d7","kom","female","Vesthimmerlands","2013",45,43,NA,NA,NA,NA,32,136,NA,NA,376,359,NA,NA,NA,NA,264,1125,NA,NA,44,35,NA,NA,5,NA,23,136,7,5,376,299,NA,NA,9299,NA,194,1144,62,45
"d7","kom","female","Vesthimmerlands","2014",58,52,NA,NA,NA,NA,32,144,NA,NA,479,428,NA,NA,NA,NA,272,1181,NA,NA,48,41,NA,NA,5,4,26,140,6,5,401,340,NA,NA,NA,31,221,1165,51,45
"d7","kom","female","Vesthimmerlands","2015",70,49,NA,NA,NA,NA,44,158,21,14,559,391,NA,NA,NA,NA,353,1277,169,112,58,48,NA,NA,7,NA,36,146,10,8,472,392,NA,NA,NA,NA,297,1196,82,63
"d7","kom","female","Vesthimmerlands","2016",51,43,NA,NA,NA,NA,44,183,NA,NA,397,333,NA,NA,NA,NA,343,1453,NA,NA,60,48,NA,NA,5,5,40,162,11,8,477,383,NA,NA,NA,36,323,1306,91,67
"d7","kom","female","Viborg","2007",99,80,NA,NA,24,10,63,330,25,17,408,329,NA,NA,13070,38,257,1338,105,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Viborg","2008",94,74,NA,NA,15,13,56,364,19,10,386,299,NA,NA,19054,51,227,1452,83,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Viborg","2009",144,113,10,NA,30,25,84,384,39,28,566,440,3068,NA,19991,93,326,1508,155,112,112,89,7,NA,23,16,68,359,28,18,454,357,3794,NA,17658,61,270,1433,115,75
"d7","kom","female","Viborg","2010",101,79,10,NA,17,17,54,426,32,24,385,302,10159,NA,16761,63,203,1641,124,93,113,89,8,NA,21,18,65,391,30,21,446,347,6956,NA,19801,70,251,1534,121,83
"d7","kom","female","Viborg","2011",134,96,NA,NA,21,NA,63,429,42,28,515,366,NA,NA,10176,NA,241,1629,163,107,126,96,9,NA,23,17,67,413,38,27,488,369,6092,NA,18121,62,256,1592,147,103
"d7","kom","female","Viborg","2012",113,86,13,NA,22,18,58,446,38,30,416,317,4688,NA,15625,65,212,1659,143,111,116,87,10,NA,20,14,58,434,37,27,439,329,6806,NA,13868,53,219,1642,144,104
"d7","kom","female","Viborg","2013",246,231,NA,NA,31,16,109,432,46,43,896,841,NA,NA,10972,55,399,1568,170,158,164,138,9,NA,25,14,77,436,42,34,612,511,3292,NA,11197,50,285,1618,159,126
"d7","kom","female","Viborg","2014",175,169,10,NA,33,13,148,453,17,15,628,604,2416,NA,11958,45,530,1617,62,54,178,162,10,NA,29,16,105,444,34,29,648,589,3052,NA,12372,55,382,1614,124,107
"d7","kom","female","Viborg","2015",120,104,10,NA,16,11,112,497,24,21,413,358,3204,NA,5804,36,392,1745,82,72,180,168,9,NA,27,13,123,461,29,26,643,599,2612,NA,9681,46,440,1644,104,94
"d7","kom","female","Viborg","2016",64,53,NA,NA,NA,25,74,542,12,NA,215,178,NA,NA,NA,82,251,1855,42,NA,120,109,8,NA,18,16,111,497,18,14,416,377,2696,NA,7660,55,389,1740,62,50
"d7","kom","female","Vordingborg","2007",12,12,NA,NA,NA,NA,NA,56,NA,NA,79,79,NA,NA,NA,NA,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Vordingborg","2008",31,29,NA,NA,NA,NA,14,58,NA,NA,196,184,NA,NA,NA,NA,88,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Vordingborg","2009",22,19,NA,NA,NA,NA,16,64,NA,NA,135,117,NA,NA,NA,NA,98,405,NA,NA,22,20,NA,NA,5,NA,13,59,NA,NA,136,127,NA,NA,NA,NA,79,381,NA,NA
"d7","kom","female","Vordingborg","2010",38,32,NA,NA,11,NA,28,74,NA,NA,233,197,NA,NA,24306,NA,176,457,NA,NA,30,27,NA,NA,8,NA,19,65,5,5,188,167,NA,NA,NA,NA,122,412,33,31
"d7","kom","female","Vordingborg","2011",33,33,NA,NA,NA,NA,31,88,NA,NA,199,199,NA,NA,NA,NA,185,549,NA,NA,31,28,NA,NA,8,NA,25,75,4,4,189,172,NA,NA,NA,NA,153,471,26,24
"d7","kom","female","Vordingborg","2012",36,36,NA,NA,NA,NA,31,115,NA,NA,217,217,NA,NA,NA,NA,188,700,NA,NA,36,34,NA,NA,8,NA,30,92,4,NA,216,204,NA,NA,NA,NA,183,569,24,NA
"d7","kom","female","Vordingborg","2013",25,23,NA,NA,NA,NA,16,138,NA,NA,151,139,NA,NA,NA,NA,99,825,NA,NA,31,31,NA,NA,6,NA,26,114,NA,NA,188,184,NA,NA,NA,NA,157,692,NA,NA
"d7","kom","female","Vordingborg","2014",18,13,NA,NA,NA,NA,13,133,NA,NA,110,79,NA,NA,NA,NA,77,791,NA,NA,26,24,NA,NA,6,NA,20,129,NA,NA,158,144,NA,NA,NA,NA,120,773,NA,NA
"d7","kom","female","Vordingborg","2015",20,14,NA,NA,NA,NA,NA,128,11,NA,117,83,NA,NA,NA,NA,NA,741,62,NA,21,17,NA,NA,NA,NA,11,133,6,4,126,100,NA,NA,NA,NA,68,785,38,26
"d7","kom","female","Vordingborg","2016",33,27,NA,NA,NA,NA,29,121,NA,NA,185,152,NA,NA,NA,NA,165,681,NA,NA,24,18,NA,NA,NA,NA,16,127,8,6,138,106,NA,NA,NA,NA,92,736,49,34
"d7","kom","female","Ærø","2007",10,NA,NA,NA,NA,NA,NA,25,NA,NA,343,NA,NA,NA,NA,NA,NA,848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Ærø","2008",NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Ærø","2009",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,899,NA,NA,6,NA,NA,NA,NA,NA,NA,25,NA,NA,201,NA,NA,NA,NA,NA,NA,839,NA,NA
"d7","kom","female","Ærø","2010",NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,NA,NA,5,4,NA,NA,NA,NA,NA,25,NA,NA,189,155,NA,NA,NA,NA,NA,838,NA,NA
"d7","kom","female","Ærø","2011",24,19,NA,NA,NA,NA,NA,31,NA,NA,785,611,NA,NA,NA,NA,NA,1015,NA,NA,12,9,NA,NA,NA,NA,5,27,4,NA,392,300,NA,NA,NA,NA,160,919,142,NA
"d7","kom","female","Ærø","2012",NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,1153,NA,NA,12,10,NA,NA,NA,NA,5,31,NA,NA,409,327,NA,NA,NA,NA,175,1009,NA,NA
"d7","kom","female","Ærø","2013",24,20,NA,NA,NA,NA,12,32,NA,NA,796,679,NA,NA,NA,NA,434,995,NA,NA,17,14,NA,NA,NA,NA,8,33,NA,NA,579,481,NA,NA,NA,NA,270,1057,NA,NA
"d7","kom","female","Ærø","2014",NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173,NA,NA,12,10,NA,NA,NA,NA,6,35,NA,NA,409,337,NA,NA,NA,NA,214,1106,NA,NA
"d7","kom","female","Ærø","2015",13,10,NA,NA,NA,NA,NA,36,NA,NA,415,316,NA,NA,NA,NA,NA,1089,NA,NA,15,12,NA,NA,NA,NA,8,35,NA,NA,492,389,NA,NA,NA,NA,268,1085,NA,NA
"d7","kom","female","Ærø","2016",NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,NA,NA,9,7,NA,NA,NA,NA,6,35,NA,NA,277,206,NA,NA,NA,NA,202,1085,NA,NA
"d7","kom","male","Aabenraa","2007",66,59,NA,NA,19,NA,45,175,12,11,442,397,NA,NA,35382,NA,304,1160,77,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Aabenraa","2008",68,55,NA,NA,12,NA,42,196,15,14,455,364,NA,NA,13810,NA,278,1310,111,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Aabenraa","2009",58,51,NA,NA,12,NA,38,209,NA,NA,379,334,NA,NA,12540,NA,258,1384,NA,NA,64,55,5,NA,14,6,42,193,12,11,426,365,5628,NA,22272,52,281,1287,80,74
"d7","kom","male","Aabenraa","2010",91,70,NA,NA,15,NA,51,219,20,14,581,446,NA,NA,18826,NA,322,1455,140,102,72,59,NA,NA,13,6,44,208,14,12,472,382,NA,NA,17475,54,286,1386,102,85
"d7","kom","male","Aabenraa","2011",44,41,NA,NA,15,NA,32,245,10,NA,299,279,NA,NA,23889,NA,211,1580,66,NA,64,54,4,NA,14,6,40,224,13,10,417,351,7298,NA,19386,56,262,1478,85,71
"d7","kom","male","Aabenraa","2012",52,50,NA,NA,NA,NA,30,244,NA,NA,324,311,NA,NA,NA,NA,182,1566,NA,NA,62,54,NA,NA,11,7,38,236,12,9,399,344,NA,NA,NA,58,237,1535,76,62
"d7","kom","male","Aabenraa","2013",187,179,NA,NA,23,NA,93,245,10,NA,1112,1069,NA,NA,12175,NA,537,1522,61,NA,94,90,5,NA,14,6,52,245,8,8,587,561,5389,NA,14554,51,313,1555,52,48
"d7","kom","male","Aabenraa","2014",79,66,NA,NA,14,NA,48,283,21,19,479,401,NA,NA,12147,NA,289,1704,131,120,106,98,5,NA,14,6,57,257,12,11,641,596,4081,NA,11132,47,338,1597,75,69
"d7","kom","male","Aabenraa","2015",121,93,NA,NA,10,12,79,295,29,21,756,582,NA,NA,4750,81,467,1735,176,130,129,113,6,NA,16,8,73,274,20,16,780,681,3524,NA,9274,59,431,1656,124,103
"d7","kom","male","Aabenraa","2016",67,54,NA,NA,10,NA,64,320,24,20,423,339,NA,NA,5516,NA,386,1858,144,119,89,71,5,NA,11,8,64,299,25,20,552,439,3040,NA,6659,56,381,1769,151,124
"d7","kom","male","Aalborg","2007",148,90,NA,NA,20,14,76,426,47,32,342,206,NA,NA,27090,35,171,1001,114,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Aalborg","2008",146,97,NA,NA,21,19,84,447,42,30,343,232,NA,NA,12918,58,196,1039,101,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Aalborg","2009",144,102,NA,NA,32,18,85,470,50,31,341,248,NA,NA,16487,55,201,1073,113,69,146,96,6,NA,24,17,82,448,46,31,342,229,3716,NA,16466,49,189,1038,110,73
"d7","kom","male","Aalborg","2010",129,91,NA,NA,17,13,78,497,44,32,292,209,NA,NA,15069,36,173,1137,97,72,140,97,6,NA,23,17,82,471,45,31,325,229,3602,NA,14882,49,190,1084,103,72
"d7","kom","male","Aalborg","2011",182,124,NA,NA,30,18,109,522,60,39,415,281,NA,NA,14777,52,241,1189,137,92,152,106,6,NA,26,16,91,496,51,34,350,246,3470,NA,14777,48,206,1135,116,78
"d7","kom","male","Aalborg","2012",194,143,NA,NA,37,NA,143,557,55,40,437,325,NA,NA,13969,NA,313,1236,118,86,168,119,6,NA,28,13,110,525,53,37,383,273,3243,NA,13815,37,244,1189,118,84
