"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Vejle","2013",40,27,-99,-99,24,-99,121,655,-99,-99,128,86,-99,-99,8229,-99,389,2088,-99,-99,50,35,-99,-99,22,-99,87,629,-99,-99,164,113,-99,-99,10468,-99,285,2055,-99,-99
"d7","kom","female","Vejle","2014",46,27,-99,-99,22,-99,85,719,-99,-99,144,85,-99,-99,13659,-99,272,2254,-99,-99,45,29,-99,-99,22,-99,92,668,-99,-99,143,92,-99,-99,11450,-99,298,2139,-99,-99
"d7","kom","female","Vejle","2015",50,27,-99,-99,18,-99,88,723,-99,-99,149,82,-99,-99,7733,-99,270,2223,-99,-99,45,27,-99,-99,21,-99,98,699,-99,-99,140,84,-99,-99,11711,-99,310,2189,-99,-99
"d7","kom","female","Vejle","2016",40,28,-99,-99,NA,-99,86,739,-99,-99,119,83,-99,-99,NA,-99,264,2225,-99,-99,45,27,-99,-99,16,-99,86,727,-99,-99,137,83,-99,-99,8905,-99,269,2234,-99,-99
"d7","kom","female","Vesthimmerlands","2007",NA,NA,-99,-99,NA,-99,15,102,-99,-99,NA,NA,-99,-99,NA,-99,133,892,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vesthimmerlands","2008",NA,NA,-99,-99,NA,-99,21,105,-99,-99,NA,NA,-99,-99,NA,-99,186,918,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vesthimmerlands","2009",18,13,-99,-99,NA,-99,20,119,-99,-99,150,109,-99,-99,NA,-99,183,1033,-99,-99,10,8,-99,-99,NA,-99,19,109,-99,-99,87,71,-99,-99,NA,-99,167,948,-99,-99
"d7","kom","female","Vesthimmerlands","2010",17,10,-99,-99,NA,-99,22,128,-99,-99,135,82,-99,-99,NA,-99,193,1102,-99,-99,14,10,-99,-99,5,-99,21,117,-99,-99,118,84,-99,-99,12242,-99,188,1016,-99,-99
"d7","kom","female","Vesthimmerlands","2011",16,NA,-99,-99,NA,-99,22,132,-99,-99,141,NA,-99,-99,NA,-99,194,1139,-99,-99,17,11,-99,-99,5,-99,21,126,-99,-99,142,90,-99,-99,13414,-99,190,1090,-99,-99
"d7","kom","female","Vesthimmerlands","2012",18,11,-99,-99,NA,-99,14,146,-99,-99,154,92,-99,-99,NA,-99,121,1235,-99,-99,17,10,-99,-99,4,-99,19,135,-99,-99,143,84,-99,-99,8705,-99,168,1159,-99,-99
"d7","kom","female","Vesthimmerlands","2013",NA,NA,-99,-99,NA,-99,31,144,-99,-99,NA,NA,-99,-99,NA,-99,256,1194,-99,-99,14,8,-99,-99,5,-99,22,141,-99,-99,117,71,-99,-99,9380,-99,191,1189,-99,-99
"d7","kom","female","Vesthimmerlands","2014",11,NA,-99,-99,NA,-99,29,158,-99,-99,93,NA,-99,-99,NA,-99,244,1302,-99,-99,12,8,-99,-99,5,-99,25,149,-99,-99,102,70,-99,-99,8913,-99,209,1244,-99,-99
"d7","kom","female","Vesthimmerlands","2015",21,12,-99,-99,NA,-99,42,175,-99,-99,168,96,-99,-99,NA,-99,337,1418,-99,-99,13,9,-99,-99,6,-99,34,159,-99,-99,106,71,-99,-99,7370,-99,280,1306,-99,-99
"d7","kom","female","Vesthimmerlands","2016",16,11,-99,-99,NA,-99,46,203,-99,-99,126,86,-99,-99,NA,-99,359,1617,-99,-99,16,11,-99,-99,4,-99,39,179,-99,-99,128,85,-99,-99,3387,-99,314,1448,-99,-99
"d7","kom","female","Viborg","2007",37,24,-99,-99,23,-99,63,332,-99,-99,154,98,-99,-99,12607,-99,257,1346,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Viborg","2008",42,26,-99,-99,15,-99,56,371,-99,-99,177,107,-99,-99,19054,-99,227,1480,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Viborg","2009",62,39,-99,-99,29,-99,83,393,-99,-99,246,153,-99,-99,19911,-99,322,1543,-99,-99,47,30,-99,-99,22,-99,67,365,-99,-99,193,120,-99,-99,17496,-99,269,1457,-99,-99
"d7","kom","female","Viborg","2010",41,29,-99,-99,17,-99,54,440,-99,-99,157,112,-99,-99,16761,-99,203,1695,-99,-99,48,31,-99,-99,20,-99,64,401,-99,-99,194,124,-99,-99,19762,-99,250,1573,-99,-99
"d7","kom","female","Viborg","2011",43,32,-99,-99,21,-99,64,446,-99,-99,165,121,-99,-99,10176,-99,244,1694,-99,-99,49,33,-99,-99,22,-99,67,426,-99,-99,189,128,-99,-99,18085,-99,256,1643,-99,-99
"d7","kom","female","Viborg","2012",47,35,-99,-99,20,-99,55,474,-99,-99,172,128,-99,-99,15774,-99,201,1763,-99,-99,44,32,-99,-99,19,-99,58,453,-99,-99,165,120,-99,-99,13854,-99,216,1717,-99,-99
"d7","kom","female","Viborg","2013",44,36,-99,-99,31,-99,104,465,-99,-99,162,132,-99,-99,11075,-99,380,1687,-99,-99,45,34,-99,-99,24,-99,74,462,-99,-99,166,127,-99,-99,11237,-99,276,1715,-99,-99
"d7","kom","female","Viborg","2014",24,19,-99,-99,29,-99,125,513,-99,-99,90,70,-99,-99,12987,-99,449,1830,-99,-99,38,30,-99,-99,27,-99,95,484,-99,-99,141,110,-99,-99,13145,-99,345,1760,-99,-99
"d7","kom","female","Viborg","2015",44,32,-99,-99,14,-99,111,570,-99,-99,151,111,-99,-99,5252,-99,388,2000,-99,-99,37,29,-99,-99,25,-99,113,516,-99,-99,134,104,-99,-99,9928,-99,406,1841,-99,-99
"d7","kom","female","Viborg","2016",30,24,-99,-99,NA,-99,74,634,-99,-99,100,80,-99,-99,NA,-99,251,2171,-99,-99,33,25,-99,-99,16,-99,103,572,-99,-99,114,87,-99,-99,7526,-99,361,2002,-99,-99
"d7","kom","female","Vordingborg","2007",NA,NA,-99,-99,NA,-99,NA,57,-99,-99,NA,NA,-99,-99,NA,-99,NA,374,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vordingborg","2008",NA,NA,-99,-99,NA,-99,14,59,-99,-99,NA,NA,-99,-99,NA,-99,88,382,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vordingborg","2009",NA,NA,-99,-99,NA,-99,16,65,-99,-99,NA,NA,-99,-99,NA,-99,98,413,-99,-99,6,5,-99,-99,5,-99,13,60,-99,-99,36,30,-99,-99,15764,-99,79,389,-99,-99
"d7","kom","female","Vordingborg","2010",15,11,-99,-99,11,-99,28,76,-99,-99,86,64,-99,-99,24306,-99,176,472,-99,-99,10,7,-99,-99,8,-99,19,67,-99,-99,56,43,-99,-99,18644,-99,122,422,-99,-99
"d7","kom","female","Vordingborg","2011",NA,NA,-99,-99,NA,-99,32,91,-99,-99,NA,NA,-99,-99,NA,-99,190,571,-99,-99,9,7,-99,-99,8,-99,25,77,-99,-99,52,42,-99,-99,12344,-99,155,486,-99,-99
"d7","kom","female","Vordingborg","2012",NA,NA,-99,-99,NA,-99,31,122,-99,-99,NA,NA,-99,-99,NA,-99,188,745,-99,-99,10,8,-99,-99,8,-99,30,96,-99,-99,56,46,-99,-99,11406,-99,184,596,-99,-99
"d7","kom","female","Vordingborg","2013",10,NA,-99,-99,NA,-99,18,148,-99,-99,57,NA,-99,-99,NA,-99,110,887,-99,-99,8,7,-99,-99,6,-99,27,120,-99,-99,46,42,-99,-99,7882,-99,162,735,-99,-99
"d7","kom","female","Vordingborg","2014",15,NA,-99,-99,NA,-99,16,147,-99,-99,92,NA,-99,-99,NA,-99,94,876,-99,-99,11,9,-99,-99,6,-99,22,139,-99,-99,67,51,-99,-99,9059,-99,130,837,-99,-99
"d7","kom","female","Vordingborg","2015",10,NA,-99,-99,NA,-99,NA,146,-99,-99,59,NA,-99,-99,NA,-99,NA,845,-99,-99,12,8,-99,-99,NA,-99,14,147,-99,-99,70,48,-99,-99,NA,-99,80,870,-99,-99
"d7","kom","female","Vordingborg","2016",13,NA,-99,-99,NA,-99,35,143,-99,-99,77,NA,-99,-99,NA,-99,199,804,-99,-99,13,8,-99,-99,NA,-99,19,145,-99,-99,76,49,-99,-99,NA,-99,112,841,-99,-99
"d7","kom","female","Ærø","2007",NA,NA,-99,-99,NA,-99,NA,26,-99,-99,NA,NA,-99,-99,NA,-99,NA,871,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Ærø","2008",NA,NA,-99,-99,NA,-99,NA,24,-99,-99,NA,NA,-99,-99,NA,-99,NA,803,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Ærø","2009",NA,NA,-99,-99,NA,-99,NA,27,-99,-99,NA,NA,-99,-99,NA,-99,NA,925,-99,-99,NA,NA,-99,-99,NA,-99,NA,26,-99,-99,NA,NA,-99,-99,NA,-99,NA,864,-99,-99
"d7","kom","female","Ærø","2010",NA,NA,-99,-99,NA,-99,NA,27,-99,-99,NA,NA,-99,-99,NA,-99,NA,905,-99,-99,NA,NA,-99,-99,NA,-99,NA,26,-99,-99,NA,NA,-99,-99,NA,-99,NA,873,-99,-99
"d7","kom","female","Ærø","2011",NA,NA,-99,-99,NA,-99,NA,33,-99,-99,NA,NA,-99,-99,NA,-99,NA,1075,-99,-99,NA,NA,-99,-99,NA,-99,5,29,-99,-99,NA,NA,-99,-99,NA,-99,160,966,-99,-99
"d7","kom","female","Ærø","2012",NA,NA,-99,-99,NA,-99,NA,40,-99,-99,NA,NA,-99,-99,NA,-99,NA,1268,-99,-99,NA,NA,-99,-99,NA,-99,5,33,-99,-99,NA,NA,-99,-99,NA,-99,154,1084,-99,-99
"d7","kom","female","Ærø","2013",NA,NA,-99,-99,NA,-99,10,36,-99,-99,NA,NA,-99,-99,NA,-99,348,1122,-99,-99,NA,NA,-99,-99,NA,-99,7,36,-99,-99,NA,NA,-99,-99,NA,-99,221,1155,-99,-99
"d7","kom","female","Ærø","2014",NA,NA,-99,-99,NA,-99,NA,41,-99,-99,NA,NA,-99,-99,NA,-99,NA,1301,-99,-99,NA,NA,-99,-99,NA,-99,5,39,-99,-99,NA,NA,-99,-99,NA,-99,163,1229,-99,-99
"d7","kom","female","Ærø","2015",NA,NA,-99,-99,NA,-99,NA,42,-99,-99,NA,NA,-99,-99,NA,-99,NA,1293,-99,-99,NA,NA,-99,-99,NA,-99,6,40,-99,-99,NA,NA,-99,-99,NA,-99,211,1239,-99,-99
"d7","kom","female","Ærø","2016",NA,NA,-99,-99,NA,-99,NA,39,-99,-99,NA,NA,-99,-99,NA,-99,NA,1211,-99,-99,4,NA,-99,-99,NA,-99,6,41,-99,-99,115,NA,-99,-99,NA,-99,171,1263,-99,-99
"d7","kom","male","Aabenraa","2007",29,20,-99,-99,19,-99,45,176,-99,-99,189,136,-99,-99,35382,-99,304,1167,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aabenraa","2008",33,19,-99,-99,12,-99,42,197,-99,-99,245,143,-99,-99,13810,-99,278,1318,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aabenraa","2009",18,15,-99,-99,12,-99,38,212,-99,-99,107,89,-99,-99,12540,-99,258,1405,-99,-99,27,18,-99,-99,14,-99,42,195,-99,-99,180,122,-99,-99,22272,-99,281,1299,-99,-99
"d7","kom","male","Aabenraa","2010",34,23,-99,-99,15,-99,51,224,-99,-99,214,142,-99,-99,18826,-99,322,1492,-99,-99,28,19,-99,-99,13,-99,44,211,-99,-99,188,124,-99,-99,17475,-99,286,1408,-99,-99
"d7","kom","male","Aabenraa","2011",16,14,-99,-99,15,-99,32,253,-99,-99,104,89,-99,-99,23889,-99,211,1639,-99,-99,23,17,-99,-99,14,-99,40,230,-99,-99,141,106,-99,-99,19386,-99,262,1517,-99,-99
"d7","kom","male","Aabenraa","2012",22,15,-99,-99,NA,-99,30,257,-99,-99,130,88,-99,-99,NA,-99,182,1642,-99,-99,24,17,-99,-99,11,-99,38,245,-99,-99,149,106,-99,-99,17580,-99,237,1593,-99,-99
"d7","kom","male","Aabenraa","2013",27,20,-99,-99,23,-99,84,268,-99,-99,157,118,-99,-99,13164,-99,487,1656,-99,-99,22,16,-99,-99,14,-99,49,259,-99,-99,131,99,-99,-99,15202,-99,296,1645,-99,-99
"d7","kom","male","Aabenraa","2014",35,28,-99,-99,14,-99,46,323,-99,-99,230,178,-99,-99,12475,-99,278,1940,-99,-99,28,21,-99,-99,14,-99,53,283,-99,-99,174,129,-99,-99,11557,-99,318,1747,-99,-99
"d7","kom","male","Aabenraa","2015",29,25,-99,-99,10,-99,70,338,-99,-99,179,151,-99,-99,5206,-99,422,1996,-99,-99,30,24,-99,-99,16,-99,67,310,-99,-99,189,150,-99,-99,9791,-99,397,1867,-99,-99
"d7","kom","male","Aabenraa","2016",32,24,-99,-99,NA,-99,61,368,-99,-99,208,155,-99,-99,NA,-99,367,2137,-99,-99,32,26,-99,-99,11,-99,59,343,-99,-99,205,161,-99,-99,6816,-99,356,2028,-99,-99
"d7","kom","male","Aalborg","2007",79,47,-99,-99,20,-99,76,436,-99,-99,181,108,-99,-99,26954,-99,172,1020,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aalborg","2008",73,47,-99,-99,21,-99,84,463,-99,-99,172,116,-99,-99,13262,-99,196,1074,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aalborg","2009",78,51,-99,-99,32,-99,84,497,-99,-99,183,123,-99,-99,16666,-99,199,1134,-99,-99,77,48,-99,-99,24,-99,81,465,-99,-99,179,116,-99,-99,16535,-99,189,1077,-99,-99
"d7","kom","male","Aalborg","2010",69,44,-99,-99,16,-99,74,530,-99,-99,154,101,-99,-99,15100,-99,166,1209,-99,-99,73,47,-99,-99,23,-99,81,497,-99,-99,169,113,-99,-99,15027,-99,186,1140,-99,-99
"d7","kom","male","Aalborg","2011",90,55,-99,-99,30,-99,111,553,-99,-99,207,125,-99,-99,14703,-99,246,1254,-99,-99,79,50,-99,-99,26,-99,90,527,-99,-99,182,117,-99,-99,14805,-99,204,1200,-99,-99
"d7","kom","male","Aalborg","2012",97,64,-99,-99,37,-99,142,598,-99,-99,220,145,-99,-99,13964,-99,312,1321,-99,-99,85,54,-99,-99,28,-99,109,560,-99,-99,195,124,-99,-99,13803,-99,242,1263,-99,-99
"d7","kom","male","Aalborg","2013",105,68,-99,-99,26,-99,105,690,-99,-99,229,147,-99,-99,13498,-99,226,1494,-99,-99,97,62,-99,-99,31,-99,119,614,-99,-99,219,139,-99,-99,13630,-99,261,1358,-99,-99
"d7","kom","male","Aalborg","2014",116,73,-99,-99,21,-99,112,733,-99,-99,245,150,-99,-99,10026,-99,234,1564,-99,-99,106,68,-99,-99,28,-99,120,674,-99,-99,232,147,-99,-99,12352,-99,257,1462,-99,-99
"d7","kom","male","Aalborg","2015",106,60,-99,-99,26,-99,191,772,-99,-99,229,130,-99,-99,7123,-99,388,1611,-99,-99,109,67,-99,-99,24,-99,136,732,-99,-99,235,142,-99,-99,9576,-99,284,1558,-99,-99
"d7","kom","male","Aalborg","2016",156,93,-99,-99,18,-99,127,872,-99,-99,314,191,-99,-99,5865,-99,260,1778,-99,-99,126,75,-99,-99,22,-99,143,792,-99,-99,263,157,-99,-99,7596,-99,294,1654,-99,-99
"d7","kom","male","Aarhus","2007",93,62,-99,-99,23,-99,61,549,-99,-99,189,131,-99,-99,20894,-99,121,1042,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aarhus","2008",98,62,-99,-99,32,-99,82,552,-99,-99,182,117,-99,-99,26532,-99,152,1033,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aarhus","2009",143,93,-99,-99,33,-99,98,575,-99,-99,271,176,-99,-99,16700,-99,192,1050,-99,-99,111,72,-99,-99,29,-99,80,559,-99,-99,215,142,-99,-99,21333,-99,156,1042,-99,-99
"d7","kom","male","Aarhus","2010",148,86,-99,-99,44,-99,117,610,-99,-99,287,165,-99,-99,19747,-99,226,1105,-99,-99,130,80,-99,-99,36,-99,99,579,-99,-99,247,153,-99,-99,22395,-99,191,1064,-99,-99
"d7","kom","male","Aarhus","2011",134,88,-99,-99,42,-99,120,654,-99,-99,245,163,-99,-99,26671,-99,223,1177,-99,-99,142,89,-99,-99,40,-99,112,613,-99,-99,267,168,-99,-99,20834,-99,214,1112,-99,-99
"d7","kom","male","Aarhus","2012",134,87,-99,-99,60,-99,185,704,-99,-99,244,158,-99,-99,17303,-99,335,1252,-99,-99,139,87,-99,-99,49,-99,141,656,-99,-99,258,162,-99,-99,21021,-99,262,1180,-99,-99
"d7","kom","male","Aarhus","2013",155,107,-99,-99,48,-99,171,802,-99,-99,277,191,-99,-99,12006,-99,308,1407,-99,-99,141,94,-99,-99,50,-99,159,720,-99,-99,256,171,-99,-99,17743,-99,290,1282,-99,-99
"d7","kom","male","Aarhus","2014",138,93,-99,-99,39,-99,162,887,-99,-99,240,167,-99,-99,9227,-99,277,1527,-99,-99,142,96,-99,-99,49,-99,173,798,-99,-99,253,172,-99,-99,13096,-99,306,1398,-99,-99
"d7","kom","male","Aarhus","2015",92,67,-99,-99,28,-99,160,942,-99,-99,151,110,-99,-99,10262,-99,258,1586,-99,-99,128,89,-99,-99,38,-99,164,877,-99,-99,221,155,-99,-99,10366,-99,281,1508,-99,-99
"d7","kom","male","Aarhus","2016",77,65,-99,-99,16,-99,129,1007,-99,-99,119,101,-99,-99,5085,-99,205,1645,-99,-99,102,75,-99,-99,28,-99,150,945,-99,-99,169,125,-99,-99,8377,-99,246,1587,-99,-99
"d7","kom","male","Albertslund","2007",NA,NA,-99,-99,NA,-99,NA,34,-99,-99,NA,NA,-99,-99,NA,-99,NA,619,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Albertslund","2008",13,NA,-99,-99,NA,-99,NA,36,-99,-99,278,NA,-99,-99,NA,-99,NA,578,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Albertslund","2009",NA,NA,-99,-99,NA,-99,NA,38,-99,-99,NA,NA,-99,-99,NA,-99,NA,621,-99,-99,9,4,-99,-99,NA,-99,6,36,-99,-99,155,78,-99,-99,NA,-99,106,610,-99,-99
