"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","age","female","45 - 54","2007",NA,NA,287,266,NA,NA,79,73,6,NA,279,258,2199,NA,77,71
"b1","age","female","45 - 54","2008",NA,NA,239,232,NA,NA,65,63,5,NA,266,252,1854,NA,73,69
"b1","age","female","45 - 54","2009",NA,NA,266,237,NA,NA,71,64,4,NA,264,245,1769,NA,72,66
"b1","age","female","45 - 54","2010",10,NA,278,251,3984,NA,73,66,6,5,261,240,2639,1944,70,64
"b1","age","female","45 - 54","2011",NA,NA,306,278,NA,NA,79,72,7,5,283,255,2872,1958,75,67
"b1","age","female","45 - 54","2012",NA,NA,292,267,NA,NA,74,68,8,4,292,265,2889,1508,76,69
"b1","age","female","45 - 54","2013",NA,NA,280,260,NA,NA,70,65,6,NA,293,268,2360,NA,75,68
"b1","age","female","45 - 54","2014",NA,NA,290,266,NA,NA,72,66,6,NA,287,264,2270,NA,72,67
"b1","age","female","45 - 54","2015",10,NA,261,239,4184,NA,65,59,7,4,277,255,2745,1699,69,64
"b1","age","female","45 - 54","2016",NA,NA,265,241,NA,NA,66,60,7,4,272,249,2681,1609,68,62
"b1","age","female","55 - 64","2004",19,NA,589,539,3525,NA,169,155,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2005",13,NA,607,563,2309,NA,171,159,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2006",12,NA,572,522,2299,NA,159,145,15,7,589,541,2709,1355,166,153
"b1","age","female","55 - 64","2007",19,NA,526,493,3854,NA,144,135,15,7,568,526,2788,1267,158,146
"b1","age","female","55 - 64","2008",15,NA,561,526,2852,NA,153,144,15,7,553,514,2985,1428,152,141
"b1","age","female","55 - 64","2009",16,10,569,536,2985,1866,156,147,17,9,552,518,3215,1672,151,142
"b1","age","female","55 - 64","2010",16,11,553,513,3119,2144,153,141,16,10,561,525,2984,1905,154,144
"b1","age","female","55 - 64","2011",17,NA,509,469,3625,NA,142,131,16,10,544,506,3228,1976,150,140
"b1","age","female","55 - 64","2012",20,10,529,486,4115,2058,150,137,18,10,530,489,3610,2044,148,137
"b1","age","female","55 - 64","2013",18,10,491,445,4045,2247,140,127,18,10,510,467,3929,2071,144,132
"b1","age","female","55 - 64","2014",19,10,500,461,4121,2169,144,132,19,10,507,464,4095,2155,145,132
"b1","age","female","55 - 64","2015",16,11,544,490,3265,2245,156,141,18,10,512,465,3797,2221,147,133
"b1","age","female","55 - 64","2016",19,NA,560,505,3762,NA,160,144,18,10,535,485,3709,2060,153,139
"b1","age","female","65 - 74","2004",39,23,799,734,5313,3134,351,323,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2005",51,27,831,763,6684,3539,361,331,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2006",39,20,812,741,5263,2699,346,316,43,23,814,746,5764,3128,353,323
"b1","age","female","65 - 74","2007",47,23,748,679,6922,3387,313,284,46,23,797,728,6276,3207,340,310
"b1","age","female","65 - 74","2008",45,18,783,723,6224,2490,317,293,44,20,781,714,6113,2846,325,297
"b1","age","female","65 - 74","2009",58,30,845,776,7474,3866,328,302,50,24,792,726,6887,3260,319,293
"b1","age","female","65 - 74","2010",61,33,778,726,8402,4545,289,270,55,27,802,742,7371,3640,311,288
"b1","age","female","65 - 74","2011",47,18,794,720,6528,2500,281,255,55,27,806,741,7471,3645,299,275
"b1","age","female","65 - 74","2012",35,16,737,679,5155,2356,249,229,48,22,770,708,6729,3153,272,251
"b1","age","female","65 - 74","2013",52,22,792,729,7133,3018,257,237,45,19,774,709,6297,2632,262,240
"b1","age","female","65 - 74","2014",55,30,760,688,7994,4360,240,217,47,23,763,699,6775,3244,249,228
"b1","age","female","65 - 74","2015",51,23,800,735,6939,3129,247,227,53,25,784,717,7342,3485,248,227
"b1","age","female","65 - 74","2016",51,25,806,738,6911,3388,245,224,52,26,789,720,7265,3609,244,223
"b1","age","female","75 - 84","2004",74,37,572,535,13832,6916,343,321,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2005",86,46,633,583,14751,7890,381,351,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2006",93,53,713,649,14330,8166,436,397,84,45,639,589,14318,7697,386,356
"b1","age","female","75 - 84","2007",89,44,668,619,14378,7108,413,383,89,48,671,617,14479,7726,410,377
"b1","age","female","75 - 84","2008",63,31,592,555,11351,5586,369,346,82,43,658,608,13439,7021,406,375
"b1","age","female","75 - 84","2009",65,35,622,589,11036,5942,390,369,72,37,627,588,12309,6239,391,366
"b1","age","female","75 - 84","2010",72,34,655,598,12040,5686,412,376,67,33,623,581,11481,5741,390,364
"b1","age","female","75 - 84","2011",67,32,637,579,11572,5527,399,363,68,34,638,589,11552,5719,400,369
"b1","age","female","75 - 84","2012",69,36,697,629,10970,5723,433,390,69,34,663,602,11517,5648,415,377
"b1","age","female","75 - 84","2013",71,37,623,590,12034,6271,381,360,69,35,652,599,11513,5840,404,371
"b1","age","female","75 - 84","2014",76,44,639,584,13014,7534,382,349,72,39,653,601,11980,6489,398,366
"b1","age","female","75 - 84","2015",72,42,715,653,11026,6432,417,381,73,41,659,609,11987,6732,394,364
"b1","age","female","75 - 84","2016",79,36,755,685,11533,5255,428,388,76,41,703,641,11811,6348,409,373
"b1","age","female","85+","2004",17,NA,73,68,25000,NA,105,98,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2005",22,11,109,104,21154,10577,156,149,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2006",32,21,161,144,22222,14583,223,199,24,14,114,105,22468,12975,162,149
"b1","age","female","85+","2007",37,25,124,122,30328,20492,168,165,30,19,131,123,24595,15405,182,171
"b1","age","female","85+","2008",38,17,134,126,30159,13492,180,170,36,21,140,131,27296,16071,190,178
"b1","age","female","85+","2009",35,11,162,152,23026,7237,215,202,37,18,140,133,27500,13250,188,179
"b1","age","female","85+","2010",47,31,174,169,27811,18343,229,223,40,20,157,149,26846,13199,209,198
"b1","age","female","85+","2011",43,15,178,162,26543,9259,233,212,42,19,171,161,25880,11801,226,212
"b1","age","female","85+","2012",36,14,170,160,22500,8750,220,207,42,20,174,164,25662,12220,227,214
"b1","age","female","85+","2013",37,17,162,151,24503,11258,208,194,39,15,170,158,24524,9725,220,204
"b1","age","female","85+","2014",34,18,154,151,22517,11921,197,193,36,16,162,154,23160,10606,208,198
"b1","age","female","85+","2015",43,22,191,185,23243,11892,242,235,38,19,169,162,23409,11704,216,207
"b1","age","female","85+","2016",32,18,206,185,17297,9730,261,234,36,19,184,174,20921,11132,234,221
"b1","age","male","35 - 44","2004",NA,NA,374,334,NA,NA,89,80,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2005",NA,NA,387,345,NA,NA,92,82,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2006",11,NA,355,313,3514,NA,85,75,9,6,372,331,2823,1815,89,79
"b1","age","male","35 - 44","2007",10,NA,335,304,3289,NA,80,73,10,6,359,321,3119,1871,86,77
"b1","age","male","35 - 44","2008",NA,NA,326,298,NA,NA,78,71,8,5,339,305,2732,1639,81,73
"b1","age","male","35 - 44","2009",NA,NA,337,311,NA,NA,81,75,6,NA,333,304,1972,NA,80,73
"b1","age","male","35 - 44","2010",NA,NA,295,264,NA,NA,72,65,NA,NA,319,291,NA,NA,77,70
"b1","age","male","35 - 44","2011",NA,NA,289,257,NA,NA,72,64,NA,NA,307,277,NA,NA,75,68
"b1","age","male","35 - 44","2012",NA,NA,309,275,NA,NA,79,70,NA,NA,298,265,NA,NA,74,66
"b1","age","male","35 - 44","2013",NA,NA,284,247,NA,NA,74,64,NA,NA,294,260,NA,NA,75,66
"b1","age","male","35 - 44","2014",NA,NA,308,283,NA,NA,81,74,NA,NA,300,268,NA,NA,78,70
"b1","age","male","35 - 44","2015",NA,NA,289,257,NA,NA,76,68,NA,NA,294,262,NA,NA,77,69
"b1","age","male","35 - 44","2016",NA,NA,275,250,NA,NA,73,66,5,5,291,263,2025,1772,77,70
"b1","age","male","45 - 54","2004",21,10,1204,1096,1916,912,326,297,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2005",14,10,1175,1061,1320,943,318,287,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2006",25,16,1231,1108,2256,1444,332,299,20,12,1203,1088,1838,1103,326,294
"b1","age","male","45 - 54","2007",19,NA,1098,1010,1881,NA,295,271,19,12,1168,1060,1824,1101,315,286
"b1","age","male","45 - 54","2008",16,10,1118,996,1606,1004,297,265,20,12,1149,1038,1927,1124,308,278
"b1","age","male","45 - 54","2009",20,11,1119,1022,1957,1076,293,268,18,10,1112,1009,1816,991,295,268
"b1","age","male","45 - 54","2010",27,19,1174,1064,2538,1786,302,274,21,13,1137,1027,2044,1298,298,269
"b1","age","male","45 - 54","2011",24,18,1194,1063,2258,1693,303,269,24,16,1162,1050,2255,1524,300,271
"b1","age","male","45 - 54","2012",33,17,1199,1080,3056,1574,298,268,28,18,1189,1069,2619,1684,301,271
"b1","age","male","45 - 54","2013",29,21,1152,1029,2818,2041,283,252,29,19,1182,1057,2711,1765,294,263
"b1","age","male","45 - 54","2014",25,12,1238,1117,2238,1074,302,272,29,17,1196,1075,2697,1550,294,264
"b1","age","male","45 - 54","2015",17,10,1182,1046,1625,956,287,254,24,14,1191,1064,2224,1347,290,260
"b1","age","male","45 - 54","2016",26,16,1239,1105,2353,1448,301,268,23,13,1220,1089,2081,1163,296,265
"b1","age","male","55 - 64","2004",64,39,2087,1906,3358,2046,600,548,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2005",84,42,2232,2042,4114,2057,630,576,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2006",81,40,2260,2026,3998,1974,628,563,76,40,2193,1991,3833,2025,619,562
"b1","age","male","55 - 64","2007",80,45,2073,1908,4193,2358,570,524,82,42,2188,1992,4100,2125,609,554
"b1","age","male","55 - 64","2008",70,36,2104,1903,3678,1892,577,522,77,40,2146,1946,3958,2073,591,536
"b1","age","male","55 - 64","2009",77,46,2256,2075,3711,2217,619,569,76,42,2144,1962,3857,2158,589,539
"b1","age","male","55 - 64","2010",77,42,2197,2000,3850,2100,609,555,75,41,2186,1993,3747,2074,602,549
"b1","age","male","55 - 64","2011",58,26,2122,1871,3100,1390,597,526,71,38,2192,1982,3565,1917,608,550
"b1","age","male","55 - 64","2012",68,34,1899,1700,4000,2000,542,485,68,34,2073,1857,3644,1831,583,522
"b1","age","male","55 - 64","2013",62,37,1949,1748,3547,2117,563,505,63,32,1990,1773,3534,1824,567,506
"b1","age","male","55 - 64","2014",52,31,1828,1663,3127,1864,530,482,61,34,1892,1704,3561,1996,545,491
"b1","age","male","55 - 64","2015",62,36,2053,1819,3408,1979,594,526,59,35,1943,1743,3365,1989,562,505
"b1","age","male","55 - 64","2016",68,40,2070,1811,3755,2209,595,520,61,36,1984,1764,3439,2022,573,510
"b1","age","male","65 - 74","2004",85,32,1735,1604,5299,1995,858,794,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2005",116,60,1948,1745,6648,3438,943,845,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2006",98,43,2022,1833,5346,2346,955,865,100,45,1902,1727,5770,2605,919,835
"b1","age","male","65 - 74","2007",112,59,1752,1613,6944,3658,804,741,109,54,1907,1730,6280,3121,899,816
"b1","age","male","65 - 74","2008",112,53,1794,1642,6821,3228,790,723,107,52,1856,1696,6329,3046,848,775
"b1","age","male","65 - 74","2009",125,58,2052,1887,6624,3074,864,794,116,57,1866,1714,6787,3306,820,753
"b1","age","male","65 - 74","2010",128,48,2056,1888,6780,2542,821,754,122,53,1967,1806,6738,2935,825,757
"b1","age","male","65 - 74","2011",116,51,2106,1897,6115,2688,797,718,123,52,2071,1891,6506,2768,826,754
"b1","age","male","65 - 74","2012",125,66,2172,1923,6500,3432,780,690,123,55,2111,1903,6465,2891,799,720
"b1","age","male","65 - 74","2013",149,83,2109,1933,7708,4294,725,665,130,67,2129,1918,6779,3476,766,690
"b1","age","male","65 - 74","2014",132,68,2197,2002,6593,3397,733,668,135,72,2159,1953,6931,3704,745,674
"b1","age","male","65 - 74","2015",135,70,2410,2148,6285,3259,787,702,139,74,2239,2028,6839,3633,749,679
"b1","age","male","65 - 74","2016",146,62,2464,2190,6667,2831,792,703,138,67,2357,2113,6514,3155,771,691
"b1","age","male","75 - 84","2004",101,52,791,728,13874,7143,703,647,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2005",146,76,980,896,16295,8482,864,790,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2006",117,45,1029,931,12567,4834,906,819,121,58,933,852,14247,6771,825,752
"b1","age","male","75 - 84","2007",102,41,869,808,12624,5074,762,709,122,54,959,878,13852,6148,844,773
"b1","age","male","75 - 84","2008",105,41,955,885,11864,4633,831,770,108,42,951,875,12348,4840,833,766
"b1","age","male","75 - 84","2009",150,60,998,935,16043,6417,859,805,119,47,941,876,13584,5403,818,761
"b1","age","male","75 - 84","2010",103,37,996,925,11135,4000,845,785,119,46,983,915,13042,5027,845,787
"b1","age","male","75 - 84","2011",137,50,1075,995,13769,5025,895,828,130,49,1023,952,13660,5149,867,806
"b1","age","male","75 - 84","2012",136,61,1079,989,13751,6168,875,802,125,49,1050,970,12925,5088,872,805
"b1","age","male","75 - 84","2013",122,55,1058,963,12669,5711,834,759,132,55,1071,982,13403,5633,867,796
"b1","age","male","75 - 84","2014",117,60,1132,1042,11228,5758,862,794,125,59,1090,998,12525,5878,857,785
"b1","age","male","75 - 84","2015",150,69,1313,1176,12755,5867,963,862,130,61,1168,1060,12229,5784,888,806
"b1","age","male","75 - 84","2016",161,75,1471,1314,12253,5708,1034,924,143,68,1305,1177,12118,5776,955,862
"b1","age","male","85+","2004",16,11,75,70,22857,15714,262,244,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2005",30,16,110,103,29126,15534,381,357,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2006",49,25,143,133,36842,18797,474,441,32,17,109,102,31046,16993,374,349
"b1","age","male","85+","2007",31,15,133,125,24800,12000,426,401,37,19,129,120,30471,15512,428,400
"b1","age","male","85+","2008",27,12,116,113,23894,10619,363,354,36,17,131,124,28841,14016,420,398
"b1","age","male","85+","2009",35,15,130,121,28926,12397,398,370,31,14,126,120,25905,11699,395,375
"b1","age","male","85+","2010",36,18,155,140,25714,12857,462,417,33,15,134,125,26203,12032,408,381
"b1","age","male","85+","2011",48,16,190,177,27119,9040,551,513,40,16,158,146,27169,11187,471,435
"b1","age","male","85+","2012",37,12,166,157,23567,7643,466,441,40,15,170,158,25527,9705,493,457
"b1","age","male","85+","2013",43,17,187,173,24855,9827,510,472,43,15,181,169,25247,8876,509,475
"b1","age","male","85+","2014",53,23,186,174,30460,13218,493,461,44,17,180,168,26389,10317,490,458
"b1","age","male","85+","2015",46,15,243,224,20536,6696,623,575,47,18,205,190,24869,9632,543,504
"b1","age","male","85+","2016",50,23,252,234,21368,9829,632,587,50,20,227,211,23576,9652,584,542
"b1","edu","female","Basic","2004",87,44,1248,1159,4267,1965,178,164,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Basic","2005",107,56,1269,1169,6378,2074,185,170,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Basic","2006",117,64,1195,1087,7227,3774,176,159,NA,NA,11,10,NA,NA,179,165
"b1","edu","female","Basic","2007",117,57,1123,1023,5293,2395,173,158,NA,NA,11,10,NA,NA,178,163
"b1","edu","female","Basic","2008",107,50,1074,1002,6294,2749,168,156,NA,NA,12,11,NA,NA,172,158
"b1","edu","female","Basic","2009",107,55,1124,1025,5227,2920,179,162,NA,NA,11,10,NA,NA,173,159
"b1","edu","female","Basic","2010",129,72,1109,1018,6269,3727,183,168,NA,NA,10,9,NA,NA,176,162
"b1","edu","female","Basic","2011",113,48,991,903,7820,4369,165,151,NA,NA,7,7,NA,NA,176,160
"b1","edu","female","Basic","2012",102,49,963,886,5336,2485,166,153,NA,NA,11,10,NA,NA,171,157
"b1","edu","female","Basic","2013",115,53,971,897,7099,2380,169,156,NA,NA,12,11,NA,NA,167,153
"b1","edu","female","Basic","2014",103,57,908,824,5813,3424,162,148,NA,NA,13,12,NA,NA,166,152
"b1","edu","female","Basic","2015",107,67,920,849,5379,3785,164,150,NA,NA,9,9,NA,NA,165,152
"b1","edu","female","Basic","2016",121,59,909,828,8244,3975,166,151,NA,NA,9,8,NA,NA,164,150
"b1","edu","female","Postgraduate","2004",NA,NA,18,17,NA,NA,62,61,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2005",NA,NA,24,21,NA,NA,57,47,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2006",NA,NA,16,16,NA,NA,48,48,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2007",NA,NA,23,22,NA,NA,70,67,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2008",NA,NA,25,25,NA,NA,61,61,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2009",NA,NA,34,32,NA,NA,94,92,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2010",NA,NA,30,26,NA,NA,76,67,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2011",NA,NA,33,30,NA,NA,95,88,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2012",NA,NA,37,30,NA,NA,64,51,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2013",NA,NA,33,32,NA,NA,51,49,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2014",NA,NA,37,37,NA,NA,66,66,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2015",NA,NA,52,45,NA,NA,81,68,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2016",NA,NA,51,46,NA,NA,65,60,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Secondary","2004",26,14,598,537,3648,1717,137,123,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Secondary","2005",31,16,613,565,3785,1912,136,125,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Secondary","2006",26,15,667,616,3834,2675,146,133,NA,NA,8,8,NA,NA,140,127
"b1","edu","female","Secondary","2007",34,14,608,570,4185,2498,128,120,NA,NA,8,8,NA,NA,136,126
"b1","edu","female","Secondary","2008",32,16,643,599,5125,1916,130,121,NA,NA,11,10,NA,NA,134,125
"b1","edu","female","Secondary","2009",39,19,668,625,3689,1984,129,121,NA,NA,10,10,NA,NA,129,121
"b1","edu","female","Secondary","2010",38,21,625,581,4599,2508,117,108,NA,NA,8,8,NA,NA,125,116
"b1","edu","female","Secondary","2011",32,17,677,611,4825,3486,121,110,NA,NA,7,6,NA,NA,122,113
"b1","edu","female","Secondary","2012",37,19,722,657,3167,1549,127,115,NA,NA,6,6,NA,NA,122,111
"b1","edu","female","Secondary","2013",42,25,675,623,4063,2472,114,105,NA,NA,8,7,NA,NA,120,110
"b1","edu","female","Secondary","2014",55,29,644,594,5336,2677,104,96,NA,NA,7,7,NA,NA,115,105
"b1","edu","female","Secondary","2015",60,29,778,705,7354,4134,124,112,NA,NA,11,10,NA,NA,114,104
"b1","edu","female","Secondary","2016",44,22,750,677,3482,1862,115,104,NA,NA,8,8,NA,NA,115,104
"b1","edu","female","Tertiary","2004",NA,NA,187,166,NA,NA,96,87,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Tertiary","2005",10,NA,210,195,3143,NA,103,94,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Tertiary","2006",11,NA,225,206,2600,NA,110,99,NA,NA,5,5,NA,NA,103,94
"b1","edu","female","Tertiary","2007",12,NA,232,214,3088,NA,109,101,NA,NA,5,4,NA,NA,107,98
"b1","edu","female","Tertiary","2008",NA,NA,232,219,NA,NA,93,87,NA,NA,5,4,NA,NA,103,95
"b1","edu","female","Tertiary","2009",11,NA,275,259,2762,NA,106,99,NA,NA,6,4,NA,NA,103,96
"b1","edu","female","Tertiary","2010",17,NA,243,226,4704,NA,86,81,NA,NA,6,5,NA,NA,95,89
"b1","edu","female","Tertiary","2011",17,11,271,246,4167,2695,89,80,NA,NA,6,5,NA,NA,93,86
"b1","edu","female","Tertiary","2012",13,NA,284,266,3195,NA,97,91,NA,NA,5,5,NA,NA,91,84
"b1","edu","female","Tertiary","2013",17,NA,276,257,4587,NA,90,84,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Tertiary","2014",16,10,319,291,3549,2142,95,85,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Tertiary","2015",19,NA,300,269,4004,NA,85,76,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Tertiary","2016",17,NA,347,317,3466,NA,92,84,NA,NA,4,4,NA,NA,90,82
"b1","edu","female","Unknown","2004",32,18,63,57,3448,2496,196,179,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2005",32,16,63,58,9967,7477,198,182,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2006",34,21,59,53,6807,4679,181,162,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2007",34,25,63,57,5928,3962,191,173,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2008",24,10,56,54,4369,2107,158,153,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2009",24,10,50,47,14905,12708,151,142,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2010",24,15,55,51,6517,4063,162,149,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2011",19,NA,62,60,4488,NA,176,171,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2012",15,NA,58,55,6358,NA,167,157,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2013",12,NA,49,44,10108,NA,132,120,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2014",15,NA,69,62,7797,NA,185,168,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2015",NA,NA,66,58,NA,NA,165,145,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2016",NA,NA,57,52,NA,NA,143,130,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Basic","2004",133,63,2241,2065,4651,2543,477,440,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Basic","2005",174,88,2386,2168,5764,3107,513,466,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Basic","2006",140,60,2305,2087,4575,2245,502,455,NA,NA,40,35,NA,NA,497,453
"b1","edu","male","Basic","2007",140,71,2154,1969,5740,3195,475,434,NA,NA,41,36,NA,NA,497,452
"b1","edu","male","Basic","2008",129,61,2058,1887,4767,2338,461,423,NA,NA,33,29,NA,NA,480,437
"b1","edu","male","Basic","2009",173,73,2236,2059,5664,2553,503,463,NA,NA,34,32,NA,NA,479,440
"b1","edu","male","Basic","2010",163,67,2130,1961,5829,2460,485,447,NA,NA,30,28,NA,NA,483,444
"b1","edu","male","Basic","2011",158,58,2083,1865,5327,2132,476,426,NA,NA,26,25,NA,NA,488,445
"b1","edu","male","Basic","2012",172,82,2056,1839,6021,2955,479,429,NA,NA,21,20,NA,NA,480,434
"b1","edu","male","Basic","2013",180,82,1952,1761,6151,2812,457,412,NA,NA,21,19,NA,NA,471,423
"b1","edu","male","Basic","2014",155,72,1971,1789,6278,2533,468,425,NA,NA,27,24,NA,NA,468,422
"b1","edu","male","Basic","2015",179,83,2114,1870,6012,3050,507,447,NA,NA,29,25,NA,NA,477,428
"b1","edu","male","Basic","2016",168,71,2067,1848,5335,2417,499,447,NA,NA,29,25,NA,NA,492,440
"b1","edu","male","Postgraduate","2004",11,NA,272,243,3445,NA,301,269,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Postgraduate","2005",16,12,259,234,4569,3438,293,264,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Postgraduate","2006",10,NA,298,263,6150,NA,329,292,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Postgraduate","2007",NA,NA,251,223,NA,NA,250,222,NA,NA,5,4,NA,NA,290,259
"b1","edu","male","Postgraduate","2008",14,NA,282,255,4637,NA,291,262,NA,NA,4,NA,NA,NA,289,NA
"b1","edu","male","Postgraduate","2009",13,NA,348,313,3653,NA,330,298,NA,NA,4,NA,NA,NA,291,NA
"b1","edu","male","Postgraduate","2010",NA,NA,307,276,NA,NA,290,259,NA,NA,NA,NA,NA,NA,NA,NA
