"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","age","female","75 - 84","2016",80,37,765,693,11544,5339,432,391,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2017",84,44,811,730,11507,6027,444,400,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2004",18,10,75,70,25714,14286,106,99,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2005",23,12,114,109,21101,11009,161,154,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2006",32,21,165,147,21769,14286,226,202,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2007",38,25,132,130,29231,19231,177,175,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2008",39,17,138,130,30000,13077,185,174,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2009",36,12,166,156,23077,7692,219,206,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2010",47,31,177,172,27326,18023,232,225,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2011",43,15,181,165,26061,9091,235,214,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2012",37,15,173,162,22840,9259,223,209,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2013",37,17,167,155,23871,10968,214,198,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2014",35,19,161,158,22152,12025,205,201,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2015",43,22,193,187,22995,11765,245,237,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2016",32,18,208,187,17112,9626,263,237,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2017",38,20,193,185,20541,10811,244,234,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2004",NA,NA,372,333,NA,NA,90,80,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2005",NA,NA,386,344,NA,NA,93,83,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2006",11,NA,356,314,3503,NA,86,76,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2007",10,NA,347,316,3165,NA,84,76,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2008",NA,NA,325,297,NA,NA,79,72,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2009",NA,NA,335,309,NA,NA,82,75,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2010",NA,NA,295,264,NA,NA,73,65,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2011",NA,NA,290,258,NA,NA,73,65,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2012",NA,NA,309,275,NA,NA,79,71,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2013",NA,NA,285,248,NA,NA,75,65,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2014",NA,NA,309,284,NA,NA,82,75,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2015",NA,NA,286,256,NA,NA,76,68,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2016",NA,NA,279,253,NA,NA,75,68,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2017",NA,NA,265,239,NA,NA,72,65,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2004",21,10,1212,1102,1906,907,329,299,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2005",14,10,1182,1068,1311,936,321,290,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2006",25,16,1244,1117,2238,1432,337,303,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2007",20,NA,1160,1065,1878,NA,313,287,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2008",16,10,1125,1002,1597,998,301,268,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2009",20,11,1121,1024,1953,1074,295,270,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2010",27,19,1174,1064,2538,1786,304,276,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2011",24,18,1197,1066,2251,1689,305,272,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2012",33,17,1200,1081,3053,1573,300,271,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2013",29,21,1159,1036,2799,2027,287,256,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2014",26,12,1240,1121,2319,1070,305,276,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2015",17,10,1182,1046,1625,956,290,256,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2016",27,17,1245,1111,2430,1530,305,272,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2017",24,14,1223,1093,2196,1281,298,266,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2004",64,39,2099,1916,3340,2035,604,552,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2005",84,42,2247,2053,4092,2046,635,580,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2006",81,40,2307,2064,3924,1938,642,574,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2007",84,45,2202,2026,4146,2221,606,558,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2008",70,37,2109,1906,3673,1941,579,524,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2009",78,47,2262,2081,3748,2259,621,572,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2010",77,42,2202,2005,3840,2095,612,557,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2011",58,26,2125,1874,3095,1387,598,528,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2012",68,34,1911,1710,3977,1988,547,489,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2013",62,37,1956,1756,3531,2107,566,508,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2014",52,31,1836,1671,3112,1855,534,486,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2015",62,36,2058,1824,3399,1974,598,530,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2016",68,40,2088,1828,3720,2188,603,527,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2017",80,52,2160,1922,4162,2706,618,550,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2004",83,32,1731,1600,5188,2000,865,799,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2005",115,60,1946,1742,6602,3444,951,851,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2006",96,41,2029,1838,5223,2231,967,876,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2007",112,58,1823,1681,6663,3450,845,779,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2008",111,53,1783,1633,6797,3246,792,725,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2009",124,59,2050,1885,6578,3130,870,800,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2010",129,49,2047,1881,6858,2605,824,758,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2011",114,50,2093,1884,6051,2654,798,718,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2012",126,67,2164,1914,6583,3501,783,692,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2013",149,81,2106,1929,7724,4199,730,669,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2014",132,68,2195,1997,6610,3405,739,672,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2015",135,70,2396,2140,6308,3271,789,705,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2016",145,61,2458,2186,6633,2790,795,707,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2017",162,84,2639,2356,6876,3565,843,753,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2004",103,52,808,742,13881,7008,718,659,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2005",146,76,992,907,16097,8379,876,800,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2006",120,47,1046,948,12658,4958,921,834,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2007",105,41,905,843,12456,4864,794,739,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2008",106,41,965,893,11870,4591,840,777,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2009",150,60,1001,937,16009,6403,861,806,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2010",103,37,1006,934,11028,3961,853,792,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2011",139,51,1088,1006,13817,5070,905,837,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2012",136,61,1088,998,13627,6112,882,809,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2013",123,56,1073,978,12577,5726,844,770,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2014",117,60,1147,1056,11080,5682,872,803,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2015",150,69,1328,1185,12658,5823,973,868,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2016",160,74,1486,1327,12057,5576,1045,933,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2017",188,77,1590,1432,13128,5377,1072,965,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2004",16,11,77,72,22222,15278,266,248,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2005",31,16,112,105,29524,15238,383,359,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2006",49,25,146,136,36029,18382,481,448,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2007",33,16,144,134,24627,11940,459,427,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2008",27,12,118,115,23478,10435,368,359,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2009",36,15,135,126,28571,11905,413,385,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2010",36,18,157,141,25532,12766,468,420,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2011",48,16,192,179,26816,8939,559,521,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2012",38,12,169,160,23750,7500,476,451,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2013",44,18,189,174,25287,10345,520,478,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2014",54,23,189,177,30508,12994,505,473,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2015",46,15,247,228,20175,6579,640,591,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2016",51,23,258,239,21339,9623,655,607,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2017",67,33,304,284,23592,11620,753,704,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","basic","2004",87,44,1249,1157,2538,1171,107,99,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","basic","2005",107,57,1275,1173,3808,1251,112,102,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","basic","2006",117,64,1210,1101,4153,2093,107,97,104,55,1245,1144,3679,1703,108,99
"b1","edu","female","basic","2007",118,57,1163,1059,3032,1356,108,98,114,59,1216,1111,3620,1576,109,99
"b1","edu","female","basic","2008",107,50,1074,1002,3760,1624,101,94,114,57,1149,1054,3635,1619,105,96
"b1","edu","female","basic","2009",108,56,1129,1031,3296,1941,108,98,111,54,1122,1031,3387,1632,105,97
"b1","edu","female","basic","2010",130,72,1117,1024,3764,2211,110,101,115,59,1107,1019,3680,1948,106,98
"b1","edu","female","basic","2011",113,48,995,907,4671,2614,99,91,117,59,1080,987,3858,2240,106,97
"b1","edu","female","basic","2012",102,49,970,893,3176,1481,100,92,115,56,1027,941,3724,1980,103,95
"b1","edu","female","basic","2013",116,53,976,902,4229,1407,102,94,110,50,980,901,3861,1702,100,92
"b1","edu","female","basic","2014",103,57,912,828,3462,2045,97,89,107,53,953,874,3537,1603,100,92
"b1","edu","female","basic","2015",107,67,926,855,3176,2226,99,91,109,59,938,862,3685,1882,99,91
"b1","edu","female","basic","2016",121,59,917,833,4728,2284,100,91,110,61,918,839,3731,2172,99,90
"b1","edu","female","basic","2017",123,62,952,858,3882,2040,108,98,117,63,932,849,3877,2179,102,93
"b1","edu","female","postgraduate","2004",NA,NA,18,17,NA,NA,38,37,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","postgraduate","2005",NA,NA,24,21,NA,NA,34,28,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","postgraduate","2006",NA,NA,16,16,NA,NA,29,29,NA,NA,19,18,NA,NA,34,31
"b1","edu","female","postgraduate","2007",NA,NA,24,23,NA,NA,43,41,NA,NA,21,20,NA,NA,36,33
"b1","edu","female","postgraduate","2008",NA,NA,25,25,NA,NA,37,37,NA,NA,22,21,NA,NA,36,35
"b1","edu","female","postgraduate","2009",NA,NA,34,32,NA,NA,56,55,NA,NA,28,27,NA,NA,45,44
"b1","edu","female","postgraduate","2010",NA,NA,30,26,NA,NA,46,40,NA,NA,30,28,NA,NA,46,44
"b1","edu","female","postgraduate","2011",NA,NA,33,30,NA,NA,57,52,NA,NA,32,29,NA,NA,53,49
"b1","edu","female","postgraduate","2012",NA,NA,37,30,NA,NA,38,30,NA,NA,33,29,NA,NA,46,41
"b1","edu","female","postgraduate","2013",NA,NA,34,32,NA,NA,31,29,NA,NA,35,31,NA,NA,41,37
"b1","edu","female","postgraduate","2014",NA,NA,37,37,NA,NA,40,40,NA,NA,36,33,NA,NA,37,34
"b1","edu","female","postgraduate","2015",NA,NA,52,45,NA,NA,48,41,NA,NA,41,38,NA,NA,40,37
"b1","edu","female","postgraduate","2016",NA,NA,51,46,NA,NA,40,37,NA,NA,47,43,NA,NA,43,39
"b1","edu","female","postgraduate","2017",NA,NA,47,43,NA,NA,33,31,NA,NA,50,45,NA,NA,40,36
"b1","edu","female","secondary","2004",26,14,597,537,2166,1016,82,74,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","secondary","2005",31,16,616,567,2255,1137,82,75,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","secondary","2006",26,15,669,616,2303,1604,88,80,28,15,627,573,2200,1259,84,77
"b1","edu","female","secondary","2007",34,14,628,589,2465,1477,79,74,30,15,638,591,2561,1645,83,77
"b1","edu","female","secondary","2008",32,16,642,598,3071,1151,78,72,31,15,646,601,2817,1459,82,76
"b1","edu","female","secondary","2009",39,19,668,625,2216,1198,78,73,35,16,646,604,2567,1226,78,73
"b1","edu","female","secondary","2010",38,21,623,580,2733,1486,70,65,36,19,644,601,2774,1332,75,70
"b1","edu","female","secondary","2011",32,17,677,611,2882,2076,73,66,36,19,656,605,2663,1642,73,68
"b1","edu","female","secondary","2012",37,19,721,656,1899,929,76,69,36,19,674,616,2574,1562,73,67
"b1","edu","female","secondary","2013",42,25,677,625,2429,1478,68,63,37,20,692,631,2393,1473,72,66
"b1","edu","female","secondary","2014",55,29,643,593,3181,1596,63,58,45,24,680,625,2506,1329,69,63
"b1","edu","female","secondary","2015",60,29,777,704,4401,2475,74,67,52,28,699,641,3423,1920,68,63
"b1","edu","female","secondary","2016",45,23,748,675,2098,1134,69,62,53,27,723,657,3299,1846,69,63
"b1","edu","female","secondary","2017",65,38,764,688,3408,1792,69,62,57,30,763,689,3393,1934,71,64
"b1","edu","female","tertiary","2004",10,NA,188,167,2163,NA,58,53,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","tertiary","2005",10,NA,211,196,1844,NA,62,57,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","tertiary","2006",11,NA,225,206,1539,NA,66,60,10,5,208,190,1776,867,62,57
"b1","edu","female","tertiary","2007",13,NA,241,223,1961,NA,67,62,11,6,226,208,1745,981,65,60
"b1","edu","female","tertiary","2008",NA,NA,232,219,NA,NA,56,52,10,5,233,216,2668,1970,63,58
"b1","edu","female","tertiary","2009",11,NA,275,259,1657,NA,64,60,10,6,249,234,1842,1064,62,58
"b1","edu","female","tertiary","2010",17,NA,241,224,2836,NA,51,48,11,6,249,234,1860,1089,57,53
"b1","edu","female","tertiary","2011",17,11,272,247,2495,1618,54,48,15,9,263,243,2338,1479,56,52
"b1","edu","female","tertiary","2012",13,NA,287,269,1911,NA,59,55,16,7,267,247,2436,1143,54,50
"b1","edu","female","tertiary","2013",17,NA,276,257,2639,NA,53,50,16,7,278,258,2442,1179,55,51
"b1","edu","female","tertiary","2014",16,10,319,291,2120,1263,57,51,15,7,294,272,2195,1007,56,52
"b1","edu","female","tertiary","2015",19,NA,301,270,2383,NA,51,46,17,9,299,273,2345,1202,54,49
"b1","edu","female","tertiary","2016",17,NA,348,318,2071,NA,55,50,17,8,323,293,2098,988,54,49
"b1","edu","female","tertiary","2017",17,11,355,326,1927,1266,55,50,18,9,335,305,2058,1032,54,49
"b1","edu","female","unknown","2004",32,18,63,56,2062,1489,124,112,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","unknown","2005",32,16,63,58,5965,4450,126,116,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","unknown","2006",34,21,58,52,4084,2807,115,103,33,18,61,55,4352,3104,121,110
"b1","edu","female","unknown","2007",35,25,65,59,3457,2276,125,114,34,21,62,56,4486,3049,121,110
"b1","edu","female","unknown","2008",24,10,54,52,2712,1264,98,95,31,19,59,54,3751,2451,112,103
"b1","edu","female","unknown","2009",23,NA,44,41,5443,NA,87,81,27,15,54,51,4982,3614,105,98
"b1","edu","female","unknown","2010",23,15,46,44,3385,2579,93,88,23,11,48,46,4383,3311,94,89
"b1","edu","female","unknown","2011",19,NA,55,53,2919,NA,108,105,22,9,48,46,4572,3276,97,92
"b1","edu","female","unknown","2012",15,NA,46,44,4192,NA,88,84,19,9,49,47,3695,1954,96,92
