"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","age","female","85+","2007",38,25,128,126,30159,19841,174,171,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2008",38,17,134,126,30159,13492,180,170,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2009",35,11,162,152,23026,7237,215,202,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2010",47,31,174,169,27811,18343,229,223,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2011",43,15,178,162,26543,9259,233,212,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2012",36,14,170,160,22500,8750,220,207,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2013",37,17,162,151,24503,11258,208,194,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2014",34,18,153,150,22667,12000,196,192,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2015",43,22,191,185,23243,11892,242,235,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2016",32,18,206,185,17297,9730,261,234,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2004",NA,NA,374,334,NA,NA,89,80,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2005",NA,NA,387,345,NA,NA,92,82,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2006",11,NA,356,314,3503,NA,85,75,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2007",10,NA,346,315,3175,NA,83,75,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2008",NA,NA,326,298,NA,NA,78,71,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2009",NA,NA,337,311,NA,NA,81,75,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2010",NA,NA,295,264,NA,NA,72,65,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2011",NA,NA,289,257,NA,NA,72,64,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2012",NA,NA,309,275,NA,NA,79,70,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2013",NA,NA,285,248,NA,NA,74,64,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2014",NA,NA,304,280,NA,NA,80,74,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2015",NA,NA,290,258,NA,NA,77,68,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","35 - 44","2016",NA,NA,276,251,NA,NA,73,67,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2004",21,10,1208,1099,1911,910,327,298,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2005",14,10,1181,1067,1312,937,320,289,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2006",25,16,1239,1113,2246,1438,334,300,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2007",20,NA,1155,1062,1883,NA,310,285,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2008",16,10,1118,996,1606,1004,297,265,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2009",20,11,1119,1022,1957,1076,293,268,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2010",27,19,1174,1064,2538,1786,302,274,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2011",24,18,1194,1063,2258,1693,303,269,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2012",33,17,1199,1080,3056,1574,298,268,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2013",29,21,1160,1037,2797,2025,285,254,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2014",25,12,1232,1115,2242,1076,300,272,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2015",17,10,1182,1046,1625,956,287,254,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","45 - 54","2016",26,16,1236,1102,2359,1452,300,267,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2004",64,39,2096,1914,3344,2038,602,550,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2005",84,42,2243,2049,4100,2050,633,578,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2006",81,40,2290,2051,3949,1950,636,570,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2007",83,45,2189,2013,4123,2235,602,553,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2008",70,37,2104,1903,3678,1944,577,522,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2009",77,46,2256,2075,3711,2217,619,569,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2010",77,42,2197,2000,3850,2100,609,555,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2011",58,26,2122,1871,3100,1390,597,526,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2012",68,34,1901,1702,3995,1998,543,486,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2013",62,37,1954,1753,3537,2111,564,506,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2014",52,31,1799,1638,3175,1893,522,475,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2015",62,36,2047,1813,3420,1986,592,525,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","55 - 64","2016",68,40,2073,1813,3751,2206,595,521,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2004",85,32,1743,1611,5276,1986,862,797,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2005",116,60,1956,1751,6625,3427,947,848,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2006",98,43,2038,1847,5306,2328,962,872,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2007",114,59,1832,1690,6746,3491,841,776,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2008",112,53,1794,1642,6821,3228,790,723,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2009",125,58,2052,1887,6624,3074,864,794,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2010",128,48,2056,1888,6780,2542,821,754,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2011",116,51,2106,1897,6115,2688,797,718,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2012",125,66,2172,1923,6500,3432,780,690,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2013",150,83,2113,1937,7744,4285,727,666,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2014",132,68,2173,1982,6660,3431,725,662,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2015",135,70,2404,2143,6300,3266,786,700,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","65 - 74","2016",146,62,2458,2187,6676,2835,790,703,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2004",101,52,795,731,13817,7114,707,650,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2005",146,76,980,896,16295,8482,864,790,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2006",117,45,1036,938,12473,4797,912,825,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2007",104,41,900,837,12425,4898,789,734,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2008",105,41,955,885,11864,4633,831,770,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2009",150,60,998,935,16043,6417,859,805,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2010",103,37,996,925,11135,4000,845,785,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2011",137,50,1075,995,13769,5025,895,828,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2012",136,61,1079,989,13751,6168,875,802,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2013",122,55,1059,964,12656,5705,835,760,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2014",117,60,1123,1033,11326,5808,855,787,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2015",150,69,1307,1172,12799,5887,958,859,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","75 - 84","2016",160,74,1469,1312,12195,5640,1033,922,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2004",16,11,75,70,22857,15714,262,244,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2005",30,16,110,103,29126,15534,381,357,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2006",49,25,143,133,36842,18797,474,441,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2007",32,15,137,129,24806,11628,439,413,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2008",27,12,116,113,23894,10619,363,354,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2009",35,15,130,121,28926,12397,398,370,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2010",36,18,155,140,25714,12857,462,417,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2011",48,16,190,177,27119,9040,551,513,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2012",37,12,166,157,23567,7643,466,441,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2013",43,17,187,173,24855,9827,510,472,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2014",53,23,186,174,30460,13218,493,461,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2015",46,15,242,223,20628,6726,621,572,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","male","85+","2016",50,23,252,234,21368,9829,632,587,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Basic","2004",87,44,1251,1159,4267,1965,178,164,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Basic","2005",107,56,1278,1176,6358,2064,186,171,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Basic","2006",117,64,1209,1100,7178,3741,178,161,104,55,1246,1145,6262,2932,181,166
"b1","edu","female","Basic","2007",118,57,1167,1064,5183,2316,180,164,114,59,1218,1113,6158,2689,181,165
"b1","edu","female","Basic","2008",107,50,1074,1002,6294,2749,168,156,114,57,1150,1055,6136,2762,175,161
"b1","edu","female","Basic","2009",107,55,1124,1025,5227,2920,179,162,111,54,1122,1030,5587,2630,175,161
"b1","edu","female","Basic","2010",129,72,1109,1018,6269,3727,183,168,114,59,1102,1015,6054,3174,176,162
"b1","edu","female","Basic","2011",113,48,991,903,7820,4369,165,151,116,58,1075,982,6372,3670,176,160
"b1","edu","female","Basic","2012",102,49,963,886,5336,2485,166,153,115,56,1021,936,6239,3334,171,157
"b1","edu","female","Basic","2013",115,53,972,898,7095,2377,170,156,110,50,975,896,6495,2869,167,153
"b1","edu","female","Basic","2014",103,57,896,812,5936,3522,160,146,107,53,944,865,5971,2707,165,152
"b1","edu","female","Basic","2015",107,67,920,849,5384,3788,164,150,108,59,929,853,6219,3188,164,151
"b1","edu","female","Basic","2016",121,59,906,825,8256,3980,166,151,110,61,907,829,6368,3714,163,149
"b1","edu","female","Postgraduate","2004",NA,NA,18,17,NA,NA,62,61,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2005",NA,NA,24,21,NA,NA,57,47,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Postgraduate","2006",NA,NA,16,16,NA,NA,48,48,NA,NA,19,18,NA,NA,56,52
"b1","edu","female","Postgraduate","2007",NA,NA,24,23,NA,NA,72,68,NA,NA,21,20,NA,NA,59,55
"b1","edu","female","Postgraduate","2008",NA,NA,25,25,NA,NA,61,61,NA,NA,22,21,NA,NA,60,59
"b1","edu","female","Postgraduate","2009",NA,NA,34,32,NA,NA,94,92,NA,NA,28,27,NA,NA,76,74
"b1","edu","female","Postgraduate","2010",NA,NA,30,26,NA,NA,76,67,NA,NA,30,28,NA,NA,77,74
"b1","edu","female","Postgraduate","2011",NA,NA,33,30,NA,NA,95,88,NA,NA,32,29,NA,NA,88,82
"b1","edu","female","Postgraduate","2012",NA,NA,37,30,NA,NA,64,51,NA,NA,33,29,NA,NA,78,68
"b1","edu","female","Postgraduate","2013",NA,NA,34,32,NA,NA,52,49,NA,NA,35,31,NA,NA,69,61
"b1","edu","female","Postgraduate","2014",NA,NA,37,37,NA,NA,66,66,NA,NA,36,33,NA,NA,61,56
"b1","edu","female","Postgraduate","2015",NA,NA,52,45,NA,NA,81,68,NA,NA,41,38,NA,NA,67,62
"b1","edu","female","Postgraduate","2016",NA,NA,51,46,NA,NA,65,60,NA,NA,47,43,NA,NA,71,64
"b1","edu","female","Secondary","2004",26,14,600,539,3629,1708,137,123,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Secondary","2005",31,16,617,568,3772,1906,137,126,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Secondary","2006",26,15,670,617,3834,2675,147,134,28,15,629,575,3666,2099,140,128
"b1","edu","female","Secondary","2007",34,14,628,589,4111,2461,132,124,30,15,638,591,4368,2840,138,127
"b1","edu","female","Secondary","2008",32,16,643,599,5125,1916,130,121,31,15,647,602,4753,2459,136,126
"b1","edu","female","Secondary","2009",39,19,668,625,3689,1984,129,121,35,16,646,604,4315,2058,130,122
"b1","edu","female","Secondary","2010",38,21,625,581,4599,2508,117,108,36,19,645,602,4669,2248,125,116
"b1","edu","female","Secondary","2011",32,17,677,611,4825,3486,121,110,36,19,657,606,4477,2768,122,113
"b1","edu","female","Secondary","2012",37,19,722,657,3167,1549,127,115,36,19,675,616,4312,2619,122,111
"b1","edu","female","Secondary","2013",42,25,676,624,4059,2471,114,105,37,20,692,631,4003,2466,120,110
"b1","edu","female","Secondary","2014",55,29,631,582,5439,2732,102,95,45,24,676,621,4221,2239,114,105
"b1","edu","female","Secondary","2015",60,29,777,704,7363,4138,124,112,52,28,695,637,5758,3226,113,104
"b1","edu","female","Secondary","2016",44,22,750,677,3482,1862,115,104,53,27,719,654,5539,3087,114,104
"b1","edu","female","Tertiary","2004",NA,NA,187,166,NA,NA,96,87,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Tertiary","2005",10,NA,211,196,3143,NA,103,95,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Tertiary","2006",11,NA,225,206,2600,NA,110,99,10,5,208,189,2876,1339,103,94
"b1","edu","female","Tertiary","2007",13,NA,243,224,3288,NA,113,104,11,6,226,209,2970,1661,109,100
"b1","edu","female","Tertiary","2008",NA,NA,232,219,NA,NA,93,87,10,5,233,216,4471,3288,105,97
"b1","edu","female","Tertiary","2009",11,NA,275,259,2762,NA,106,99,10,6,250,234,3077,1774,104,97
"b1","edu","female","Tertiary","2010",17,NA,243,226,4704,NA,86,81,11,6,250,235,3099,1813,95,89
"b1","edu","female","Tertiary","2011",17,11,271,246,4167,2695,89,80,15,9,263,244,3907,2466,93,86
"b1","edu","female","Tertiary","2012",13,NA,284,266,3195,NA,97,91,16,7,266,246,4087,1913,91,84
"b1","edu","female","Tertiary","2013",17,NA,276,257,4587,NA,90,84,16,7,277,256,4129,2002,92,85
"b1","edu","female","Tertiary","2014",16,10,317,290,3555,2146,94,85,15,7,292,271,3696,1713,94,87
"b1","edu","female","Tertiary","2015",19,NA,299,268,4024,NA,85,76,17,9,297,272,3998,2033,89,81
"b1","edu","female","Tertiary","2016",17,NA,347,317,3466,NA,92,84,17,8,321,292,3526,1651,90,81
"b1","edu","female","Unknown","2004",32,18,65,58,3448,2496,202,182,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2005",32,16,63,58,9967,7477,198,182,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","female","Unknown","2006",34,21,60,54,6807,4679,184,165,33,18,63,57,7276,5218,194,176
"b1","edu","female","Unknown","2007",35,25,66,60,5761,3793,200,182,34,21,63,57,7301,4938,193,176
"b1","edu","female","Unknown","2008",24,10,56,54,4369,2107,158,153,31,19,61,56,6100,3974,179,166
"b1","edu","female","Unknown","2009",24,10,50,47,14905,12708,151,142,28,15,57,54,8932,6702,171,160
"b1","edu","female","Unknown","2010",24,15,55,51,6517,4063,162,149,24,12,54,51,8599,6355,157,149
"b1","edu","female","Unknown","2011",19,NA,62,60,4488,NA,176,171,22,10,56,53,9556,7021,164,155
"b1","edu","female","Unknown","2012",15,NA,58,55,6358,NA,167,157,19,9,58,55,6197,3012,169,160
"b1","edu","female","Unknown","2013",12,NA,49,44,10108,NA,132,120,15,5,56,53,6857,2510,157,148
"b1","edu","female","Unknown","2014",15,NA,69,62,7797,NA,185,168,14,6,59,54,8199,3765,161,148
"b1","edu","female","Unknown","2015",NA,NA,66,58,NA,NA,165,145,12,5,61,55,7585,3115,161,145
"b1","edu","female","Unknown","2016",NA,NA,56,51,NA,NA,141,128,9,4,64,57,5865,2862,163,146
"b1","edu","male","Basic","2004",133,63,2254,2076,4626,2532,480,442,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Basic","2005",174,88,2396,2173,5757,3103,515,467,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Basic","2006",140,60,2325,2102,4550,2235,507,458,149,70,2325,2117,5054,2674,500,456
"b1","edu","male","Basic","2007",143,71,2243,2052,5571,3064,495,452,152,73,2321,2109,5915,3106,506,459
"b1","edu","male","Basic","2008",129,61,2058,1887,4767,2338,461,423,137,64,2209,2014,5227,2678,488,444
"b1","edu","male","Basic","2009",173,73,2236,2059,5664,2553,503,463,148,68,2179,1999,5337,2654,486,446
"b1","edu","male","Basic","2010",163,67,2130,1961,5829,2460,485,447,155,67,2141,1969,5448,2483,483,444
"b1","edu","male","Basic","2011",158,58,2083,1865,5327,2132,476,426,165,66,2150,1962,5635,2428,488,445
"b1","edu","male","Basic","2012",172,82,2056,1839,6021,2955,479,429,164,69,2090,1888,5717,2509,480,434
"b1","edu","male","Basic","2013",180,82,1957,1766,6139,2806,458,413,170,74,2032,1823,5837,2626,471,423
"b1","edu","male","Basic","2014",155,72,1943,1765,6337,2565,461,419,169,79,1985,1790,6256,2781,466,420
"b1","edu","male","Basic","2015",179,83,2110,1867,6023,3055,506,447,171,79,2003,1799,6202,2779,475,426
