"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","male","Køge","2017",112,103,73,61,16,-99,18,14,99,507,10,NA,422,392,262,224,5933,-99,6729,64,376,1890,41,NA,96,85,74,59,12,-99,19,13,84,503,14,11,370,331,268,218,5229,-99,7970,64,327,1937,58,7080
"d10","kom","male","Langeland","2007",35,31,34,25,NA,-99,16,11,34,186,NA,NA,452,396,412,310,NA,-99,20338,145,442,2246,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Langeland","2008",37,32,26,22,11,-99,20,NA,34,191,NA,NA,458,395,314,265,17364,-99,24593,NA,407,2299,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Langeland","2009",30,28,41,29,NA,-99,10,NA,28,193,NA,NA,359,334,468,341,NA,-99,8875,NA,329,2311,NA,NA,34,30,34,25,9,-99,15,8,32,190,NA,NA,422,373,398,305,11939,-99,22440,98,391,2284,NA,NA
"d10","kom","male","Langeland","2010",36,31,37,22,NA,-99,13,NA,29,201,NA,NA,432,373,423,254,NA,-99,6143,NA,354,2399,NA,NA,34,30,35,24,9,-99,14,7,30,195,NA,NA,416,367,403,287,10074,-99,16521,87,364,2336,NA,NA
"d10","kom","male","Langeland","2011",45,39,52,30,NA,-99,11,NA,37,204,NA,NA,538,460,616,349,NA,-99,12798,NA,440,2414,NA,NA,37,33,43,27,7,-99,11,6,31,199,NA,NA,442,389,502,314,5752,-99,11119,72,374,2378,NA,NA
"d10","kom","male","Langeland","2012",40,39,51,38,11,-99,21,14,41,205,NA,NA,485,471,594,447,7650,-99,22539,168,502,2408,NA,NA,40,36,47,30,9,-99,15,9,36,203,NA,NA,485,436,547,351,6700,-99,14561,112,432,2408,NA,NA
"d10","kom","male","Langeland","2013",36,32,69,42,NA,-99,17,NA,34,214,NA,NA,414,372,748,466,NA,-99,18257,NA,398,2508,NA,NA,40,37,57,37,8,-99,16,9,37,208,NA,NA,477,433,654,421,6683,-99,17252,112,446,2443,NA,NA
"d10","kom","male","Langeland","2014",29,28,44,29,NA,-99,NA,NA,21,222,NA,NA,339,325,502,331,NA,-99,NA,NA,243,2554,NA,NA,35,33,55,36,7,-99,15,8,32,214,NA,NA,414,392,614,414,6472,-99,20355,101,382,2488,NA,NA
"d10","kom","male","Langeland","2015",45,41,37,32,NA,-99,12,NA,40,212,10,NA,511,469,408,352,NA,-99,7150,NA,456,2403,109,NA,37,34,50,34,NA,-99,12,5,32,216,5,NA,424,391,552,382,NA,-99,15259,64,367,2483,60,NA
"d10","kom","male","Langeland","2016",17,17,44,37,NA,-99,NA,NA,30,219,NA,NA,212,212,503,425,NA,-99,NA,NA,340,2452,NA,NA,30,29,42,33,NA,-99,8,NA,30,218,NA,NA,356,336,469,369,NA,-99,14200,NA,348,2469,NA,NA
"d10","kom","male","Langeland","2017",26,22,39,35,NA,-99,NA,NA,35,213,NA,NA,328,280,449,398,NA,-99,NA,NA,410,2368,NA,NA,29,27,40,35,6,-99,9,NA,35,215,5,NA,351,320,454,393,4305,-99,6727,NA,403,2409,68,NA
"d10","kom","male","Lejre","2007",31,29,26,19,NA,-99,10,NA,28,167,NA,NA,356,332,254,178,NA,-99,15000,NA,314,1662,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lejre","2008",59,48,44,34,NA,-99,19,NA,48,184,NA,NA,584,477,369,298,NA,-99,13274,NA,466,1814,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lejre","2009",50,42,36,26,NA,-99,14,10,42,208,13,11,457,390,285,217,NA,-99,14562,133,384,1953,127,8119,47,40,35,26,7,-99,14,6,39,186,8,8,466,399,302,231,6914,-99,14835,82,387,1810,78,11895
"d10","kom","male","Lejre","2010",37,33,20,18,NA,-99,15,NA,28,212,NA,NA,348,317,165,154,NA,-99,21533,NA,270,1943,NA,NA,49,41,33,26,9,-99,16,8,39,201,8,8,459,393,269,220,10150,-99,17635,105,371,1899,73,13679
"d10","kom","male","Lejre","2011",52,45,36,29,NA,-99,11,NA,40,216,NA,NA,423,375,275,220,NA,-99,11811,NA,334,1916,NA,NA,46,40,31,24,8,-99,13,9,37,212,8,7,409,360,241,196,8804,-99,14663,111,329,1938,72,9489
"d10","kom","male","Lejre","2012",44,40,29,28,NA,-99,12,NA,36,220,NA,NA,378,338,218,213,NA,-99,13621,NA,278,1893,NA,NA,44,39,28,25,7,-99,13,7,35,216,6,6,382,342,219,195,8921,-99,15300,73,292,1918,48,7434
"d10","kom","male","Lejre","2013",46,42,26,21,NA,-99,11,NA,37,238,NA,NA,363,330,194,157,NA,-99,8778,NA,287,1929,NA,NA,47,42,30,26,6,-99,11,7,38,225,5,5,389,349,229,197,7607,-99,12223,67,300,1911,45,6577
"d10","kom","male","Lejre","2014",41,40,23,21,NA,-99,13,NA,34,246,NA,NA,326,317,160,146,NA,-99,14169,NA,271,1954,NA,NA,44,41,26,23,7,-99,12,5,36,235,NA,NA,356,329,192,173,8166,-99,13056,50,279,1922,NA,NA
"d10","kom","male","Lejre","2015",51,46,47,33,NA,-99,NA,NA,32,249,NA,NA,392,352,339,233,NA,-99,NA,NA,237,1877,NA,NA,46,43,32,25,6,-99,10,6,34,244,5,NA,359,331,231,179,6602,-99,10950,56,263,1917,44,NA
"d10","kom","male","Lejre","2016",41,41,43,31,NA,-99,NA,NA,43,258,NA,NA,284,284,292,205,NA,-99,NA,NA,292,1882,NA,NA,44,42,38,28,NA,-99,8,NA,36,251,6,5,333,316,265,195,NA,-99,9475,NA,267,1902,45,4576
"d10","kom","male","Lejre","2017",54,46,56,40,NA,-99,NA,NA,37,273,NA,NA,377,318,376,270,NA,-99,NA,NA,253,1896,NA,NA,49,44,49,35,NA,-99,5,NA,37,260,6,6,352,318,337,237,NA,-99,6725,NA,261,1884,50,5572
"d10","kom","male","Lemvig","2007",53,44,14,12,NA,-99,15,NA,36,204,NA,NA,526,445,114,98,NA,-99,14250,NA,365,2057,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lemvig","2008",47,40,20,15,NA,-99,11,NA,41,215,NA,NA,469,401,168,130,NA,-99,10292,NA,396,2146,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lemvig","2009",49,40,14,12,NA,-99,20,11,39,227,11,NA,495,412,128,110,NA,-99,12138,129,411,2203,109,NA,50,41,16,13,8,-99,15,8,39,215,8,6,496,419,137,113,5504,-99,12348,97,391,2136,83,5903
"d10","kom","male","Lemvig","2010",42,40,25,22,NA,-99,16,NA,38,233,NA,NA,442,415,226,194,NA,-99,11333,NA,387,2255,NA,NA,46,40,20,16,7,-99,16,9,39,225,7,6,469,410,175,145,4751,-99,11623,111,398,2201,71,6607
"d10","kom","male","Lemvig","2011",32,29,30,26,11,-99,18,NA,35,232,NA,NA,309,284,266,230,8402,-99,14200,NA,349,2213,NA,NA,41,36,23,20,8,-99,18,9,37,231,7,6,415,370,207,178,5777,-99,13794,113,382,2223,68,6388
"d10","kom","male","Lemvig","2012",39,36,34,26,10,-99,18,11,39,238,NA,NA,373,339,313,241,6614,-99,13486,136,372,2206,NA,NA,38,35,30,25,9,-99,17,9,37,234,5,NA,376,348,269,222,6179,-99,13430,115,372,2224,49,NA
"d10","kom","male","Lemvig","2013",41,37,46,32,10,-99,16,13,35,239,NA,NA,382,346,398,273,7208,-99,12683,130,334,2142,NA,NA,37,34,37,28,10,-99,17,11,36,236,6,5,356,324,327,248,8163,-99,15340,122,353,2188,57,5591
"d10","kom","male","Lemvig","2014",39,37,43,34,NA,-99,13,NA,34,234,NA,NA,356,341,385,306,NA,-99,12321,NA,315,2060,NA,NA,40,37,41,31,8,-99,16,11,36,237,5,NA,369,341,365,274,6629,-99,13712,113,339,2136,48,NA
"d10","kom","male","Lemvig","2015",47,42,72,42,10,-99,14,10,49,238,NA,NA,409,367,602,356,5107,-99,10624,107,427,2089,NA,NA,42,39,54,36,8,-99,14,10,39,237,6,5,382,351,461,312,5769,-99,13955,104,359,2095,54,9797
"d10","kom","male","Lemvig","2016",37,37,55,35,NA,-99,NA,NA,34,250,NA,NA,311,311,471,295,NA,-99,NA,NA,293,2138,NA,NA,41,39,57,37,7,-99,12,8,39,241,NA,NA,357,338,483,318,5033,-99,12163,79,344,2096,NA,NA
"d10","kom","male","Lemvig","2017",36,33,56,37,NA,-99,10,NA,36,247,NA,NA,332,299,451,302,NA,-99,5155,NA,321,2080,NA,NA,40,37,61,38,8,-99,11,8,40,245,NA,NA,351,326,509,318,5216,-99,10500,89,347,2103,NA,NA
"d10","kom","male","Lolland","2007",112,101,70,61,28,-99,51,20,96,532,14,12,469,422,287,245,16070,-99,30974,97,404,2106,62,4685,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lolland","2008",147,131,91,70,29,-99,59,26,116,536,18,16,584,520,349,271,11150,-99,21573,127,474,2137,71,4193,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lolland","2009",138,127,74,67,32,-99,46,27,106,541,14,14,558,513,276,251,10512,-99,15703,121,420,2162,55,5940,132,120,78,66,30,-99,52,24,106,536,15,14,537,485,304,255,12576,-99,21947,115,432,2136,62,4953
"d10","kom","male","Lolland","2010",142,127,83,74,27,-99,54,26,115,563,21,19,574,517,330,291,8643,-99,18136,122,476,2228,85,10060,142,128,83,70,29,-99,53,26,112,547,18,16,572,516,318,271,10009,-99,19014,123,456,2177,71,6948
"d10","kom","male","Lolland","2011",112,95,49,44,23,-99,42,27,81,584,19,16,459,384,187,168,10344,-99,26144,131,329,2310,76,9785,131,116,69,62,27,-99,47,27,101,563,18,16,531,471,264,237,9721,-99,18304,125,409,2233,72,8398
"d10","kom","male","Lolland","2012",88,80,43,34,19,-99,38,24,76,564,15,13,336,306,147,115,8235,-99,18756,104,287,2209,60,7845,114,101,58,51,23,-99,45,26,91,570,18,16,457,403,222,191,10020,-99,21339,119,364,2249,74,9599
"d10","kom","male","Lolland","2013",96,89,54,43,19,-99,38,20,83,539,11,10,370,346,199,157,6090,-99,12534,92,327,2078,42,5015,99,88,49,40,20,-99,39,24,80,562,15,13,388,345,177,146,9172,-99,24619,109,314,2198,60,7887
"d10","kom","male","Lolland","2014",84,77,51,46,33,-99,42,29,86,542,NA,NA,333,306,189,170,14422,-99,18826,125,345,2085,NA,NA,89,82,49,41,24,-99,39,24,82,548,12,11,346,319,178,147,11046,-99,17711,106,319,2124,48,5282
"d10","kom","male","Lolland","2015",91,89,70,65,36,-99,44,33,97,517,15,15,355,348,268,247,11475,-99,14498,149,395,1975,64,14039,90,85,58,51,29,-99,41,27,89,533,12,11,353,333,219,192,11039,-99,15693,123,355,2046,49,8883
"d10","kom","male","Lolland","2016",58,56,52,43,20,-99,27,24,71,512,15,14,231,219,196,164,9155,-99,12609,106,284,1937,66,13634,78,74,58,51,30,-99,38,29,85,524,13,13,306,291,218,194,11740,-99,15343,127,341,1999,57,11732
"d10","kom","male","Lolland","2017",89,84,61,51,18,-99,19,17,83,492,13,12,334,317,228,188,6547,-99,6825,72,313,1838,48,5380,79,76,61,53,25,-99,30,25,84,507,14,14,306,294,230,200,8982,-99,11087,109,330,1916,59,16999
"d10","kom","male","Lyngby-Taarbæk","2007",85,82,52,42,21,-99,31,19,82,459,NA,NA,402,386,260,210,8564,-99,17492,85,404,2125,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lyngby-Taarbæk","2008",81,73,48,44,22,-99,35,18,76,470,15,13,358,326,220,202,4937,-99,10044,76,345,2189,63,11366,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lyngby-Taarbæk","2009",91,78,37,34,30,-99,48,26,82,462,11,10,431,368,174,159,14355,-99,30403,120,383,2170,55,3858,86,78,46,40,24,-99,38,21,80,464,11,10,398,360,216,188,10175,-99,17955,94,376,2161,52,7863
"d10","kom","male","Lyngby-Taarbæk","2010",64,59,67,53,14,-99,31,12,73,467,13,12,288,269,297,238,4023,-99,9406,57,330,2173,57,8467,79,70,51,44,22,-99,38,19,77,466,13,12,359,321,230,199,8333,-99,17069,84,353,2178,59,11464
"d10","kom","male","Lyngby-Taarbæk","2011",74,66,69,59,10,-99,22,NA,61,464,NA,NA,357,317,311,272,4057,-99,9858,NA,284,2136,NA,NA,76,68,58,49,18,-99,34,15,72,464,11,10,359,319,262,223,7898,-99,21339,69,333,2161,52,5328
"d10","kom","male","Lyngby-Taarbæk","2012",82,79,71,57,14,-99,24,16,69,473,NA,NA,364,353,303,247,7148,-99,12840,76,308,2154,NA,NA,73,68,69,56,13,-99,26,11,68,468,10,9,338,314,306,253,5167,-99,11126,55,308,2153,44,5793
"d10","kom","male","Lyngby-Taarbæk","2013",72,65,58,52,19,-99,35,20,69,472,NA,NA,335,301,260,234,9057,-99,19978,92,319,2102,NA,NA,76,70,66,56,14,-99,27,14,66,470,7,7,352,323,292,251,6214,-99,13495,67,304,2126,34,4110
"d10","kom","male","Lyngby-Taarbæk","2014",70,62,54,43,16,-99,26,14,66,461,NA,NA,319,282,235,190,5663,-99,9152,61,299,2077,NA,NA,75,69,61,51,16,-99,28,17,68,469,7,7,340,312,267,225,6905,-99,13182,76,309,2109,29,7011
"d10","kom","male","Lyngby-Taarbæk","2015",70,59,77,62,18,-99,30,13,79,458,14,13,303,251,329,268,6789,-99,9822,57,342,2036,64,7199,71,62,63,52,18,-99,30,16,71,464,9,9,318,277,275,231,6812,-99,12075,70,319,2075,40,8263
"d10","kom","male","Lyngby-Taarbæk","2016",57,51,70,55,17,-99,21,NA,62,461,13,13,245,221,293,232,8360,-99,10083,NA,269,2027,55,10524,66,57,67,53,17,-99,26,12,69,460,11,11,288,251,285,229,7145,-99,9971,53,303,2047,49,15952
"d10","kom","male","Lyngby-Taarbæk","2017",69,62,100,78,17,-99,19,12,88,443,NA,NA,291,260,417,328,6713,-99,7921,55,371,1935,NA,NA,65,57,82,65,17,-99,23,11,76,454,12,11,281,246,348,277,7345,-99,9684,51,329,1999,52,9454
"d10","kom","male","Læsø","2007",NA,NA,NA,NA,NA,-99,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1370,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Læsø","2008",NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1503,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Læsø","2009",NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1508,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1454,NA,NA
"d10","kom","male","Læsø","2010",NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1414,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1473,NA,NA
"d10","kom","male","Læsø","2011",NA,NA,NA,NA,NA,-99,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1395,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1452,NA,NA
"d10","kom","male","Læsø","2012",NA,NA,NA,NA,NA,-99,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1344,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1388,NA,NA
"d10","kom","male","Læsø","2013",NA,NA,NA,NA,NA,-99,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1394,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1374,NA,NA
"d10","kom","male","Læsø","2014",NA,NA,NA,NA,NA,-99,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1697,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1487,NA,NA
"d10","kom","male","Læsø","2015",NA,NA,NA,NA,NA,-99,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1694,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1596,NA,NA
"d10","kom","male","Læsø","2016",NA,NA,NA,NA,NA,-99,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1435,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1612,NA,NA
