"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","male","Langeland","2015",45,41,49,40,NA,-99,12,NA,41,213,10,NA,511,469,548,449,NA,-99,7150,NA,468,2411,109,NA,37,34,56,38,5,-99,12,5,32,216,5,NA,424,391,623,429,4653,-99,15522,64,374,2485,60,NA
"d10","kom","male","Langeland","2016",17,17,48,39,NA,-99,NA,NA,29,220,NA,NA,212,212,574,443,NA,-99,NA,NA,332,2464,NA,NA,30,29,49,37,NA,-99,8,NA,31,218,NA,NA,356,336,565,422,NA,-99,14200,NA,352,2476,NA,NA
"d10","kom","male","Lejre","2007",31,29,26,19,NA,-99,10,NA,28,168,NA,NA,356,332,254,178,NA,-99,15000,NA,314,1674,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lejre","2008",59,48,44,34,NA,-99,19,NA,48,184,NA,NA,584,477,369,298,NA,-99,13274,NA,466,1814,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lejre","2009",50,42,36,26,NA,-99,14,10,42,208,13,11,457,390,285,217,NA,-99,14562,133,384,1953,127,8119,47,40,35,26,7,-99,14,6,39,187,8,8,466,399,302,231,6914,-99,14835,82,387,1814,78,11895
"d10","kom","male","Lejre","2010",37,33,20,18,NA,-99,15,NA,28,212,NA,NA,348,317,165,154,NA,-99,21533,NA,270,1943,NA,NA,49,41,33,26,9,-99,16,8,39,201,8,8,459,393,269,220,10150,-99,17635,105,371,1899,73,13679
"d10","kom","male","Lejre","2011",52,45,36,29,NA,-99,11,NA,40,216,NA,NA,423,375,275,220,NA,-99,11811,NA,334,1916,NA,NA,46,40,31,24,8,-99,13,9,37,212,8,7,409,360,241,196,8804,-99,14663,111,329,1938,72,9489
"d10","kom","male","Lejre","2012",44,40,29,28,NA,-99,12,NA,36,220,NA,NA,378,338,218,213,NA,-99,13621,NA,278,1893,NA,NA,44,39,28,25,7,-99,13,7,35,216,6,6,382,342,219,195,8921,-99,15300,73,292,1918,48,7434
"d10","kom","male","Lejre","2013",46,42,26,21,NA,-99,11,NA,37,238,NA,NA,363,330,194,157,NA,-99,8778,NA,287,1929,NA,NA,47,42,30,26,6,-99,11,7,38,225,5,5,389,349,229,197,7607,-99,12223,67,300,1911,45,6577
"d10","kom","male","Lejre","2014",41,40,24,22,NA,-99,13,NA,34,246,NA,NA,326,317,166,152,NA,-99,14169,NA,271,1954,NA,NA,44,41,26,24,7,-99,12,5,36,235,NA,NA,356,329,194,175,8166,-99,13056,50,279,1922,NA,NA
"d10","kom","male","Lejre","2015",51,46,49,33,NA,-99,NA,NA,32,249,NA,NA,392,352,351,233,NA,-99,NA,NA,237,1877,NA,NA,46,43,33,25,6,-99,10,6,34,244,5,NA,359,331,238,181,6602,-99,10950,56,263,1917,44,NA
"d10","kom","male","Lejre","2016",41,41,44,32,NA,-99,NA,NA,43,258,NA,NA,284,284,298,211,NA,-99,NA,NA,292,1882,NA,NA,44,42,39,29,NA,-99,8,NA,36,251,6,5,333,316,273,200,NA,-99,9475,NA,267,1902,45,4576
"d10","kom","male","Lemvig","2007",53,44,14,12,NA,-99,15,NA,36,204,NA,NA,526,445,114,98,NA,-99,14250,NA,365,2057,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lemvig","2008",47,40,20,15,NA,-99,11,NA,41,215,NA,NA,469,401,168,130,NA,-99,10292,NA,396,2146,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lemvig","2009",49,40,14,12,NA,-99,20,11,39,227,11,NA,495,412,128,110,NA,-99,12138,129,411,2203,109,NA,50,41,16,13,8,-99,15,8,39,215,8,6,496,419,137,113,5504,-99,12348,97,391,2136,83,5903
"d10","kom","male","Lemvig","2010",42,40,25,22,NA,-99,16,NA,38,233,NA,NA,442,415,226,194,NA,-99,11333,NA,387,2255,NA,NA,46,40,20,16,7,-99,16,9,39,225,7,6,469,410,175,145,4751,-99,11623,111,398,2201,71,6607
"d10","kom","male","Lemvig","2011",32,29,29,25,11,-99,18,NA,35,232,NA,NA,309,284,257,222,8402,-99,14200,NA,349,2213,NA,NA,41,36,23,20,8,-99,18,9,37,231,7,6,415,370,204,176,5777,-99,13794,113,382,2223,68,6388
"d10","kom","male","Lemvig","2012",39,36,34,26,10,-99,18,11,39,238,NA,NA,373,339,313,241,6614,-99,13486,136,372,2206,NA,NA,38,35,29,24,9,-99,17,9,37,234,5,NA,376,348,267,220,6179,-99,13430,115,372,2224,49,NA
"d10","kom","male","Lemvig","2013",41,37,45,31,10,-99,16,13,35,239,NA,NA,382,346,391,266,7208,-99,12683,130,334,2142,NA,NA,37,34,36,27,10,-99,17,11,36,236,6,5,356,324,321,243,8163,-99,15340,122,353,2188,57,5591
"d10","kom","male","Lemvig","2014",39,37,42,34,NA,-99,13,NA,34,234,NA,NA,356,341,372,302,NA,-99,12321,NA,315,2060,NA,NA,40,37,40,30,8,-99,16,11,36,237,5,NA,369,341,358,270,6629,-99,13712,113,339,2136,48,NA
"d10","kom","male","Lemvig","2015",47,42,79,48,10,-99,15,10,52,238,NA,NA,409,367,661,408,5000,-99,11267,107,450,2089,NA,NA,42,39,55,38,8,-99,15,10,40,237,6,5,382,351,474,325,5673,-99,14129,104,367,2095,54,9797
"d10","kom","male","Lemvig","2016",38,38,57,35,NA,-99,NA,NA,35,253,NA,NA,318,318,489,295,NA,-99,NA,NA,300,2162,NA,NA,41,39,59,39,7,-99,12,8,40,242,NA,NA,360,341,504,333,4921,-99,12278,79,354,2104,NA,NA
"d10","kom","male","Lolland","2007",112,101,70,61,28,-99,51,20,95,533,14,12,469,422,287,245,16146,-99,31088,97,400,2110,62,4685,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lolland","2008",147,131,91,70,29,-99,59,26,116,536,18,16,584,520,349,271,11150,-99,21573,127,474,2137,71,4193,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lolland","2009",138,127,74,67,32,-99,46,27,106,541,15,15,558,513,276,251,10512,-99,15703,121,420,2162,58,6274,132,120,78,66,30,-99,52,24,106,537,16,14,537,485,304,255,12604,-99,21996,115,431,2137,63,5073
"d10","kom","male","Lolland","2010",142,127,83,74,27,-99,54,26,115,563,21,19,574,517,330,291,8643,-99,18136,122,476,2228,85,10060,142,128,83,70,29,-99,53,26,112,547,18,17,572,516,318,271,10009,-99,19014,123,456,2177,71,7045
"d10","kom","male","Lolland","2011",112,95,49,44,23,-99,42,27,81,584,19,16,459,384,187,168,10344,-99,26144,131,329,2310,76,9785,131,116,69,62,27,-99,47,27,101,563,18,17,531,471,264,237,9721,-99,18304,125,409,2233,73,8532
"d10","kom","male","Lolland","2012",88,80,43,34,19,-99,38,24,76,564,15,13,336,306,147,115,8235,-99,18756,104,287,2209,60,7845,114,101,58,51,23,-99,45,26,91,570,18,16,457,403,222,191,10020,-99,21339,119,364,2249,74,9599
"d10","kom","male","Lolland","2013",96,89,53,43,19,-99,38,20,83,539,11,10,370,346,193,157,6090,-99,12534,92,327,2078,42,5015,99,88,48,40,20,-99,39,24,80,562,15,13,388,345,175,146,9172,-99,24619,109,314,2198,60,7887
"d10","kom","male","Lolland","2014",84,77,52,47,33,-99,42,29,86,541,NA,NA,333,306,194,175,14422,-99,18826,125,345,2082,NA,NA,89,82,49,41,24,-99,39,24,82,548,12,11,346,319,178,149,11046,-99,17711,106,319,2123,48,5282
"d10","kom","male","Lolland","2015",91,89,74,68,36,-99,44,32,97,516,15,15,355,348,281,258,11475,-99,14498,146,395,1972,64,14039,90,85,60,53,29,-99,41,27,89,532,12,11,353,333,223,197,11039,-99,15693,121,355,2044,49,8883
"d10","kom","male","Lolland","2016",58,56,54,45,20,-99,27,24,71,511,15,14,231,219,205,172,9155,-99,12609,106,284,1934,66,13634,78,74,60,53,30,-99,38,28,85,523,13,13,306,291,227,202,11740,-99,15343,126,341,1996,57,11732
"d10","kom","male","Lyngby-Taarbæk","2007",85,82,52,42,21,-99,31,19,82,460,NA,NA,402,386,260,210,8564,-99,17492,85,404,2129,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lyngby-Taarbæk","2008",81,73,48,44,22,-99,35,18,76,470,15,13,358,326,220,202,4937,-99,10044,76,345,2189,63,11366,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Lyngby-Taarbæk","2009",91,78,37,34,30,-99,48,26,82,462,11,10,431,368,174,159,14355,-99,30403,120,383,2170,55,3858,86,78,46,40,24,-99,38,21,80,464,11,10,398,360,216,188,10175,-99,17955,94,376,2162,52,7863
"d10","kom","male","Lyngby-Taarbæk","2010",64,59,67,53,14,-99,31,12,73,467,13,12,288,269,297,238,4023,-99,9406,57,330,2173,57,8467,79,70,51,44,22,-99,38,19,77,466,13,12,359,321,230,199,8333,-99,17069,84,353,2178,59,11464
"d10","kom","male","Lyngby-Taarbæk","2011",74,66,69,59,10,-99,22,NA,61,464,NA,NA,357,317,311,272,4057,-99,9858,NA,284,2136,NA,NA,76,68,58,49,18,-99,34,15,72,464,11,10,359,319,262,223,7898,-99,21339,69,333,2161,52,5328
"d10","kom","male","Lyngby-Taarbæk","2012",82,79,71,57,14,-99,24,16,69,473,NA,NA,364,353,303,247,7148,-99,12840,76,308,2154,NA,NA,73,68,69,56,13,-99,26,11,68,468,10,9,338,314,306,253,5167,-99,11126,55,308,2153,44,5793
"d10","kom","male","Lyngby-Taarbæk","2013",72,65,58,52,19,-99,35,20,69,472,NA,NA,335,301,260,234,9057,-99,19978,92,319,2102,NA,NA,76,70,66,56,14,-99,27,14,66,470,7,7,352,323,292,251,6214,-99,13495,67,304,2126,34,4110
"d10","kom","male","Lyngby-Taarbæk","2014",70,62,72,56,17,-99,27,14,69,461,NA,NA,319,282,315,249,5639,-99,9014,61,311,2077,NA,NA,75,69,67,55,17,-99,29,17,69,469,7,7,340,312,293,244,6911,-99,13151,76,313,2109,29,7011
"d10","kom","male","Lyngby-Taarbæk","2015",70,59,91,71,19,-99,31,13,83,460,14,13,303,251,392,310,6751,-99,9584,57,363,2044,64,7199,71,62,74,60,18,-99,31,16,74,464,9,9,318,277,322,265,6836,-99,11952,70,331,2078,40,8263
"d10","kom","male","Lyngby-Taarbæk","2016",57,51,81,63,17,-99,22,10,65,466,13,13,245,221,336,264,7810,-99,9726,45,281,2049,55,10524,66,57,81,63,18,-99,27,12,72,462,11,11,288,251,347,274,7073,-99,9786,54,318,2057,49,15952
"d10","kom","male","Læsø","2007",NA,NA,NA,NA,NA,-99,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1370,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Læsø","2008",NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1503,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Læsø","2009",NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1508,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1454,NA,NA
"d10","kom","male","Læsø","2010",NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1414,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1473,NA,NA
"d10","kom","male","Læsø","2011",NA,NA,NA,NA,NA,-99,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1395,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1452,NA,NA
"d10","kom","male","Læsø","2012",NA,NA,NA,NA,NA,-99,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1344,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1388,NA,NA
"d10","kom","male","Læsø","2013",NA,NA,NA,NA,NA,-99,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1394,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1374,NA,NA
"d10","kom","male","Læsø","2014",NA,NA,NA,NA,NA,-99,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1697,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1487,NA,NA
"d10","kom","male","Læsø","2015",NA,NA,NA,NA,NA,-99,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1739,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1611,NA,NA
"d10","kom","male","Læsø","2016",NA,NA,NA,NA,NA,-99,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1435,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1627,NA,NA
"d10","kom","male","Mariagerfjord","2007",71,60,40,35,16,-99,24,21,64,361,NA,NA,401,345,197,173,8442,-99,16712,139,346,2032,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Mariagerfjord","2008",57,55,40,37,16,-99,23,16,64,366,NA,NA,307,296,196,184,8610,-99,12814,109,347,2012,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Mariagerfjord","2009",26,25,39,32,20,-99,28,24,57,359,NA,NA,144,140,196,163,10952,-99,15967,155,328,1926,NA,NA,51,47,40,35,17,-99,25,20,62,362,5,NA,284,260,197,173,9767,-99,14324,135,341,1990,32,NA
"d10","kom","male","Mariagerfjord","2010",30,26,38,35,NA,-99,18,12,54,356,NA,NA,154,133,189,173,NA,-99,21183,68,267,1884,NA,NA,38,35,39,35,15,-99,23,17,58,360,NA,NA,201,189,194,173,10899,-99,16621,111,314,1940,NA,NA
"d10","kom","male","Mariagerfjord","2011",30,30,41,38,16,-99,26,14,51,360,NA,NA,163,163,200,186,12222,-99,19681,85,263,1839,NA,NA,29,27,39,35,15,-99,24,17,54,358,NA,NA,154,146,195,174,12181,-99,18747,102,286,1882,NA,NA
"d10","kom","male","Mariagerfjord","2012",45,41,43,39,18,-99,28,20,58,367,NA,NA,241,221,205,187,10894,-99,15372,116,310,1833,NA,NA,35,32,41,37,14,-99,24,15,54,361,NA,NA,187,173,198,182,12263,-99,19260,90,281,1852,NA,NA
"d10","kom","male","Mariagerfjord","2013",53,52,47,42,10,-99,17,13,67,359,NA,NA,267,262,220,197,4076,-99,8055,87,332,1766,NA,NA,43,41,44,40,15,-99,24,16,59,362,6,6,224,216,207,189,8297,-99,13648,95,302,1813,34,7650
"d10","kom","male","Mariagerfjord","2014",62,56,28,27,14,-99,23,14,57,376,12,11,299,268,122,118,6036,-99,15092,86,272,1803,61,7432,53,50,39,36,14,-99,23,16,61,367,8,8,269,250,181,166,7264,-99,12531,96,305,1800,43,8288
"d10","kom","male","Mariagerfjord","2015",69,61,25,24,12,-99,19,10,69,390,14,13,322,286,116,110,4826,-99,9078,52,333,1829,68,8711,61,56,33,31,12,-99,20,12,64,375,11,10,297,273,152,142,5529,-99,10709,75,313,1800,55,9286
"d10","kom","male","Mariagerfjord","2016",96,84,34,28,15,-99,19,11,79,404,NA,NA,445,388,158,130,9298,-99,11229,65,380,1866,NA,NA,76,67,29,26,14,-99,20,12,68,390,12,10,357,315,132,120,8250,-99,12703,67,329,1835,58,6060
"d10","kom","male","Middelfart","2007",61,52,18,16,NA,-99,12,NA,46,297,NA,NA,394,339,108,97,NA,-99,8633,NA,294,1946,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Middelfart","2008",60,52,19,16,NA,-99,19,NA,50,318,10,10,352,310,114,97,NA,-99,12933,NA,308,2012,56,11582,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Middelfart","2009",56,47,58,42,14,-99,22,15,64,336,NA,NA,351,298,341,246,8295,-99,12390,109,393,2093,NA,NA,59,50,32,25,9,-99,18,11,53,317,7,7,366,316,189,148,6710,-99,12060,81,333,2018,42,9516
"d10","kom","male","Middelfart","2010",44,41,49,39,11,-99,20,12,53,352,NA,NA,268,250,281,224,6356,-99,11395,96,320,2159,NA,NA,53,47,42,32,10,-99,20,12,56,335,7,7,324,287,248,191,7267,-99,12792,88,341,2090,40,9140
"d10","kom","male","Middelfart","2011",49,46,55,35,NA,-99,15,NA,51,355,NA,NA,274,254,277,181,NA,-99,11467,NA,285,2120,NA,NA,50,45,54,39,11,-99,19,12,56,348,6,6,296,266,299,217,7405,-99,12421,93,331,2124,36,8103
"d10","kom","male","Middelfart","2012",48,42,39,33,NA,-99,15,NA,47,371,NA,NA,257,225,211,184,NA,-99,12611,NA,257,2140,NA,NA,47,43,48,36,7,-99,17,9,50,359,6,6,266,243,256,195,5208,-99,12016,68,286,2137,36,7484
"d10","kom","male","Middelfart","2013",53,48,70,57,11,-99,22,11,59,388,NA,NA,309,279,375,307,5982,-99,10805,83,331,2180,NA,NA,50,45,55,42,7,-99,17,8,52,371,6,6,281,253,289,226,4707,-99,11580,65,292,2145,36,6618
"d10","kom","male","Middelfart","2014",50,43,45,38,11,-99,17,10,50,385,NA,NA,276,237,231,195,10313,-99,14647,71,276,2110,NA,NA,50,44,51,43,8,-99,18,9,52,381,6,6,281,247,272,229,5993,-99,12474,64,288,2143,37,5837
"d10","kom","male","Middelfart","2015",63,53,81,64,13,-99,16,12,69,375,NA,NA,344,287,412,326,6011,-99,7324,83,375,1994,NA,NA,55,48,65,53,12,-99,18,11,59,383,7,7,311,268,338,276,6661,-99,10498,80,327,2095,38,5595
"d10","kom","male","Middelfart","2016",71,65,75,65,15,-99,20,10,70,385,13,11,411,372,406,349,5021,-99,7350,63,398,1987,80,4598,61,54,67,56,13,-99,18,11,63,382,9,9,344,299,350,291,6653,-99,9022,73,350,2030,53,6139
"d10","kom","male","Morsø","2007",34,31,12,11,10,-99,14,11,31,226,NA,NA,307,282,98,89,10613,-99,17179,111,281,2168,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Morsø","2008",51,47,15,13,12,-99,22,14,42,224,NA,NA,453,421,129,113,10117,-99,17883,147,392,2087,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Morsø","2009",35,32,18,16,14,-99,16,10,36,229,NA,NA,334,308,153,137,7188,-99,9021,103,335,2075,NA,NA,40,37,15,13,12,-99,17,12,36,226,6,5,365,337,127,113,10130,-99,16363,121,337,2110,53,7874
"d10","kom","male","Morsø","2010",40,34,26,25,10,-99,16,NA,39,220,NA,NA,355,302,232,221,8042,-99,12500,NA,371,2032,NA,NA,42,38,20,18,12,-99,18,11,39,224,7,7,380,342,171,157,9100,-99,15440,115,366,2066,64,10931
"d10","kom","male","Morsø","2011",36,34,21,19,11,-99,18,14,36,226,NA,NA,329,313,192,171,14833,-99,22208,134,338,2050,NA,NA,37,33,22,20,12,-99,17,11,37,225,5,NA,339,307,192,176,12271,-99,17689,112,349,2056,44,NA
"d10","kom","male","Morsø","2012",25,24,29,24,NA,-99,13,11,32,231,NA,NA,225,215,246,206,NA,-99,20575,111,287,2062,NA,NA,34,31,25,23,10,-99,16,11,36,226,5,NA,301,276,223,199,18608,-99,24523,113,331,2050,44,NA
"d10","kom","male","Morsø","2013",33,29,23,22,NA,-99,11,NA,27,228,NA,NA,283,250,197,189,NA,-99,14275,NA,239,1975,NA,NA,31,29,24,22,9,-99,14,11,32,228,NA,NA,276,257,211,189,17106,-99,24325,104,286,2032,NA,NA
"d10","kom","male","Morsø","2014",41,39,11,11,12,-99,19,11,34,228,NA,NA,373,358,95,95,10976,-99,21095,109,319,1958,NA,NA,33,31,21,19,9,-99,14,10,31,229,NA,NA,293,274,178,163,12346,-99,19632,97,282,1997,NA,NA
"d10","kom","male","Morsø","2015",40,38,13,12,NA,-99,14,NA,38,225,NA,NA,336,320,104,96,NA,-99,16179,NA,325,1963,NA,NA,38,35,16,15,9,-99,15,9,33,227,NA,NA,332,310,131,126,10605,-99,19992,85,296,1966,NA,NA
"d10","kom","male","Morsø","2016",39,34,13,11,NA,-99,NA,NA,31,221,NA,NA,325,285,104,89,NA,-99,NA,NA,263,1900,NA,NA,40,37,12,11,9,-99,14,7,34,225,5,5,345,321,101,94,9512,-99,14117,73,303,1942,44,5600
