"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Varde","2007",NA,NA,NA,NA,-99,-99,NA,-99,13,94,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,57,389,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Varde","2008",20,16,14,14,-99,-99,NA,-99,22,101,-99,-99,82,65,59,59,-99,-99,NA,-99,90,416,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Varde","2009",11,NA,22,20,-99,-99,10,-99,20,111,-99,-99,44,NA,90,81,-99,-99,11000,-99,82,450,-99,-99,12,10,15,14,-99,-99,8,-99,18,102,-99,-99,50,42,62,59,-99,-99,9611,-99,76,419,-99,-99
"d7","kom","female","Varde","2010",23,17,18,18,-99,-99,11,-99,23,116,-99,-99,91,67,74,74,-99,-99,16000,-99,93,466,-99,-99,18,14,18,17,-99,-99,10,-99,22,109,-99,-99,73,56,74,71,-99,-99,20049,-99,88,444,-99,-99
"d7","kom","female","Varde","2011",28,20,21,16,-99,-99,12,-99,21,126,-99,-99,106,76,81,63,-99,-99,11312,-99,81,501,-99,-99,21,15,20,18,-99,-99,11,-99,21,118,-99,-99,81,60,82,73,-99,-99,19344,-99,85,473,-99,-99
"d7","kom","female","Varde","2012",20,18,27,19,-99,-99,NA,-99,20,131,-99,-99,77,69,100,71,-99,-99,NA,-99,75,507,-99,-99,24,18,22,18,-99,-99,11,-99,21,124,-99,-99,92,71,86,70,-99,-99,22030,-99,83,492,-99,-99
"d7","kom","female","Varde","2013",16,14,99,90,-99,-99,20,-99,73,133,-99,-99,61,53,382,347,-99,-99,5878,-99,284,505,-99,-99,21,17,49,42,-99,-99,14,-99,38,130,-99,-99,81,66,190,162,-99,-99,8533,-99,148,504,-99,-99
"d7","kom","female","Varde","2014",15,11,107,93,-99,-99,16,-99,69,179,-99,-99,53,39,402,351,-99,-99,6902,-99,261,669,-99,-99,17,14,78,67,-99,-99,15,-99,54,148,-99,-99,63,54,297,258,-99,-99,6944,-99,208,561,-99,-99
"d7","kom","female","Varde","2015",23,18,111,78,-99,-99,13,-99,57,227,-99,-99,81,63,408,287,-99,-99,3936,-99,210,832,-99,-99,18,14,106,87,-99,-99,16,-99,66,180,-99,-99,65,52,398,328,-99,-99,5516,-99,251,671,-99,-99
"d7","kom","female","Varde","2016",30,24,126,110,-99,-99,13,-99,90,267,-99,-99,106,85,454,396,-99,-99,4731,-99,329,950,-99,-99,23,18,115,94,-99,-99,14,-99,72,224,-99,-99,80,63,421,345,-99,-99,5346,-99,267,819,-99,-99
"d7","kom","female","Varde","2017",23,17,96,91,-99,-99,NA,-99,58,324,-99,-99,78,58,333,316,-99,-99,NA,-99,199,1123,-99,-99,25,20,111,93,-99,-99,10,-99,68,273,-99,-99,88,69,397,333,-99,-99,3859,-99,246,971,-99,-99
"d7","kom","female","Vejen","2007",12,10,24,23,-99,-99,12,-99,28,92,-99,-99,61,51,119,114,-99,-99,4625,-99,139,465,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vejen","2008",NA,NA,34,27,-99,-99,NA,-99,32,112,-99,-99,NA,NA,173,138,-99,-99,NA,-99,164,557,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vejen","2009",27,19,47,41,-99,-99,13,-99,39,127,-99,-99,137,95,230,199,-99,-99,6736,-99,192,617,-99,-99,16,12,35,30,-99,-99,11,-99,33,110,-99,-99,80,61,175,151,-99,-99,8702,-99,165,547,-99,-99
"d7","kom","female","Vejen","2010",18,13,31,28,-99,-99,14,-99,34,151,-99,-99,90,65,153,138,-99,-99,7750,-99,164,731,-99,-99,18,13,37,32,-99,-99,12,-99,35,130,-99,-99,89,65,185,158,-99,-99,10014,-99,173,636,-99,-99
"d7","kom","female","Vejen","2011",23,NA,33,26,-99,-99,NA,-99,20,161,-99,-99,114,NA,159,124,-99,-99,NA,-99,94,768,-99,-99,23,14,37,32,-99,-99,12,-99,31,146,-99,-99,114,68,180,154,-99,-99,7455,-99,150,706,-99,-99
"d7","kom","female","Vejen","2012",12,10,33,26,-99,-99,NA,-99,25,171,-99,-99,56,46,156,122,-99,-99,NA,-99,116,799,-99,-99,18,11,32,27,-99,-99,10,-99,26,161,-99,-99,87,52,156,128,-99,-99,8205,-99,126,765,-99,-99
"d7","kom","female","Vejen","2013",15,13,124,115,-99,-99,16,-99,68,166,-99,-99,72,62,584,540,-99,-99,5033,-99,315,769,-99,-99,17,11,63,56,-99,-99,11,-99,38,166,-99,-99,80,51,301,263,-99,-99,6162,-99,176,778,-99,-99
"d7","kom","female","Vejen","2014",17,14,95,82,-99,-99,16,-99,67,212,-99,-99,74,61,431,372,-99,-99,5190,-99,303,958,-99,-99,15,12,84,74,-99,-99,13,-99,53,183,-99,-99,68,57,392,346,-99,-99,6189,-99,246,843,-99,-99
"d7","kom","female","Vejen","2015",26,15,133,107,-99,-99,11,-99,56,265,-99,-99,112,65,589,476,-99,-99,3896,-99,252,1181,-99,-99,19,14,117,101,-99,-99,14,-99,64,214,-99,-99,87,63,535,463,-99,-99,5113,-99,290,971,-99,-99
"d7","kom","female","Vejen","2016",28,20,93,72,-99,-99,NA,-99,50,306,-99,-99,123,87,410,316,-99,-99,NA,-99,219,1340,-99,-99,24,16,107,87,-99,-99,11,-99,58,261,-99,-99,103,71,477,388,-99,-99,4321,-99,258,1161,-99,-99
"d7","kom","female","Vejen","2017",17,15,81,64,-99,-99,NA,-99,51,319,-99,-99,72,64,349,275,-99,-99,NA,-99,219,1380,-99,-99,24,17,102,81,-99,-99,9,-99,52,297,-99,-99,102,72,448,354,-99,-99,3433,-99,230,1301,-99,-99
"d7","kom","female","Vejle","2007",46,32,107,97,-99,-99,23,-99,93,374,-99,-99,100,68,227,204,-99,-99,5636,-99,192,792,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vejle","2008",53,31,133,102,-99,-99,26,-99,100,436,-99,-99,112,64,284,217,-99,-99,7214,-99,210,910,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vejle","2009",61,45,149,126,-99,-99,24,-99,119,502,-99,-99,126,92,310,262,-99,-99,4360,-99,244,1030,-99,-99,53,36,130,108,-99,-99,24,-99,104,437,-99,-99,113,75,275,228,-99,-99,5509,-99,216,912,-99,-99
"d7","kom","female","Vejle","2010",53,39,122,96,-99,-99,24,-99,73,572,-99,-99,106,78,248,194,-99,-99,6958,-99,147,1158,-99,-99,56,38,135,108,-99,-99,25,-99,97,503,-99,-99,115,78,281,224,-99,-99,6214,-99,200,1034,-99,-99
"d7","kom","female","Vejle","2011",62,45,120,102,-99,-99,26,-99,71,600,-99,-99,126,90,243,205,-99,-99,10990,-99,142,1194,-99,-99,59,43,130,108,-99,-99,25,-99,88,558,-99,-99,119,87,267,220,-99,-99,7014,-99,177,1128,-99,-99
"d7","kom","female","Vejle","2012",49,32,108,92,-99,-99,23,-99,75,630,-99,-99,92,61,211,180,-99,-99,4828,-99,145,1236,-99,-99,55,39,117,97,-99,-99,24,-99,73,601,-99,-99,108,77,234,193,-99,-99,7412,-99,145,1197,-99,-99
"d7","kom","female","Vejle","2013",40,27,364,345,-99,-99,27,-99,122,654,-99,-99,76,51,701,664,-99,-99,5211,-99,234,1246,-99,-99,50,35,197,180,-99,-99,25,-99,89,628,-99,-99,98,67,389,354,-99,-99,6570,-99,175,1226,-99,-99
"d7","kom","female","Vejle","2014",46,27,157,137,-99,-99,27,-99,86,718,-99,-99,86,51,302,263,-99,-99,9011,-99,164,1345,-99,-99,45,29,210,191,-99,-99,26,-99,94,667,-99,-99,85,54,406,370,-99,-99,7331,-99,182,1276,-99,-99
"d7","kom","female","Vejle","2015",50,27,146,128,-99,-99,22,-99,89,722,-99,-99,89,49,270,236,-99,-99,6417,-99,163,1326,-99,-99,45,27,222,203,-99,-99,25,-99,99,698,-99,-99,83,50,421,385,-99,-99,8097,-99,187,1306,-99,-99
"d7","kom","female","Vejle","2016",40,28,133,123,-99,-99,13,-99,87,738,-99,-99,70,49,242,224,-99,-99,3184,-99,160,1327,-99,-99,45,27,145,129,-99,-99,21,-99,87,726,-99,-99,81,50,271,241,-99,-99,6846,-99,162,1332,-99,-99
"d7","kom","female","Vejle","2017",59,42,180,154,-99,-99,10,-99,122,759,-99,-99,102,73,318,272,-99,-99,2940,-99,215,1339,-99,-99,50,32,153,135,-99,-99,15,-99,99,740,-99,-99,88,58,277,245,-99,-99,4283,-99,180,1331,-99,-99
"d7","kom","female","Vesthimmerlands","2007",NA,NA,21,20,-99,-99,NA,-99,18,103,-99,-99,NA,NA,106,102,-99,-99,NA,-99,94,538,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vesthimmerlands","2008",NA,NA,26,22,-99,-99,NA,-99,22,105,-99,-99,NA,NA,139,117,-99,-99,NA,-99,118,549,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vesthimmerlands","2009",18,13,33,28,-99,-99,NA,-99,20,120,-99,-99,90,65,179,152,-99,-99,NA,-99,110,624,-99,-99,10,8,27,23,-99,-99,5,-99,20,109,-99,-99,52,42,141,123,-99,-99,8029,-99,107,571,-99,-99
"d7","kom","female","Vesthimmerlands","2010",17,10,32,31,-99,-99,NA,-99,24,129,-99,-99,81,49,167,163,-99,-99,NA,-99,124,665,-99,-99,14,10,30,27,-99,-99,6,-99,22,118,-99,-99,70,50,161,144,-99,-99,8112,-99,117,612,-99,-99
"d7","kom","female","Vesthimmerlands","2011",16,NA,35,31,-99,-99,NA,-99,23,132,-99,-99,84,NA,180,162,-99,-99,NA,-99,120,680,-99,-99,17,11,33,30,-99,-99,6,-99,22,127,-99,-99,85,54,175,159,-99,-99,8601,-99,118,656,-99,-99
"d7","kom","female","Vesthimmerlands","2012",18,11,23,19,-99,-99,NA,-99,14,147,-99,-99,92,55,116,96,-99,-99,NA,-99,72,741,-99,-99,17,10,30,27,-99,-99,5,-99,20,136,-99,-99,85,50,155,140,-99,-99,5605,-99,105,696,-99,-99
"d7","kom","female","Vesthimmerlands","2013",NA,NA,40,39,-99,-99,NA,-99,31,145,-99,-99,NA,NA,203,197,-99,-99,NA,-99,154,720,-99,-99,14,8,33,30,-99,-99,5,-99,23,141,-99,-99,70,42,167,152,-99,-99,5688,-99,116,714,-99,-99
"d7","kom","female","Vesthimmerlands","2014",11,NA,61,57,-99,-99,NA,-99,29,159,-99,-99,56,NA,302,282,-99,-99,NA,-99,145,783,-99,-99,12,8,41,38,-99,-99,6,-99,25,150,-99,-99,61,42,208,193,-99,-99,5936,-99,125,748,-99,-99
"d7","kom","female","Vesthimmerlands","2015",21,12,88,73,-99,-99,NA,-99,43,176,-99,-99,100,58,420,349,-99,-99,NA,-99,206,853,-99,-99,13,9,63,56,-99,-99,8,-99,34,160,-99,-99,64,42,309,277,-99,-99,5033,-99,169,786,-99,-99
"d7","kom","female","Vesthimmerlands","2016",16,11,87,79,-99,-99,NA,-99,47,204,-99,-99,75,51,410,373,-99,-99,NA,-99,220,969,-99,-99,16,11,79,70,-99,-99,7,-99,40,180,-99,-99,77,51,378,335,-99,-99,2986,-99,190,870,-99,-99
"d7","kom","female","Vesthimmerlands","2017",17,10,40,40,-99,-99,NA,-99,28,233,-99,-99,76,45,182,182,-99,-99,NA,-99,128,1073,-99,-99,18,11,72,64,-99,-99,5,-99,39,204,-99,-99,83,51,336,300,-99,-99,2424,-99,184,967,-99,-99
"d7","kom","female","Viborg","2007",37,24,64,63,-99,-99,24,-99,63,329,-99,-99,92,59,157,155,-99,-99,7723,-99,154,799,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Viborg","2008",42,26,59,57,-99,-99,17,-99,59,368,-99,-99,106,65,143,138,-99,-99,11377,-99,143,878,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Viborg","2009",62,39,94,87,-99,-99,33,-99,87,390,-99,-99,148,91,221,203,-99,-99,12125,-99,202,917,-99,-99,47,30,72,69,-99,-99,25,-99,70,362,-99,-99,116,72,174,165,-99,-99,10653,-99,166,865,-99,-99
"d7","kom","female","Viborg","2010",41,29,70,62,-99,-99,21,-99,58,439,-99,-99,94,67,160,142,-99,-99,10267,-99,130,1012,-99,-99,48,31,74,69,-99,-99,24,-99,68,399,-99,-99,116,74,175,161,-99,-99,12102,-99,158,936,-99,-99
"d7","kom","female","Viborg","2011",43,32,104,82,-99,-99,21,-99,64,445,-99,-99,98,72,240,188,-99,-99,6106,-99,146,1011,-99,-99,49,33,89,77,-99,-99,25,-99,70,425,-99,-99,113,77,207,178,-99,-99,11025,-99,159,980,-99,-99
"d7","kom","female","Viborg","2012",47,35,76,63,-99,-99,21,-99,56,473,-99,-99,102,76,168,140,-99,-99,9556,-99,122,1051,-99,-99,44,32,83,69,-99,-99,21,-99,59,452,-99,-99,98,72,190,157,-99,-99,8426,-99,133,1025,-99,-99
"d7","kom","female","Viborg","2013",44,36,234,216,-99,-99,38,-99,107,464,-99,-99,97,79,512,472,-99,-99,8488,-99,234,1008,-99,-99,45,34,138,120,-99,-99,27,-99,76,461,-99,-99,99,76,308,268,-99,-99,7644,-99,168,1023,-99,-99
"d7","kom","female","Viborg","2014",24,19,324,314,-99,-99,35,-99,125,513,-99,-99,54,42,696,674,-99,-99,8773,-99,268,1094,-99,-99,38,30,211,198,-99,-99,31,-99,96,483,-99,-99,84,66,462,432,-99,-99,9046,-99,209,1051,-99,-99
"d7","kom","female","Viborg","2015",44,32,178,167,-99,-99,25,-99,114,570,-99,-99,90,66,370,348,-99,-99,6605,-99,239,1194,-99,-99,37,29,245,232,-99,-99,33,-99,115,516,-99,-99,80,62,525,497,-99,-99,7891,-99,247,1100,-99,-99
"d7","kom","female","Viborg","2016",30,24,108,99,-99,-99,10,-99,78,633,-99,-99,60,48,218,200,-99,-99,2272,-99,158,1296,-99,-99,33,25,203,193,-99,-99,23,-99,106,572,-99,-99,68,52,425,404,-99,-99,6107,-99,221,1196,-99,-99
"d7","kom","female","Viborg","2017",27,21,114,101,-99,-99,10,-99,71,647,-99,-99,53,41,229,203,-99,-99,2231,-99,143,1299,-99,-99,34,26,133,122,-99,-99,15,-99,88,617,-99,-99,67,51,272,249,-99,-99,4283,-99,179,1263,-99,-99
"d7","kom","female","Vordingborg","2007",NA,NA,NA,NA,-99,-99,NA,-99,10,56,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,37,219,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vordingborg","2008",NA,NA,29,27,-99,-99,NA,-99,14,58,-99,-99,NA,NA,111,104,-99,-99,NA,-99,53,224,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vordingborg","2009",NA,NA,18,16,-99,-99,NA,-99,17,65,-99,-99,NA,NA,66,59,-99,-99,NA,-99,62,246,-99,-99,6,5,18,17,-99,-99,6,-99,14,60,-99,-99,21,18,70,65,-99,-99,9917,-99,51,229,-99,-99
"d7","kom","female","Vordingborg","2010",15,11,34,31,-99,-99,11,-99,28,76,-99,-99,51,38,128,117,-99,-99,14583,-99,106,283,-99,-99,10,7,27,25,-99,-99,9,-99,20,66,-99,-99,34,26,102,93,-99,-99,11519,-99,74,251,-99,-99
"d7","kom","female","Vordingborg","2011",NA,NA,34,34,-99,-99,NA,-99,34,91,-99,-99,NA,NA,122,122,-99,-99,NA,-99,121,340,-99,-99,9,7,29,27,-99,-99,9,-99,26,77,-99,-99,31,25,106,100,-99,-99,7947,-99,96,290,-99,-99
"d7","kom","female","Vordingborg","2012",NA,NA,34,31,-99,-99,NA,-99,31,122,-99,-99,NA,NA,124,113,-99,-99,NA,-99,112,445,-99,-99,10,8,34,32,-99,-99,9,-99,31,96,-99,-99,33,28,125,117,-99,-99,7084,-99,112,357,-99,-99
"d7","kom","female","Vordingborg","2013",10,NA,26,20,-99,-99,NA,-99,18,148,-99,-99,34,NA,92,73,-99,-99,NA,-99,66,529,-99,-99,8,7,31,28,-99,-99,7,-99,28,120,-99,-99,27,25,113,102,-99,-99,4732,-99,99,439,-99,-99
"d7","kom","female","Vordingborg","2014",15,NA,16,15,-99,-99,NA,-99,17,147,-99,-99,55,NA,56,52,-99,-99,NA,-99,60,524,-99,-99,11,9,25,22,-99,-99,6,-99,22,139,-99,-99,40,31,90,79,-99,-99,5711,-99,79,500,-99,-99
"d7","kom","female","Vordingborg","2015",10,NA,17,14,-99,-99,NA,-99,NA,146,-99,-99,35,NA,58,49,-99,-99,NA,-99,NA,505,-99,-99,12,8,20,16,-99,-99,NA,-99,14,147,-99,-99,42,29,69,58,-99,-99,NA,-99,49,520,-99,-99
"d7","kom","female","Vordingborg","2016",13,NA,63,49,-99,-99,NA,-99,37,143,-99,-99,46,NA,210,164,-99,-99,NA,-99,126,482,-99,-99,13,8,32,26,-99,-99,NA,-99,20,145,-99,-99,46,29,109,89,-99,-99,NA,-99,70,503,-99,-99
"d7","kom","female","Vordingborg","2017",16,10,71,56,-99,-99,NA,-99,33,164,-99,-99,52,33,227,181,-99,-99,NA,-99,108,544,-99,-99,13,9,50,40,-99,-99,NA,-99,26,151,-99,-99,44,30,167,132,-99,-99,NA,-99,86,510,-99,-99
"d7","kom","female","Ærø","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,522,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Ærø","2008",NA,NA,NA,NA,-99,-99,NA,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,482,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Ærø","2009",NA,NA,NA,NA,-99,-99,NA,-99,NA,27,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,555,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,518,-99,-99
"d7","kom","female","Ærø","2010",NA,NA,NA,NA,-99,-99,NA,-99,NA,27,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,542,-99,-99,NA,NA,5,NA,-99,-99,NA,-99,NA,26,-99,-99,NA,NA,113,NA,-99,-99,NA,-99,NA,523,-99,-99
"d7","kom","female","Ærø","2011",NA,NA,23,18,-99,-99,NA,-99,NA,33,-99,-99,NA,NA,443,342,-99,-99,NA,-99,NA,642,-99,-99,NA,NA,12,9,-99,-99,NA,-99,5,29,-99,-99,NA,NA,225,164,-99,-99,NA,-99,94,579,-99,-99
"d7","kom","female","Ærø","2012",NA,NA,NA,NA,-99,-99,NA,-99,NA,40,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,758,-99,-99,NA,NA,12,9,-99,-99,NA,-99,5,33,-99,-99,NA,NA,231,176,-99,-99,NA,-99,91,648,-99,-99
"d7","kom","female","Ærø","2013",NA,NA,24,20,-99,-99,NA,-99,11,36,-99,-99,NA,NA,475,407,-99,-99,NA,-99,222,670,-99,-99,NA,NA,17,14,-99,-99,NA,-99,7,36,-99,-99,NA,NA,333,277,-99,-99,NA,-99,134,690,-99,-99
"d7","kom","female","Ærø","2014",NA,NA,NA,NA,-99,-99,NA,-99,NA,41,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,774,-99,-99,NA,NA,10,9,-99,-99,NA,-99,6,39,-99,-99,NA,NA,208,185,-99,-99,NA,-99,115,733,-99,-99
"d7","kom","female","Ærø","2015",NA,NA,30,23,-99,-99,NA,-99,NA,42,-99,-99,NA,NA,613,461,-99,-99,NA,-99,NA,771,-99,-99,NA,NA,19,16,-99,-99,NA,-99,7,40,-99,-99,NA,NA,383,311,-99,-99,NA,-99,143,739,-99,-99
"d7","kom","female","Ærø","2016",NA,NA,14,12,-99,-99,NA,-99,NA,39,-99,-99,NA,NA,243,205,-99,-99,NA,-99,NA,721,-99,-99,NA,NA,16,13,-99,-99,NA,-99,7,41,-99,-99,NA,NA,306,244,-99,-99,NA,-99,119,753,-99,-99
"d7","kom","female","Ærø","2017",NA,NA,NA,NA,-99,-99,NA,-99,NA,44,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,768,-99,-99,NA,NA,17,13,-99,-99,NA,-99,6,42,-99,-99,NA,NA,317,244,-99,-99,NA,-99,105,754,-99,-99
"d7","kom","male","Aabenraa","2007",29,20,49,46,-99,-99,20,-99,46,176,-99,-99,113,81,195,183,-99,-99,21380,-99,187,696,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
