"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Syddjurs","2017",NA,NA,41,33,-99,-99,NA,-99,26,158,-99,-99,NA,NA,163,130,-99,-99,NA,-99,102,650,-99,-99,10,8,31,26,-99,-99,5,-99,23,154,-99,-99,42,34,130,110,-99,-99,4155,-99,95,648,-99,-99
"d7","kom","female","Sønderborg","2007",13,10,42,39,-99,-99,10,-99,33,162,-99,-99,33,25,106,99,-99,-99,7194,-99,84,415,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Sønderborg","2008",19,13,49,44,-99,-99,10,-99,44,171,-99,-99,46,32,123,111,-99,-99,7419,-99,110,434,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Sønderborg","2009",25,13,56,45,-99,-99,11,-99,39,194,-99,-99,61,31,137,111,-99,-99,5361,-99,97,480,-99,-99,19,12,49,43,-99,-99,10,-99,39,176,-99,-99,47,29,122,107,-99,-99,6796,-99,97,443,-99,-99
"d7","kom","female","Sønderborg","2010",29,19,60,46,-99,-99,16,-99,42,204,-99,-99,71,46,143,111,-99,-99,9258,-99,101,499,-99,-99,24,15,55,45,-99,-99,12,-99,42,190,-99,-99,59,37,134,111,-99,-99,7430,-99,103,471,-99,-99
"d7","kom","female","Sønderborg","2011",17,15,38,33,-99,-99,14,-99,30,218,-99,-99,41,36,94,81,-99,-99,9750,-99,73,522,-99,-99,24,16,51,41,-99,-99,14,-99,37,205,-99,-99,58,38,124,101,-99,-99,8492,-99,90,500,-99,-99
"d7","kom","female","Sønderborg","2012",25,14,157,137,-99,-99,25,-99,72,225,-99,-99,60,33,367,321,-99,-99,7631,-99,168,527,-99,-99,24,16,85,72,-99,-99,18,-99,48,216,-99,-99,57,38,203,172,-99,-99,8763,-99,115,516,-99,-99
"d7","kom","female","Sønderborg","2013",27,19,199,180,-99,-99,25,-99,74,265,-99,-99,61,43,456,413,-99,-99,6695,-99,170,604,-99,-99,23,16,131,117,-99,-99,21,-99,59,236,-99,-99,54,38,309,274,-99,-99,7892,-99,138,552,-99,-99
"d7","kom","female","Sønderborg","2014",31,21,74,57,-99,-99,17,-99,44,316,-99,-99,68,47,165,127,-99,-99,7450,-99,98,708,-99,-99,28,18,143,125,-99,-99,22,-99,63,269,-99,-99,63,41,328,286,-99,-99,7246,-99,145,615,-99,-99
"d7","kom","female","Sønderborg","2015",34,27,232,181,-99,-99,15,-99,57,332,-99,-99,74,59,512,399,-99,-99,5788,-99,125,730,-99,-99,31,22,168,139,-99,-99,19,-99,58,304,-99,-99,68,50,378,313,-99,-99,7007,-99,131,682,-99,-99
"d7","kom","female","Sønderborg","2016",53,33,115,78,-99,-99,11,-99,49,347,-99,-99,112,71,246,167,-99,-99,4227,-99,105,748,-99,-99,39,27,140,105,-99,-99,14,-99,50,332,-99,-99,85,59,308,231,-99,-99,5946,-99,110,729,-99,-99
"d7","kom","female","Sønderborg","2017",31,25,150,116,-99,-99,13,-99,89,356,-99,-99,63,51,320,243,-99,-99,2681,-99,187,750,-99,-99,39,28,166,125,-99,-99,13,-99,65,345,-99,-99,83,60,357,269,-99,-99,3986,-99,140,743,-99,-99
"d7","kom","female","Thisted","2007",NA,NA,11,NA,-99,-99,NA,-99,10,73,-99,-99,NA,NA,52,NA,-99,-99,NA,-99,46,310,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Thisted","2008",NA,NA,15,12,-99,-99,NA,-99,15,76,-99,-99,NA,NA,61,50,-99,-99,NA,-99,62,320,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Thisted","2009",19,12,23,19,-99,-99,NA,-99,24,81,-99,-99,86,54,105,86,-99,-99,NA,-99,105,339,-99,-99,11,7,16,13,-99,-99,7,-99,16,77,-99,-99,49,32,72,58,-99,-99,12242,-99,71,322,-99,-99
"d7","kom","female","Thisted","2010",30,18,27,24,-99,-99,NA,-99,28,93,-99,-99,128,77,117,104,-99,-99,NA,-99,117,393,-99,-99,19,12,22,18,-99,-99,8,-99,22,83,-99,-99,82,51,94,80,-99,-99,10938,-99,94,350,-99,-99
"d7","kom","female","Thisted","2011",17,12,25,25,-99,-99,14,-99,31,102,-99,-99,72,51,102,102,-99,-99,13750,-99,128,421,-99,-99,22,14,25,23,-99,-99,10,-99,28,92,-99,-99,95,61,107,97,-99,-99,11660,-99,117,384,-99,-99
"d7","kom","female","Thisted","2012",22,11,19,18,-99,-99,NA,-99,17,117,-99,-99,85,44,77,74,-99,-99,NA,-99,69,479,-99,-99,23,14,24,22,-99,-99,10,-99,25,104,-99,-99,95,57,98,93,-99,-99,10495,-99,104,431,-99,-99
"d7","kom","female","Thisted","2013",11,NA,84,78,-99,-99,12,-99,44,124,-99,-99,45,NA,353,325,-99,-99,6010,-99,185,499,-99,-99,17,10,43,40,-99,-99,11,-99,31,114,-99,-99,67,41,178,168,-99,-99,9831,-99,127,467,-99,-99
"d7","kom","female","Thisted","2014",16,NA,41,35,-99,-99,NA,-99,28,153,-99,-99,66,NA,168,143,-99,-99,NA,-99,113,624,-99,-99,16,9,48,44,-99,-99,7,-99,30,131,-99,-99,66,37,199,181,-99,-99,5150,-99,122,534,-99,-99
"d7","kom","female","Thisted","2015",21,15,65,57,-99,-99,11,-99,50,176,-99,-99,79,57,261,228,-99,-99,4690,-99,200,705,-99,-99,16,10,63,57,-99,-99,9,-99,41,151,-99,-99,63,41,260,231,-99,-99,4799,-99,166,610,-99,-99
"d7","kom","female","Thisted","2016",24,16,68,53,-99,-99,NA,-99,48,215,-99,-99,96,63,267,208,-99,-99,NA,-99,187,838,-99,-99,20,13,58,48,-99,-99,8,-99,42,181,-99,-99,80,53,233,194,-99,-99,3521,-99,167,723,-99,-99
"d7","kom","female","Thisted","2017",20,16,82,66,-99,-99,NA,-99,52,240,-99,-99,75,60,317,254,-99,-99,NA,-99,199,920,-99,-99,22,16,72,59,-99,-99,9,-99,50,210,-99,-99,84,60,282,230,-99,-99,3025,-99,195,822,-99,-99
"d7","kom","female","Tårnby","2007",11,NA,NA,NA,-99,-99,NA,-99,NA,68,-99,-99,55,NA,NA,NA,-99,-99,NA,-99,NA,312,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Tårnby","2008",NA,NA,NA,NA,-99,-99,NA,-99,NA,64,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,294,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Tårnby","2009",NA,NA,17,13,-99,-99,NA,-99,12,61,-99,-99,NA,NA,84,63,-99,-99,NA,-99,59,283,-99,-99,6,NA,11,9,-99,-99,NA,-99,9,64,-99,-99,31,NA,55,44,-99,-99,NA,-99,44,296,-99,-99
"d7","kom","female","Tårnby","2010",18,12,24,20,-99,-99,NA,-99,19,64,-99,-99,88,57,109,94,-99,-99,NA,-99,87,298,-99,-99,9,6,16,13,-99,-99,NA,-99,13,63,-99,-99,42,30,77,63,-99,-99,NA,-99,59,292,-99,-99
"d7","kom","female","Tårnby","2011",16,NA,20,19,-99,-99,NA,-99,16,78,-99,-99,69,NA,90,86,-99,-99,NA,-99,74,358,-99,-99,13,8,20,17,-99,-99,6,-99,16,68,-99,-99,59,37,94,81,-99,-99,6744,-99,73,314,-99,-99
"d7","kom","female","Tårnby","2012",28,16,27,21,-99,-99,NA,-99,22,84,-99,-99,130,73,121,95,-99,-99,NA,-99,99,377,-99,-99,21,12,24,20,-99,-99,8,-99,19,75,-99,-99,96,56,106,91,-99,-99,6982,-99,86,346,-99,-99
"d7","kom","female","Tårnby","2013",10,NA,17,17,-99,-99,NA,-99,17,92,-99,-99,46,NA,75,75,-99,-99,NA,-99,75,414,-99,-99,18,11,21,19,-99,-99,7,-99,18,85,-99,-99,81,48,96,85,-99,-99,6611,-99,83,383,-99,-99
"d7","kom","female","Tårnby","2014",14,11,24,16,-99,-99,NA,-99,17,96,-99,-99,59,46,102,68,-99,-99,NA,-99,72,429,-99,-99,17,11,23,18,-99,-99,6,-99,19,91,-99,-99,78,50,99,80,-99,-99,7987,-99,82,406,-99,-99
"d7","kom","female","Tårnby","2015",23,12,45,36,-99,-99,NA,-99,19,102,-99,-99,97,51,203,162,-99,-99,NA,-99,87,452,-99,-99,16,10,29,23,-99,-99,6,-99,18,97,-99,-99,67,43,126,102,-99,-99,8768,-99,78,432,-99,-99
"d7","kom","female","Tårnby","2016",24,11,35,27,-99,-99,NA,-99,20,110,-99,-99,108,50,157,121,-99,-99,NA,-99,87,484,-99,-99,20,11,35,26,-99,-99,6,-99,19,103,-99,-99,88,49,154,117,-99,-99,9509,-99,82,455,-99,-99
"d7","kom","female","Tårnby","2017",12,NA,79,71,-99,-99,NA,-99,52,118,-99,-99,51,NA,346,313,-99,-99,NA,-99,227,518,-99,-99,20,10,53,45,-99,-99,5,-99,30,110,-99,-99,85,42,236,199,-99,-99,4274,-99,134,484,-99,-99
"d7","kom","female","Tønder","2007",NA,NA,31,29,-99,-99,11,-99,27,120,-99,-99,NA,NA,144,135,-99,-99,9575,-99,127,549,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Tønder","2008",NA,NA,46,39,-99,-99,NA,-99,32,131,-99,-99,NA,NA,209,178,-99,-99,NA,-99,148,596,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Tønder","2009",19,13,45,38,-99,-99,NA,-99,28,149,-99,-99,87,59,209,178,-99,-99,NA,-99,132,672,-99,-99,12,9,41,35,-99,-99,9,-99,29,133,-99,-99,54,39,187,163,-99,-99,10381,-99,135,606,-99,-99
"d7","kom","female","Tønder","2010",NA,NA,51,39,-99,-99,12,-99,35,161,-99,-99,NA,NA,235,177,-99,-99,4857,-99,156,739,-99,-99,12,8,47,39,-99,-99,9,-99,32,147,-99,-99,54,38,219,178,-99,-99,9076,-99,146,669,-99,-99
"d7","kom","female","Tønder","2011",15,12,54,42,-99,-99,13,-99,38,173,-99,-99,70,57,257,199,-99,-99,10238,-99,178,784,-99,-99,14,10,50,40,-99,-99,11,-99,34,161,-99,-99,64,48,233,184,-99,-99,7250,-99,155,734,-99,-99
"d7","kom","female","Tønder","2012",14,12,42,32,-99,-99,12,-99,31,194,-99,-99,62,53,189,143,-99,-99,4875,-99,135,868,-99,-99,12,10,49,38,-99,-99,12,-99,35,176,-99,-99,56,46,226,173,-99,-99,8277,-99,156,797,-99,-99
"d7","kom","female","Tønder","2013",22,17,166,136,-99,-99,16,-99,52,213,-99,-99,95,75,744,612,-99,-99,7826,-99,230,938,-99,-99,17,14,87,70,-99,-99,14,-99,40,193,-99,-99,75,61,398,319,-99,-99,9724,-99,181,863,-99,-99
"d7","kom","female","Tønder","2014",13,11,43,36,-99,-99,13,-99,30,245,-99,-99,57,49,186,160,-99,-99,5667,-99,133,1059,-99,-99,16,13,84,68,-99,-99,14,-99,38,217,-99,-99,71,59,372,305,-99,-99,7830,-99,166,955,-99,-99
"d7","kom","female","Tønder","2015",24,17,183,144,-99,-99,11,-99,60,247,-99,-99,98,68,811,636,-99,-99,5835,-99,260,1062,-99,-99,20,15,131,105,-99,-99,13,-99,47,235,-99,-99,83,64,579,468,-99,-99,7278,-99,208,1019,-99,-99
"d7","kom","female","Tønder","2016",10,NA,75,67,-99,-99,NA,-99,51,284,-99,-99,42,NA,330,295,-99,-99,NA,-99,224,1206,-99,-99,16,12,100,82,-99,-99,10,-99,47,259,-99,-99,65,50,442,363,-99,-99,6064,-99,206,1108,-99,-99
"d7","kom","female","Tønder","2017",26,16,84,56,-99,-99,NA,-99,48,302,-99,-99,104,64,349,233,-99,-99,NA,-99,200,1275,-99,-99,20,14,114,89,-99,-99,8,-99,53,278,-99,-99,81,55,496,387,-99,-99,4101,-99,229,1181,-99,-99
"d7","kom","female","Vallensbæk","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,17,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,349,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vallensbæk","2008",NA,NA,NA,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,417,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vallensbæk","2009",NA,NA,NA,NA,-99,-99,NA,-99,NA,21,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,421,-99,-99,NA,NA,5,NA,-99,-99,NA,-99,NA,19,-99,-99,NA,NA,89,NA,-99,-99,NA,-99,NA,399,-99,-99
"d7","kom","female","Vallensbæk","2010",NA,NA,NA,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,385,-99,-99,NA,NA,5,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,97,NA,-99,-99,NA,-99,NA,405,-99,-99
"d7","kom","female","Vallensbæk","2011",NA,NA,NA,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,362,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,388,-99,-99
"d7","kom","female","Vallensbæk","2012",NA,NA,NA,NA,-99,-99,NA,-99,NA,19,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,340,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,363,-99,-99
"d7","kom","female","Vallensbæk","2013",NA,NA,10,10,-99,-99,NA,-99,NA,24,-99,-99,NA,NA,157,157,-99,-99,NA,-99,NA,407,-99,-99,NA,NA,5,5,-99,-99,NA,-99,NA,21,-99,-99,NA,NA,94,87,-99,-99,NA,-99,NA,373,-99,-99
"d7","kom","female","Vallensbæk","2014",NA,NA,NA,NA,-99,-99,NA,-99,NA,28,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,447,-99,-99,6,NA,6,6,-99,-99,NA,-99,6,24,-99,-99,82,NA,93,87,-99,-99,NA,-99,86,401,-99,-99
"d7","kom","female","Vallensbæk","2015",NA,NA,12,11,-99,-99,NA,-99,NA,29,-99,-99,NA,NA,178,163,-99,-99,NA,-99,NA,426,-99,-99,NA,NA,8,8,-99,-99,NA,-99,6,27,-99,-99,NA,NA,123,117,-99,-99,NA,-99,85,425,-99,-99
"d7","kom","female","Vallensbæk","2016",NA,NA,19,15,-99,-99,NA,-99,NA,28,-99,-99,NA,NA,270,207,-99,-99,NA,-99,NA,400,-99,-99,NA,NA,11,10,-99,-99,NA,-99,7,28,-99,-99,NA,NA,168,139,-99,-99,NA,-99,95,421,-99,-99
"d7","kom","female","Vallensbæk","2017",NA,NA,NA,NA,-99,-99,NA,-99,NA,33,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,450,-99,-99,NA,NA,12,10,-99,-99,NA,-99,6,30,-99,-99,NA,NA,168,143,-99,-99,NA,-99,86,426,-99,-99
"d7","kom","female","Varde","2007",NA,NA,NA,NA,-99,-99,NA,-99,13,94,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,57,389,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Varde","2008",20,16,14,14,-99,-99,NA,-99,22,101,-99,-99,82,65,59,59,-99,-99,NA,-99,90,416,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Varde","2009",11,NA,22,20,-99,-99,10,-99,20,111,-99,-99,44,NA,90,81,-99,-99,11000,-99,82,450,-99,-99,12,10,15,14,-99,-99,8,-99,18,102,-99,-99,50,42,62,59,-99,-99,9611,-99,76,419,-99,-99
"d7","kom","female","Varde","2010",23,17,18,18,-99,-99,11,-99,23,116,-99,-99,91,67,74,74,-99,-99,16000,-99,93,466,-99,-99,18,14,18,17,-99,-99,10,-99,22,109,-99,-99,73,56,74,71,-99,-99,20049,-99,88,444,-99,-99
"d7","kom","female","Varde","2011",28,20,21,16,-99,-99,12,-99,21,126,-99,-99,106,76,81,63,-99,-99,11312,-99,81,501,-99,-99,21,15,20,18,-99,-99,11,-99,21,118,-99,-99,81,60,82,73,-99,-99,19344,-99,85,473,-99,-99
"d7","kom","female","Varde","2012",20,18,27,19,-99,-99,NA,-99,20,131,-99,-99,77,69,100,71,-99,-99,NA,-99,75,507,-99,-99,24,18,22,18,-99,-99,11,-99,21,124,-99,-99,92,71,86,70,-99,-99,22030,-99,83,492,-99,-99
"d7","kom","female","Varde","2013",16,14,102,93,-99,-99,20,-99,75,133,-99,-99,61,53,394,359,-99,-99,5651,-99,291,505,-99,-99,21,17,50,43,-99,-99,14,-99,39,130,-99,-99,81,66,194,166,-99,-99,8400,-99,150,504,-99,-99
"d7","kom","female","Varde","2014",15,11,106,93,-99,-99,17,-99,69,182,-99,-99,53,39,399,351,-99,-99,7143,-99,261,681,-99,-99,17,14,78,68,-99,-99,15,-99,55,149,-99,-99,63,54,299,262,-99,-99,6946,-99,210,565,-99,-99
"d7","kom","female","Varde","2015",23,18,111,80,-99,-99,13,-99,59,231,-99,-99,81,63,407,294,-99,-99,3792,-99,217,847,-99,-99,18,14,106,89,-99,-99,17,-99,68,182,-99,-99,65,52,400,334,-99,-99,5502,-99,256,679,-99,-99
"d7","kom","female","Varde","2016",30,24,128,111,-99,-99,13,-99,91,273,-99,-99,106,85,461,400,-99,-99,4692,-99,334,971,-99,-99,23,18,115,95,-99,-99,14,-99,73,229,-99,-99,80,63,422,349,-99,-99,5377,-99,271,835,-99,-99
"d7","kom","female","Varde","2017",23,17,99,94,-99,-99,NA,-99,60,332,-99,-99,78,58,344,327,-99,-99,NA,-99,207,1152,-99,-99,25,20,113,95,-99,-99,10,-99,70,279,-99,-99,88,69,403,340,-99,-99,3834,-99,252,992,-99,-99
"d7","kom","female","Vejen","2007",12,10,24,23,-99,-99,12,-99,28,92,-99,-99,61,51,119,114,-99,-99,4625,-99,139,465,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vejen","2008",NA,NA,34,27,-99,-99,NA,-99,32,112,-99,-99,NA,NA,173,138,-99,-99,NA,-99,164,557,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vejen","2009",27,19,47,41,-99,-99,13,-99,39,127,-99,-99,137,95,230,199,-99,-99,6736,-99,192,617,-99,-99,16,12,35,30,-99,-99,11,-99,33,110,-99,-99,80,61,175,151,-99,-99,8702,-99,165,547,-99,-99
"d7","kom","female","Vejen","2010",18,13,32,28,-99,-99,14,-99,34,151,-99,-99,90,65,158,138,-99,-99,7750,-99,164,731,-99,-99,18,13,38,32,-99,-99,12,-99,35,130,-99,-99,89,65,187,158,-99,-99,10014,-99,173,636,-99,-99
"d7","kom","female","Vejen","2011",23,NA,33,26,-99,-99,NA,-99,20,161,-99,-99,114,NA,159,124,-99,-99,NA,-99,94,768,-99,-99,23,14,37,32,-99,-99,12,-99,31,146,-99,-99,114,68,182,154,-99,-99,7455,-99,150,706,-99,-99
"d7","kom","female","Vejen","2012",12,10,33,26,-99,-99,NA,-99,25,171,-99,-99,56,46,156,122,-99,-99,NA,-99,116,799,-99,-99,18,11,33,27,-99,-99,10,-99,26,161,-99,-99,87,52,158,128,-99,-99,8205,-99,126,765,-99,-99
"d7","kom","female","Vejen","2013",15,13,123,114,-99,-99,16,-99,68,166,-99,-99,72,62,578,535,-99,-99,5010,-99,315,769,-99,-99,17,11,63,55,-99,-99,11,-99,38,166,-99,-99,80,51,299,261,-99,-99,6163,-99,176,778,-99,-99
"d7","kom","female","Vejen","2014",17,14,99,86,-99,-99,16,-99,69,212,-99,-99,74,61,449,390,-99,-99,5190,-99,312,957,-99,-99,15,12,85,75,-99,-99,13,-99,54,183,-99,-99,68,57,396,350,-99,-99,6103,-99,249,843,-99,-99
"d7","kom","female","Vejen","2015",26,15,132,107,-99,-99,11,-99,55,267,-99,-99,112,65,585,476,-99,-99,3991,-99,247,1190,-99,-99,19,14,118,102,-99,-99,14,-99,64,215,-99,-99,87,63,538,467,-99,-99,5020,-99,292,974,-99,-99
"d7","kom","female","Vejen","2016",28,20,92,69,-99,-99,NA,-99,47,308,-99,-99,123,87,405,303,-99,-99,NA,-99,207,1350,-99,-99,24,16,108,87,-99,-99,11,-99,57,262,-99,-99,103,71,480,389,-99,-99,4289,-99,255,1167,-99,-99
"d7","kom","female","Vejen","2017",17,15,82,65,-99,-99,11,-99,55,318,-99,-99,72,64,353,279,-99,-99,3759,-99,235,1374,-99,-99,24,17,102,80,-99,-99,10,-99,52,298,-99,-99,102,72,446,351,-99,-99,3639,-99,229,1305,-99,-99
"d7","kom","female","Vejle","2007",46,32,107,97,-99,-99,23,-99,93,374,-99,-99,100,68,227,204,-99,-99,5636,-99,192,792,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
